Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,128,CNN raster + Hough fusion,3,3,0,0.24404145077720207,0.0,0.7202072538860104,0.0,1.0,2,0,2,134,432,15816,0.014705882352833046,0.004608294930864958,0.007017543496288108,0.965454101562441,0.0035211267605571813
small,2000,129,CNN raster + Hough fusion,5,4,1,0.4858823529411765,0.0,0.7794117647058824,1.0,0.8,0,0,6,144,391,15843,0.03999999999973334,0.015113350125906515,0.021937842380663694,0.9673461914061909,0.011090573012918502
small,2000,130,CNN raster + Hough fusion,4,4,0,0.2726708754208754,0.10088477366255143,0.6363636363636364,0.0,1.0,1,0,13,118,623,15630,0.09923664122061653,0.020440251572294905,0.03389830480140883,0.9547729492186917,0.01724137931032196
small,2000,131,CNN raster + Hough fusion,2,1,1,0.39494949494949494,0.0,0.4747474747474747,1.0,0.5,0,0,0,47,311,16026,0.0,0.0,0.0,0.9781494140624403,0.0
small,2000,132,CNN raster + Hough fusion,3,2,1,0.48405797101449277,0.0,0.8369565217391304,1.0,0.6666666666666667,0,0,0,77,235,16072,0.0,0.0,0.0,0.98095703124994,0.0
small,2000,133,CNN raster + Hough fusion,3,3,0,0.5092592592592593,0.0,0.7962962962962963,1.0,1.0,0,0,0,76,165,16143,0.0,0.0,0.0,0.9852905273436898,0.0
small,2000,134,CNN raster + Hough fusion,4,3,1,0.4936608609924417,0.034640522875816995,0.7653631284916201,1.0,0.75,0,0,6,130,414,15834,0.04411764705849914,0.014285714285680273,0.021582733443325924,0.9667968749999409,0.010909090909071075
small,2000,135,CNN raster + Hough fusion,3,3,0,0.5966853743978981,0.17542986425339363,0.8387096774193549,1.0,1.0,0,0,0,87,236,16061,0.0,0.0,0.0,0.9802856445311902,0.0
small,2000,136,CNN raster + Hough fusion,4,3,1,0.342496835443038,0.195,0.8987341772151899,0.0,0.75,0,2,0,130,330,15924,0.0,0.0,0.0,0.9719238281249406,0.0
small,2000,137,CNN raster + Hough fusion,1,1,0,0.509090909090909,0.0,0.7954545454545454,1.0,1.0,0,0,0,34,164,16186,0.0,0.0,0.0,0.9879150390624397,0.0
small,2000,138,CNN raster + Hough fusion,4,4,0,0.2831529973649539,0.07689393939393939,0.7427536231884058,0.0,1.0,2,0,17,181,567,15619,0.08585858585815223,0.029109589041046047,0.04347826049127754,0.9543457031249417,0.022222222222193173
small,2000,139,CNN raster + Hough fusion,3,3,0,0.25250000000000006,0.01296296296296297,0.7333333333333334,0.0,1.0,1,0,2,94,364,15924,0.02083333333311632,0.00546448087430201,0.008658008328741978,0.9720458984374406,0.00434782608694707
small,2000,140,CNN raster + Hough fusion,1,1,0,0.44253731343283587,0.0,0.4626865671641791,1.0,1.0,0,0,0,32,206,16146,0.0,0.0,0.0,0.9854736328124398,0.0
small,2000,141,CNN raster + Hough fusion,5,4,1,0.31757518796992484,0.09285714285714285,0.9789473684210527,0.0,0.8,0,2,0,178,458,15748,0.0,0.0,0.0,0.9611816406249413,0.0
small,2000,142,CNN raster + Hough fusion,5,4,1,0.26282306830907054,0.1504255319148936,0.575657894736842,0.0,0.8,0,1,0,168,633,15583,0.0,0.0,0.0,0.9511108398436919,0.0
small,2000,143,CNN raster + Hough fusion,5,4,1,0.2084815488891678,0.02956989247311827,0.5758754863813229,0.0,0.8,3,0,12,115,545,15712,0.09448818897563395,0.021543985637304232,0.03508771899574656,0.9597167968749414,0.017857142857116284
small,2000,144,CNN raster + Hough fusion,5,4,1,0.25228212290502794,0.07,0.7039106145251397,0.0,0.8,1,0,2,106,315,15961,0.01851851851834705,0.0063091482649643245,0.00941176432675434,0.9743041992186905,0.004728132387695678
small,2000,145,CNN raster + Hough fusion,2,2,0,0.5294392523364486,0.0,0.897196261682243,1.0,1.0,0,0,3,86,164,16131,0.033707865168160586,0.017964071856179858,0.023437499546234142,0.9847412109374398,0.011857707509834555
small,2000,146,CNN raster + Hough fusion,3,3,0,0.24093264248704666,0.0,0.7046632124352332,0.0,1.0,1,0,5,122,364,15893,0.03937007873984748,0.013550135501318292,0.020161289941524135,0.9703369140624407,0.010183299388981297
small,2000,147,CNN raster + Hough fusion,1,1,0,0.505,0.0,0.775,1.0,1.0,0,0,0,25,85,16274,0.0,0.0,0.0,0.9932861328124394,0.0
small,2000,148,CNN raster + Hough fusion,4,3,1,0.473142852043592,0.08155570216431175,0.5572139303482587,1.0,0.75,0,0,3,101,323,15957,0.02884615384587648,0.009202453987701833,0.01395348800530017,0.9741210937499405,0.007025761124105326
small,2000,149,CNN raster + Hough fusion,3,3,0,0.49193548387096775,0.0,0.7096774193548387,1.0,1.0,0,0,0,107,441,15836,0.0,0.0,0.0,0.9665527343749409,0.0
small,2000,150,CNN raster + Hough fusion,2,2,0,0.5038461538461538,0.0,0.7692307692307692,1.0,1.0,0,0,9,71,299,16005,0.11249999999859374,0.029220779220684348,0.0463917522497343,0.9774169921874403,0.023746701846903043
small,2000,151,CNN raster + Hough fusion,3,3,0,0.23229166666666667,0.0,0.6614583333333333,0.0,1.0,1,0,5,112,453,15814,0.04273504273467748,0.010917030567661754,0.017391304023615887,0.965515136718691,0.008771929824546014
small,2000,152,CNN raster + Hough fusion,1,1,0,0.6671774193548387,0.2747311827956989,0.967741935483871,1.0,1.0,0,0,0,27,102,16255,0.0,0.0,0.0,0.9921264648436894,0.0
small,2000,153,CNN raster + Hough fusion,4,4,0,0.4017633928571429,0.24201388888888886,0.9642857142857143,0.0,1.0,0,1,41,151,406,15786,0.2135416666655545,0.09172259507809458,0.12832550818642197,0.966003417968691,0.06856187290958435
small,2000,154,CNN raster + Hough fusion,4,3,1,0.5370609789823009,0.042534722222222224,0.9646017699115044,1.0,0.75,0,0,2,100,195,16087,0.019607843137062667,0.010152284263907857,0.013377925971790038,0.98199462890619,0.006734006733984061
small,2000,155,CNN raster + Hough fusion,2,2,0,0.5241318897637796,0.06499999999999999,0.7244094488188977,1.0,1.0,0,0,3,89,396,15896,0.032608695651819466,0.007518796992462359,0.012219958962224322,0.9703979492186907,0.00614754098359396
small,2000,156,CNN raster + Hough fusion,2,2,0,0.6124531835205992,0.2037037037037037,0.8539325842696629,1.0,1.0,0,0,0,60,99,16225,0.0,0.0,0.0,0.9902954101561895,0.0
small,2000,157,CNN raster + Hough fusion,5,4,1,0.1927419378271087,0.005235958112335087,0.5519287833827893,0.0,0.8,3,0,19,136,631,15598,0.12258064516049949,0.02923076923072426,0.0472049686330373,0.9531860351561918,0.024173027989791127
small,2000,158,CNN raster + Hough fusion,4,4,0,0.4147990511690952,0.3138461538461539,0.8678414096916299,0.0,1.0,1,0,3,227,253,15901,0.013043478260812855,0.011718749999954224,0.01234567851372591,0.9707031249999407,0.006211180124210743
small,2000,159,CNN raster + Hough fusion,3,2,1,0.46578947368421053,0.0,0.7456140350877193,1.0,0.6666666666666667,0,0,0,84,306,15994,0.0,0.0,0.0,0.9761962890624404,0.0
small,2000,160,CNN raster + Hough fusion,5,4,1,0.4830208333333334,0.04375,0.6666666666666667,1.0,0.8,0,0,0,137,497,15750,0.0,0.0,0.0,0.9613037109374413,0.0
small,2000,161,CNN raster + Hough fusion,2,2,0,0.4706703910614525,0.0,0.6033519553072626,1.0,1.0,0,0,6,90,357,15931,0.06249999999934896,0.016528925619789178,0.026143790518746362,0.9727172851561906,0.013245033112553543
small,2000,162,CNN raster + Hough fusion,2,1,1,0.41738559322033897,0.06499999999999999,0.44067796610169496,1.0,0.5,0,0,20,33,292,16039,0.3773584905589178,0.06410256410235865,0.10958904084704824,0.9801635742186902,0.05797101449258559
small,2000,163,CNN raster + Hough fusion,2,2,0,0.5661807700794351,0.15246212121212122,0.7378640776699029,1.0,1.0,0,0,2,74,262,16046,0.026315789473337948,0.00757575757572888,0.01176470553515572,0.9794921874999402,0.005917159763296103
small,2000,164,CNN raster + Hough fusion,1,1,0,0.48417721518987344,0.0,0.6708860759493671,1.0,1.0,0,0,0,52,80,16252,0.0,0.0,0.0,0.9919433593749394,0.0
small,2000,165,CNN raster + Hough fusion,1,1,0,0.4966666666666667,0.0,0.7333333333333334,1.0,1.0,0,0,0,25,23,16336,0.0,0.0,0.0,0.9970703124999392,0.0
small,2000,166,CNN raster + Hough fusion,3,2,1,0.2540521628498728,0.049999999999999996,0.8244274809160306,0.0,0.6666666666666667,0,1,21,73,290,16000,0.2234042553167723,0.0675241157554099,0.10370370334673375,0.9778442382811903,0.054687499999857586
small,2000,167,CNN raster + Hough fusion,5,4,1,0.2902849829185147,0.17573179813255427,0.6560283687943262,0.0,0.8,3,0,49,133,602,15600,0.26923076922928996,0.07526881720418546,0.11764705848174564,0.9551391601561917,0.06249999999992028
small,2000,168,CNN raster + Hough fusion,1,1,0,0.5930869565217392,0.26,0.6304347826086957,1.0,1.0,0,0,0,27,112,16245,0.0,0.0,0.0,0.9915161132811895,0.0
small,2000,169,CNN raster + Hough fusion,3,3,0,0.5580821603427173,0.12322351421188628,0.7631578947368421,1.0,1.0,0,0,0,116,290,15978,0.0,0.0,0.0,0.9752197265624405,0.0
small,2000,170,CNN raster + Hough fusion,5,4,1,0.21750000000000003,0.0,0.6875,0.0,0.8,2,0,9,144,366,15865,0.05882352941138024,0.023999999999936,0.03409090867917098,0.9688720703124408,0.017341040462394333
small,2000,171,CNN raster + Hough fusion,3,3,0,0.5868981900452489,0.14182503770739063,0.8653846153846154,1.0,1.0,0,0,4,72,266,16042,0.052631578946675896,0.014814814814759946,0.023121386940292032,0.9793701171874402,0.011695906432714339
small,2000,172,CNN raster + Hough fusion,4,4,0,0.6133150470219436,0.16494252873563217,0.9454545454545454,1.0,1.0,0,0,0,108,319,15957,0.0,0.0,0.0,0.9739379882811905,0.0
small,2000,173,CNN raster + Hough fusion,2,2,0,0.5404279523293608,0.05384615384615383,0.8309859154929577,1.0,1.0,0,0,2,53,216,16113,0.03636363636297521,0.00917431192656342,0.01465201433015337,0.9835815429686899,0.007380073800710775
small,2000,174,CNN raster + Hough fusion,2,2,0,0.6832065217391304,0.325,0.9347826086956522,1.0,1.0,0,0,3,90,121,16170,0.03225806451578217,0.024193548386901666,0.02764976909520271,0.9871215820311897,0.01401869158871954
small,2000,175,CNN raster + Hough fusion,5,4,1,0.5487718600953895,0.11078431372549019,0.8445945945945946,1.0,0.8,0,0,6,103,372,15903,0.05504587155912802,0.01587301587297388,0.02464065673663928,0.9710083007811907,0.01247401247398654
small,2000,176,CNN raster + Hough fusion,2,2,0,0.514,0.0,0.8200000000000001,1.0,1.0,0,0,1,71,239,16073,0.013888888888695987,0.0041666666666493055,0.006410256055185753,0.98107910156244,0.003215434083590947
small,2000,177,CNN raster + Hough fusion,2,2,0,0.4977934782608696,0.45500000000000007,0.9652173913043478,0.0,1.0,0,1,0,86,275,16023,0.0,0.0,0.0,0.9779663085936903,0.0
small,2000,178,CNN raster + Hough fusion,3,2,1,0.43974358974358974,0.0,0.6153846153846154,1.0,0.6666666666666667,0,0,4,56,262,16062,0.06666666666555555,0.015037593984905874,0.024539877000112915,0.9805908203124402,0.012422360248408627
small,2000,179,CNN raster + Hough fusion,4,3,1,0.2811468855218855,0.06098484848484849,0.8935185185185185,0.0,0.75,0,1,0,184,638,15562,0.0,0.0,0.0,0.949829101562442,0.0
small,2000,180,CNN raster + Hough fusion,5,5,0,0.369688367329275,0.15810715854194116,0.9927007299270073,0.0,1.0,1,0,7,118,312,15947,0.055999999999552,0.02194357366764281,0.031531531126846445,0.9737548828124405,0.016018306636118952
small,2000,181,CNN raster + Hough fusion,1,1,0,0.5125,0.0,0.8125,1.0,1.0,0,0,0,32,27,16325,0.0,0.0,0.0,0.9963989257811892,0.0
small,2000,182,CNN raster + Hough fusion,5,3,2,0.206786078098472,0.11543859649122806,0.4741935483870968,0.0,0.6,2,0,7,140,778,15459,0.04761904761872368,0.00891719745221794,0.015021458961739493,0.9439697265624424,0.0075675675675593865
small,2000,183,CNN raster + Hough fusion,4,4,0,0.5552062841530054,0.065,0.8797814207650273,1.0,1.0,0,0,10,152,509,15713,0.061728395061347356,0.019267822735993704,0.029368575261404045,0.9596557617186914,0.014903129657205808
small,2000,184,CNN raster + Hough fusion,2,2,0,0.7234000630517023,0.43269230769230765,0.8934426229508197,1.0,1.0,0,0,0,111,380,15893,0.0,0.0,0.0,0.9700317382811907,0.0
small,2000,185,CNN raster + Hough fusion,4,4,0,0.6329737394957983,0.23771942110177405,0.88,1.0,1.0,0,0,0,200,488,15696,0.0,0.0,0.0,0.9580078124999415,0.0
small,2000,186,CNN raster + Hough fusion,3,3,0,0.5533152173913044,0.049033816425120766,0.90625,1.0,1.0,0,0,3,74,150,16157,0.03896103896053297,0.019607843137126747,0.02608695607610587,0.9863281249999398,0.013215859030778786
small,2000,187,CNN raster + Hough fusion,5,4,1,0.19608391608391612,0.0,0.5804195804195804,0.0,0.8,4,0,18,137,617,15612,0.1161290322573153,0.028346456692868748,0.045569619937635,0.9539794921874417,0.0233160621761356
small,2000,188,CNN raster + Hough fusion,2,2,0,0.28031564731734115,0.12073643410852712,0.6299212598425197,0.0,1.0,1,0,5,67,377,15935,0.06944444444347994,0.01308900523556783,0.0220264314510858,0.9729003906249406,0.011135857460999697
small,2000,189,CNN raster + Hough fusion,3,3,0,0.25888283213098806,0.04257067718606179,0.6986301369863014,0.0,1.0,1,0,3,89,294,15998,0.032608695651819466,0.010101010100976091,0.015424164163202738,0.9766235351561904,0.007772020725368467
small,2000,190,CNN raster + Hough fusion,2,1,1,0.4401316466552316,0.1353030303030303,0.39622641509433965,1.0,0.5,0,0,0,64,487,15833,0.0,0.0,0.0,0.9663696289061909,0.0
small,2000,191,CNN raster + Hough fusion,4,4,0,0.36071428571428577,0.2888888888888889,0.6535714285714286,0.0,1.0,1,2,7,165,586,15626,0.04069767441836804,0.011804384485646198,0.018300653246153195,0.9541625976561917,0.009234828496030034
small,2000,192,CNN raster + Hough fusion,4,4,0,0.5488900634249472,0.10606060606060606,0.7558139534883721,1.0,1.0,0,0,3,110,489,15782,0.026548672566136737,0.006097560975597363,0.009917355068085523,0.9634399414061912,0.004983388704310659
small,2000,193,CNN raster + Hough fusion,1,1,0,0.4423076923076923,0.0,0.46153846153846156,1.0,1.0,0,0,0,23,45,16316,0.0,0.0,0.0,0.9958496093749392,0.0
small,2000,194,CNN raster + Hough fusion,1,1,0,0.514179104477612,0.0,0.8208955223880597,1.0,1.0,0,0,0,55,68,16261,0.0,0.0,0.0,0.9924926757811894,0.0
small,2000,195,CNN raster + Hough fusion,4,3,1,0.21323529411764708,0.0,0.6911764705882353,0.0,0.75,1,0,13,68,251,16052,0.1604938271585124,0.04924242424223772,0.07536231848082336,0.9805297851561902,0.03915662650590616
small,2000,196,CNN raster + Hough fusion,4,3,1,0.5611205947136564,0.1625,0.8149779735682819,1.0,0.75,0,0,26,161,295,15902,0.1390374331543367,0.08099688473495016,0.10236220425879627,0.9721679687499406,0.05394190871358103
small,2000,197,CNN raster + Hough fusion,2,2,0,0.5083333333333333,0.0,0.7916666666666666,1.0,1.0,0,0,8,100,278,15998,0.0740740740733882,0.02797202797193017,0.040609136657682496,0.9769287109374404,0.020725388600982577
small,2000,198,CNN raster + Hough fusion,3,2,1,0.1705952380952381,0.030555555555555555,0.4508928571428571,0.0,0.6666666666666667,1,0,3,88,404,15889,0.03296703296667069,0.007371007370989261,0.012048192472355293,0.9699707031249408,0.006060606060593817
small,2000,199,CNN raster + Hough fusion,1,1,0,0.4833333333333334,0.0,0.6666666666666667,1.0,1.0,0,0,0,47,73,16264,0.0,0.0,0.0,0.9926757812499394,0.0
small,2000,200,CNN raster + Hough fusion,5,4,1,0.23112976782752906,0.010802469135802474,0.7313432835820896,0.0,0.8,1,0,17,128,400,15839,0.11724137930953628,0.04076738609102933,0.06049822025747521,0.9677734374999409,0.031192660550401482
small,2000,201,CNN raster + Hough fusion,4,4,0,0.4202044392523364,0.4125,0.6728971962616823,0.0,1.0,1,2,9,196,807,15372,0.043902439024176086,0.011029411764692366,0.017629774409682664,0.9387817382811927,0.00889328063240228
small,2000,202,CNN raster + Hough fusion,4,4,0,0.3147119439173519,0.08048293391430644,0.8924731182795699,0.0,1.0,1,0,5,160,597,15622,0.03030303030284665,0.008305647840517764,0.013037809310253983,0.9537963867186917,0.0065616797900176355
small,2000,203,CNN raster + Hough fusion,1,1,0,0.447196261682243,0.0,0.485981308411215,1.0,1.0,0,0,3,50,230,16101,0.05660377358383767,0.012875536480631436,0.020979020676927973,0.9829101562499399,0.010600706713743462
small,2000,204,CNN raster + Hough fusion,1,1,0,0.4694805194805195,0.0,0.5974025974025974,1.0,1.0,0,0,4,42,236,16102,0.08695652173724008,0.016666666666597222,0.027972027701892516,0.9830322265624399,0.014184397163070269
small,2000,205,CNN raster + Hough fusion,3,2,1,0.531131455399061,0.08222222222222222,0.8873239436619719,1.0,0.6666666666666667,0,0,0,65,116,16203,0.0,0.0,0.0,0.9889526367186896,0.0
small,2000,206,CNN raster + Hough fusion,5,5,0,0.4144249775381851,0.2911750024957572,0.9169811320754717,0.0,1.0,1,6,10,181,449,15744,0.05235602094213426,0.021786492374680205,0.030769230354134917,0.9615478515624413,0.015624999999975586
small,2000,207,CNN raster + Hough fusion,2,2,0,0.5604419191919192,0.12196969696969698,0.7777777777777778,1.0,1.0,0,0,0,43,123,16218,0.0,0.0,0.0,0.9898681640624396,0.0
small,2000,208,CNN raster + Hough fusion,1,1,0,0.46739130434782605,0.0,0.5869565217391304,1.0,1.0,0,0,0,55,281,16048,0.0,0.0,0.0,0.9794921874999402,0.0
small,2000,209,CNN raster + Hough fusion,3,2,1,0.6220555555555556,0.30333333333333334,0.8444444444444444,1.0,0.6666666666666667,0,0,0,116,184,16084,0.0,0.0,0.0,0.98168945312494,0.0
small,2000,210,CNN raster + Hough fusion,2,2,0,0.6320896226415095,0.195,0.9716981132075472,1.0,1.0,0,0,0,105,268,16011,0.0,0.0,0.0,0.9772338867186904,0.0
small,2000,211,CNN raster + Hough fusion,5,4,1,0.27256549548012965,0.0962160062160062,0.7463414634146341,0.0,0.8,1,0,4,144,635,15601,0.027027027026844414,0.006259780907658436,0.01016518393855683,0.9524536132811918,0.00510855683268824
small,2000,212,CNN raster + Hough fusion,1,1,0,0.46199999999999997,0.0,0.56,1.0,1.0,0,0,0,21,36,16327,0.0,0.0,0.0,0.9965209960936892,0.0
small,2000,213,CNN raster + Hough fusion,1,1,0,0.6438977485928705,0.23034188034188033,0.9512195121951219,1.0,1.0,0,0,0,41,40,16303,0.0,0.0,0.0,0.9950561523436893,0.0
small,2000,214,CNN raster + Hough fusion,2,1,1,0.40864197530864194,0.0,0.5432098765432098,1.0,0.5,0,0,0,40,83,16261,0.0,0.0,0.0,0.9924926757811894,0.0
small,2000,215,CNN raster + Hough fusion,5,4,1,0.23661560932733575,0.09902998236331569,0.5602605863192183,0.0,0.8,2,0,2,143,438,15801,0.013793103448180738,0.004545454545444215,0.0068376064647293665,0.9645385742186912,0.0034305317324126406
small,2000,216,CNN raster + Hough fusion,5,4,1,0.4734343434343435,0.0,0.7171717171717171,1.0,0.8,0,0,5,116,498,15765,0.041322314049245266,0.009940357852862942,0.01602564071297153,0.9625244140624413,0.008077544426481297
small,2000,217,CNN raster + Hough fusion,2,2,0,0.6505117407992774,0.22767441860465115,0.9902912621359223,1.0,1.0,0,0,0,75,327,15982,0.0,0.0,0.0,0.9754638671874404,0.0
small,2000,218,CNN raster + Hough fusion,1,1,0,0.5166666666666667,0.0,0.8333333333333334,1.0,1.0,0,0,0,30,37,16317,0.0,0.0,0.0,0.9959106445311892,0.0
small,2000,219,CNN raster + Hough fusion,5,4,1,0.30402849740932647,0.08333333333333333,0.9326424870466321,0.0,0.8,1,1,11,162,283,15928,0.0635838150285342,0.0374149659862673,0.04710920724214427,0.9728393554686906,0.02412280701749096
small,2000,220,CNN raster + Hough fusion,4,3,1,0.2519612783523264,0.10784423511845946,0.642156862745098,0.0,0.75,1,0,11,115,335,15923,0.08730158730089443,0.03179190751435899,0.04661016909995333,0.9725341796874406,0.023861171366542602
small,2000,221,CNN raster + Hough fusion,3,3,0,0.7248717357910907,0.4229953917050691,0.9226190476190477,1.0,1.0,0,0,0,171,356,15857,0.0,0.0,0.0,0.9678344726561909,0.0
small,2000,222,CNN raster + Hough fusion,5,4,1,0.25681286497250655,0.13846455150802975,0.5725190839694656,0.0,0.8,3,0,33,101,672,15578,0.2462686567145801,0.04680851063823148,0.07866507720458403,0.9528198242186918,0.04094292803965144
small,2000,223,CNN raster + Hough fusion,3,3,0,0.3757211538461539,0.2708333333333333,0.7692307692307692,0.0,1.0,1,2,6,128,500,15750,0.04477611940265093,0.01185770750985799,0.018749999668867194,0.9616699218749413,0.009463722397461414
small,2000,224,CNN raster + Hough fusion,5,4,1,0.5283519417475728,0.115,0.7330097087378641,1.0,0.8,0,0,5,123,436,15820,0.03906249999969483,0.011337868480699915,0.01757469209411882,0.965881347656191,0.008865248226934637
small,2000,225,CNN raster + Hough fusion,3,2,1,0.44786666666666664,0.0,0.656,1.0,0.6666666666666667,0,0,0,83,266,16035,0.0,0.0,0.0,0.9786987304686903,0.0
small,2000,226,CNN raster + Hough fusion,4,4,0,0.31232186732186734,0.03939393939393939,0.972972972972973,0.0,1.0,0,1,46,161,537,15640,0.2222222222211487,0.07890222984549074,0.11645569581550072,0.9573974609374415,0.06182795698916421
small,2000,227,CNN raster + Hough fusion,2,2,0,0.4926356589147287,0.0,0.7131782945736433,1.0,1.0,0,0,0,91,315,15978,0.0,0.0,0.0,0.9752197265624405,0.0
