Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,125,CNN raster + Hough fusion,2,2,0,0.5504019607843137,0.17518518518518517,0.607843137254902,1.0,1.0,0,0,1,32,126,16225,0.03030303030211203,0.007874015747969495,0.012499999672421882,0.9903564453124395,0.006289308176061074
medium,20000,126,CNN raster + Hough fusion,1,1,0,0.5735714285714286,0.09999999999999999,0.8928571428571429,1.0,1.0,0,0,0,20,21,16343,0.0,0.0,0.0,0.997497558593689,0.0
medium,20000,127,CNN raster + Hough fusion,2,2,0,0.5088392857142857,0.1625,0.4285714285714286,1.0,1.0,0,0,0,31,147,16206,0.0,0.0,0.0,0.9891357421874396,0.0
medium,20000,128,CNN raster + Hough fusion,3,3,0,0.2378238341968912,0.0,0.689119170984456,0.0,1.0,2,0,1,121,433,15829,0.008196721311408223,0.002304147465432479,0.0035971219595906335,0.966186523437441,0.0018018018017985553
medium,20000,129,CNN raster + Hough fusion,5,5,0,0.29680764029749834,0.05390804597701148,0.8627450980392157,0.0,1.0,0,2,4,151,393,15836,0.025806451612736734,0.010075566750604344,0.014492753219235727,0.9667968749999409,0.007299270072979381
medium,20000,130,CNN raster + Hough fusion,4,4,0,0.2820443722943723,0.02166666666666666,0.8614718614718615,0.0,1.0,1,2,14,160,622,15588,0.08045977011448012,0.022012578616317592,0.03456790089714373,0.9522705078124418,0.01758793969847037
medium,20000,131,CNN raster + Hough fusion,2,2,0,0.6800883838383839,0.325,0.9191919191919192,1.0,1.0,0,0,26,67,285,16006,0.27956989247011216,0.08360128617336463,0.12871287093207773,0.9785156249999403,0.06878306878288681
medium,20000,132,CNN raster + Hough fusion,3,3,0,0.5605769230769231,0.1346153846153846,0.75,1.0,1.0,0,0,0,72,235,16077,0.0,0.0,0.0,0.98126220703119,0.0
medium,20000,133,CNN raster + Hough fusion,3,3,0,0.5107621082621082,0.05683760683760683,0.6759259259259259,1.0,1.0,0,0,0,74,165,16145,0.0,0.0,0.0,0.9854125976561898,0.0
medium,20000,134,CNN raster + Hough fusion,4,4,0,0.5923741586186714,0.1428104575163399,0.8905472636815921,1.0,1.0,0,0,33,163,387,15801,0.1683673469379165,0.0785714285712415,0.10714285670862499,0.9664306640624409,0.05660377358480857
medium,20000,135,CNN raster + Hough fusion,3,3,0,0.5570259816085243,0.14464555052790345,0.7096774193548387,1.0,1.0,0,0,3,80,233,16068,0.03614457831281753,0.012711864406725797,0.018808777044368678,0.9808959960936902,0.009493670886045906
medium,20000,136,CNN raster + Hough fusion,4,4,0,0.6531716772151899,0.23208333333333334,0.9936708860759493,1.0,1.0,0,0,0,155,330,15899,0.0,0.0,0.0,0.9703979492186907,0.0
medium,20000,137,CNN raster + Hough fusion,1,1,0,0.6222727272727273,0.1909090909090909,0.9318181818181819,1.0,1.0,0,0,0,36,164,16184,0.0,0.0,0.0,0.9877929687499397,0.0
medium,20000,138,CNN raster + Hough fusion,4,4,0,0.356386250411726,0.24285511363636364,0.7355072463768115,0.0,1.0,2,0,11,173,573,15627,0.05978260869532727,0.01883561643832391,0.02864583296889242,0.9544677734374417,0.014531043593111585
medium,20000,139,CNN raster + Hough fusion,3,3,0,0.36016666666666663,0.21666666666666667,0.8133333333333334,0.0,1.0,1,1,21,99,345,15919,0.17499999999854166,0.0573770491801711,0.08641975271416957,0.9729003906249406,0.045161290322483526
medium,20000,140,CNN raster + Hough fusion,1,1,0,0.6866940298507462,0.39,0.8059701492537313,1.0,1.0,0,0,0,55,206,16123,0.0,0.0,0.0,0.9840698242186899,0.0
medium,20000,141,CNN raster + Hough fusion,5,5,0,0.34242481203007524,0.12936507936507938,0.9210526315789473,0.0,1.0,0,1,8,166,450,15760,0.04597701149398864,0.017467248908258806,0.025316455297087814,0.9624023437499413,0.012820512820492276
medium,20000,142,CNN raster + Hough fusion,5,5,0,0.6229562461904828,0.20744662896130708,0.8980263157894737,1.0,1.0,0,0,0,270,633,15481,0.0,0.0,0.0,0.9448852539061923,0.0
medium,20000,143,CNN raster + Hough fusion,5,5,0,0.2664869371873263,0.13650793650793652,0.5252918287937743,0.0,1.0,3,1,22,106,535,15721,0.17187499999865724,0.03949730700172442,0.06423357633825989,0.9608764648436914,0.033182503770689015
medium,20000,144,CNN raster + Hough fusion,5,5,0,0.3189321229050279,0.17366666666666666,0.7039106145251397,0.0,1.0,1,0,0,111,317,15956,0.0,0.0,0.0,0.9738769531249405,0.0
medium,20000,145,CNN raster + Hough fusion,2,2,0,0.6370934579439252,0.26,0.8504672897196262,1.0,1.0,0,0,3,84,164,16133,0.0344827586202933,0.017964071856179858,0.0236220467935086,0.9848632812499398,0.011952191235012143
medium,20000,146,CNN raster + Hough fusion,3,3,0,0.2477042118071911,0.11637205387205385,0.4766839378238342,0.0,1.0,1,0,10,83,359,15932,0.1075268817192739,0.027100271002636584,0.04329004296830082,0.9730224609374406,0.022123893805260787
medium,20000,147,CNN raster + Hough fusion,1,1,0,0.515,0.0,0.825,1.0,1.0,0,0,7,23,78,16276,0.23333333332555556,0.08235294117550172,0.1217391300470321,0.9938354492186893,0.06481481481421468
medium,20000,148,CNN raster + Hough fusion,4,4,0,0.5571449438852251,0.1242248062015504,0.7562189054726368,1.0,1.0,0,0,2,146,324,15912,0.013513513513422207,0.006134969325134555,0.008438818135875683,0.9713134765624407,0.004237288135584243
medium,20000,149,CNN raster + Hough fusion,3,4,1,0.6203494623655914,0.21666666666666667,0.989247311827957,1.0,0.75,0,0,2,165,439,15778,0.011976047904119904,0.004535147392279966,0.006578946969945706,0.9631347656249412,0.003300330032997854
medium,20000,150,CNN raster + Hough fusion,2,2,0,0.5445538461538462,0.05199999999999999,0.8557692307692308,1.0,1.0,0,0,4,83,304,15993,0.0459770114937244,0.012987012986970822,0.020253164213376067,0.9763793945311904,0.010230179028106828
medium,20000,151,CNN raster + Hough fusion,3,3,0,0.3560833333333333,0.2033333333333333,0.8229166666666666,0.0,1.0,1,0,8,133,450,15793,0.05673758865207988,0.017467248908258806,0.02671118494879335,0.9644165039061912,0.013536379018589617
medium,20000,152,CNN raster + Hough fusion,1,1,0,0.5491589861751152,0.04892473118279565,0.8857142857142857,1.0,1.0,0,0,0,36,102,16246,0.0,0.0,0.0,0.9915771484374395,0.0
medium,20000,153,CNN raster + Hough fusion,4,5,1,0.4672558398733924,0.46804516856600187,0.883177570093458,0.0,0.8,0,2,0,208,447,15729,0.0,0.0,0.0,0.9600219726561914,0.0
medium,20000,154,CNN raster + Hough fusion,4,4,0,0.5705410674778761,0.0653125,0.9557522123893806,1.0,1.0,0,0,11,100,186,16087,0.09909909909820631,0.05583756345149321,0.07142857096708974,0.98254394531244,0.037037037036912336
medium,20000,155,CNN raster + Hough fusion,2,2,0,0.4933070866141732,0.0,0.7165354330708662,1.0,1.0,0,0,13,76,386,15909,0.14606741572869586,0.032581453634003554,0.053278688226140486,0.9718017578124407,0.027368421052573963
medium,20000,156,CNN raster + Hough fusion,2,2,0,0.5916198501872659,0.15740740740740738,0.8539325842696629,1.0,1.0,0,0,1,64,98,16221,0.015384615384378698,0.01010101010090807,0.012195121472560995,0.9901123046874395,0.006134969325115737
medium,20000,157,CNN raster + Hough fusion,5,5,0,0.32177765509626666,0.12093023255813953,0.8367952522255193,0.0,1.0,3,0,18,244,632,15490,0.06870229007607366,0.02769230769226509,0.039473683800938755,0.9465332031249422,0.02013422818789694
medium,20000,158,CNN raster + Hough fusion,4,4,0,0.3691913576182996,0.2259525939177102,0.8375634517766497,0.0,1.0,1,0,0,168,256,15960,0.0,0.0,0.0,0.9741210937499405,0.0
medium,20000,159,CNN raster + Hough fusion,3,3,0,0.5757565789473684,0.1625,0.7631578947368421,1.0,1.0,0,0,21,66,285,16012,0.2413793103420531,0.06862745098016788,0.10687022866235456,0.9785766601561903,0.05645161290307406
medium,20000,160,CNN raster + Hough fusion,5,5,0,0.6304914906103286,0.36875,0.5727699530516432,1.0,1.0,0,0,2,118,495,15769,0.016666666666527778,0.004024144869207195,0.0064829818584514025,0.9625854492186913,0.0032520325203199154
medium,20000,161,CNN raster + Hough fusion,2,2,0,0.5053072625698324,0.0,0.776536312849162,1.0,1.0,0,0,3,104,360,15917,0.02803738317730806,0.008264462809894589,0.012765957095092812,0.9716796874999407,0.006423982869365259
medium,20000,162,CNN raster + Hough fusion,2,2,0,0.6224957627118645,0.195,0.923728813559322,1.0,1.0,0,0,44,67,268,16005,0.39639639639282526,0.14102564102518902,0.20803782467101475,0.9795532226561902,0.11609498680708155
medium,20000,163,CNN raster + Hough fusion,2,2,0,0.3148582303618711,0.11931818181818181,0.8058252427184466,0.0,1.0,0,1,0,78,264,16042,0.0,0.0,0.0,0.9791259765624402,0.0
medium,20000,164,CNN raster + Hough fusion,1,1,0,0.8307405063291139,0.6632489451476793,0.9113924050632911,1.0,1.0,0,0,0,73,80,16231,0.0,0.0,0.0,0.9906616210936895,0.0
medium,20000,165,CNN raster + Hough fusion,1,1,0,0.8245,0.61,1.0,1.0,1.0,0,0,0,23,23,16338,0.0,0.0,0.0,0.9971923828124392,0.0
medium,20000,166,CNN raster + Hough fusion,3,3,0,0.5840232169474683,0.09257067718606178,0.9618320610687023,1.0,1.0,0,0,11,116,300,15957,0.08661417322766446,0.03536977491950042,0.050228310090292126,0.9746093749999405,0.02576112412171953
medium,20000,167,CNN raster + Hough fusion,5,5,0,0.3185966977826368,0.11067193675889328,0.8439716312056738,0.0,1.0,3,4,36,156,615,15577,0.18749999999902345,0.05529953917042197,0.08540925231706792,0.9529418945311918,0.044609665427454016
medium,20000,168,CNN raster + Hough fusion,1,1,0,0.45434782608695656,0.0,0.5217391304347826,1.0,1.0,0,0,4,16,108,16256,0.19999999999,0.035714285713966835,0.060606060348025716,0.9924316406249394,0.031249999999755862
medium,20000,169,CNN raster + Hough fusion,3,3,0,0.4535005039959681,0.3849718802249582,0.9013157894736842,0.0,1.0,0,1,1,132,289,15962,0.007518796992424671,0.0034482758620570752,0.004728131956563816,0.9743041992186905,0.0023696682464398825
medium,20000,170,CNN raster + Hough fusion,5,4,1,0.2430789473684211,0.02906432748538011,0.75,0.0,0.8,2,1,7,171,368,15838,0.039325842696408285,0.01866666666661689,0.025316455259563983,0.9671020507811909,0.01282051282048934
medium,20000,171,CNN raster + Hough fusion,3,3,0,0.5655587251623058,0.11577152600170501,0.8173076923076923,1.0,1.0,0,0,1,77,269,16037,0.012820512820348455,0.0037037037036899865,0.005747126088948363,0.9788818359374403,0.0028818443803951535
medium,20000,172,CNN raster + Hough fusion,4,4,0,0.6154562334217507,0.2052873563218391,0.8653846153846154,1.0,1.0,0,0,0,85,319,15980,0.0,0.0,0.0,0.9753417968749405,0.0
medium,20000,173,CNN raster + Hough fusion,2,2,0,0.454225352112676,0.0,0.5211267605633803,1.0,1.0,0,0,1,32,217,16134,0.03030303030211203,0.00458715596328171,0.00796812726159903,0.9848022460936898,0.003999999999984
medium,20000,174,CNN raster + Hough fusion,2,2,0,0.5267441860465116,0.0,0.8837209302325582,1.0,1.0,0,0,0,77,124,16183,0.0,0.0,0.0,0.9877319335936897,0.0
medium,20000,175,CNN raster + Hough fusion,5,5,0,0.6100565681961031,0.23255813953488372,0.777027027027027,1.0,1.0,0,0,10,98,368,15908,0.09259259259173525,0.026455026454956468,0.04115226302863723,0.9715576171874407,0.021008403361300405
medium,20000,176,CNN raster + Hough fusion,2,2,0,0.5429318181818181,0.1042929292929293,0.73,1.0,1.0,0,0,1,68,239,16076,0.014492753622978366,0.0041666666666493055,0.006472491562467944,0.98126220703119,0.0032467532467427055
medium,20000,177,CNN raster + Hough fusion,2,2,0,0.686983461618473,0.3121371610845295,0.9826086956521739,1.0,1.0,0,0,0,114,275,15995,0.0,0.0,0.0,0.9762573242186904,0.0
medium,20000,178,CNN raster + Hough fusion,3,3,0,0.528892572944297,0.08984674329501914,0.6923076923076923,1.0,1.0,0,0,0,73,266,16045,0.0,0.0,0.0,0.9793090820311902,0.0
medium,20000,179,CNN raster + Hough fusion,4,4,0,0.6362523510971787,0.2223232323232323,0.9310344827586207,1.0,1.0,0,0,0,236,638,15510,0.0,0.0,0.0,0.9466552734374422,0.0
medium,20000,180,CNN raster + Hough fusion,5,5,0,0.2802621483375959,0.1326086956521739,0.6029411764705883,0.0,1.0,1,0,8,74,311,15991,0.09756097560856633,0.025078369905877498,0.039900249051013366,0.9765014648436904,0.020356234096640315
medium,20000,181,CNN raster + Hough fusion,1,1,0,0.7387692307692307,0.4707692307692308,0.8846153846153846,1.0,1.0,0,0,0,24,27,16333,0.0,0.0,0.0,0.9968872070311892,0.0
medium,20000,182,CNN raster + Hough fusion,5,5,0,0.30455575800240176,0.10904863785479961,0.7774193548387096,0.0,1.0,2,7,23,171,762,15428,0.11855670103031672,0.029299363057287517,0.04698672082614162,0.9430541992186924,0.024058577405832574
medium,20000,183,CNN raster + Hough fusion,4,4,0,0.5467213114754098,0.0,0.9836065573770492,1.0,1.0,0,0,2,179,517,15686,0.01104972375684503,0.0038535645471987406,0.005714285330844924,0.9575195312499415,0.002865329512889878
medium,20000,184,CNN raster + Hough fusion,2,2,0,0.6807115384615384,0.3178205128205128,0.9384615384615385,1.0,1.0,0,0,0,131,380,15873,0.0,0.0,0.0,0.9688110351561908,0.0
medium,20000,185,CNN raster + Hough fusion,4,4,0,0.41023721979854255,0.24996535735506323,0.9887640449438202,0.0,1.0,0,1,10,165,478,15731,0.05714285714253062,0.020491803278646532,0.030165912130200274,0.9607543945311914,0.015313935681446686
medium,20000,186,CNN raster + Hough fusion,3,3,0,0.5251622807017544,0.16239766081871346,0.5104166666666667,1.0,1.0,0,0,0,49,153,16182,0.0,0.0,0.0,0.9876708984374397,0.0
medium,20000,187,CNN raster + Hough fusion,5,5,0,0.28758023555391976,0.04543859649122806,0.8356643356643356,0.0,1.0,4,1,21,183,614,15566,0.10294117647008362,0.03307086614168021,0.05005959438748951,0.9513549804686919,0.025672371638110425
medium,20000,188,CNN raster + Hough fusion,2,2,0,0.25865752609412196,0.09360465116279071,0.5826771653543308,0.0,1.0,1,0,9,60,373,15942,0.1304347826068053,0.023560209424022094,0.03991130794464138,0.9735717773436906,0.020361990950180178
medium,20000,189,CNN raster + Hough fusion,3,3,0,0.41419449623085025,0.3116042077580539,0.8698630136986302,0.0,1.0,1,0,9,119,288,15968,0.07031249999945069,0.030303030302928274,0.04235294075533288,0.9751586914061905,0.02163461538456338
medium,20000,190,CNN raster + Hough fusion,2,2,0,0.7104056603773585,0.39,0.9245283018867925,1.0,1.0,0,0,0,149,487,15748,0.0,0.0,0.0,0.9611816406249413,0.0
medium,20000,191,CNN raster + Hough fusion,4,4,0,0.33322535991140645,0.13415159345391903,0.8642857142857143,0.0,1.0,1,0,15,223,578,15568,0.06302521008376881,0.025295109612098996,0.03610108262365237,0.9511108398436919,0.018382352941153944
medium,20000,192,CNN raster + Hough fusion,4,5,1,0.6058985200845666,0.30303030303030304,0.6976744186046512,1.0,0.8,0,0,3,116,489,15776,0.025210084033401595,0.006097560975597363,0.009819966953083282,0.9630737304686912,0.004934210526307674
medium,20000,193,CNN raster + Hough fusion,1,1,0,0.4666666666666667,0.0,0.5833333333333333,1.0,1.0,0,0,0,8,45,16331,0.0,0.0,0.0,0.9967651367186892,0.0
medium,20000,194,CNN raster + Hough fusion,1,1,0,0.6354029850746269,0.23621890547263677,0.8955223880597015,1.0,1.0,0,0,0,61,68,16255,0.0,0.0,0.0,0.9921264648436894,0.0
medium,20000,195,CNN raster + Hough fusion,4,4,0,0.3535238970588236,0.243125,0.7205882352941176,0.0,1.0,1,0,5,84,259,16036,0.056179775280267644,0.0189393939393222,0.02832861152074088,0.9790649414061903,0.014367816091912736
medium,20000,196,CNN raster + Hough fusion,4,4,0,0.6378303964757709,0.25,0.8766519823788547,1.0,1.0,0,0,2,198,319,15865,0.00999999999995,0.006230529594996167,0.0076775427131200065,0.9684448242186908,0.0038535645471987406
medium,20000,197,CNN raster + Hough fusion,2,2,0,0.5736944444444444,0.06499999999999999,0.9722222222222222,1.0,1.0,0,0,11,104,275,15994,0.09565217391221172,0.03846153846140398,0.0548628424834174,0.9768676757811904,0.028205128205055885
medium,20000,198,CNN raster + Hough fusion,3,3,0,0.2704464285714286,0.05138888888888888,0.7366071428571428,0.0,1.0,1,0,9,152,398,15825,0.055900621117665215,0.02211302211296778,0.03169014043874604,0.9664306640624409,0.016100178890847763
medium,20000,199,CNN raster + Hough fusion,1,1,0,0.8373333333333334,0.6755555555555556,0.9166666666666666,1.0,1.0,0,0,0,67,73,16244,0.0,0.0,0.0,0.9914550781249395,0.0
medium,20000,200,CNN raster + Hough fusion,5,5,0,0.27995149253731344,0.11907407407407405,0.6318407960199005,0.0,1.0,1,0,15,94,402,15873,0.13761467889782003,0.035971223021496475,0.05703422020353772,0.9697265624999408,0.029354207436341772
medium,20000,201,CNN raster + Hough fusion,4,4,0,0.28484308944250225,0.07569838498472281,0.7538940809968847,0.0,1.0,1,1,9,222,807,15346,0.0389610389608703,0.011029411764692366,0.017191976733425842,0.9371948242186928,0.00867052023120552
medium,20000,202,CNN raster + Hough fusion,4,4,0,0.2889824771007567,0.1093278463648834,0.6989247311827957,0.0,1.0,1,0,5,128,597,15654,0.03759398496212336,0.008305647840517764,0.013605441880416498,0.9557495117186916,0.006849315068483768
medium,20000,203,CNN raster + Hough fusion,1,1,0,0.590677570093458,0.13193146417445484,0.9065420560747663,1.0,1.0,0,0,0,76,233,16075,0.0,0.0,0.0,0.98114013671869,0.0
medium,20000,204,CNN raster + Hough fusion,1,1,0,0.7629285714285714,0.5366666666666666,0.8571428571428572,1.0,1.0,0,0,0,67,240,16077,0.0,0.0,0.0,0.98126220703119,0.0
medium,20000,205,CNN raster + Hough fusion,3,3,0,0.5577205882352941,0.09035947712418298,0.8352941176470589,1.0,1.0,0,0,0,82,116,16186,0.0,0.0,0.0,0.9879150390624397,0.0
medium,20000,206,CNN raster + Hough fusion,5,5,0,0.35267701486420455,0.12544577726636646,0.9811320754716981,0.0,1.0,1,0,6,244,453,15681,0.023999999999904,0.013071895424808123,0.016925246369916522,0.9574584960936915,0.008534850640101658
medium,20000,207,CNN raster + Hough fusion,2,2,0,0.5933928571428572,0.325,0.48571428571428577,1.0,1.0,0,0,0,19,123,16242,0.0,0.0,0.0,0.9913330078124395,0.0
medium,20000,208,CNN raster + Hough fusion,1,1,0,0.7648695652173912,0.5402898550724637,0.8586956521739131,1.0,1.0,0,0,20,60,261,16043,0.249999999996875,0.071174377223946,0.11080332375411484,0.9804077148436902,0.05865102639278988
medium,20000,209,CNN raster + Hough fusion,3,3,0,0.6251315789473685,0.21666666666666667,0.8881578947368421,1.0,1.0,0,0,0,154,184,16046,0.0,0.0,0.0,0.9793701171874402,0.0
medium,20000,210,CNN raster + Hough fusion,2,2,0,0.7707924528301887,0.52,0.9339622641509434,1.0,1.0,0,0,0,101,268,16015,0.0,0.0,0.0,0.9774780273436903,0.0
medium,20000,211,CNN raster + Hough fusion,5,5,0,0.4194966228893058,0.29806837606837605,0.926829268292683,0.0,1.0,1,0,36,147,603,15598,0.19672131147433486,0.05633802816892592,0.08759124052957003,0.9542236328124417,0.04580152671749898
medium,20000,212,CNN raster + Hough fusion,1,1,0,0.6182142857142857,0.18333333333333332,0.9285714285714286,1.0,1.0,0,0,0,13,36,16335,0.0,0.0,0.0,0.9970092773436892,0.0
medium,20000,213,CNN raster + Hough fusion,1,1,0,0.734076923076923,0.4201709401709401,0.975,1.0,1.0,0,0,0,41,40,16303,0.0,0.0,0.0,0.9950561523436893,0.0
medium,20000,214,CNN raster + Hough fusion,2,2,0,0.5530369306087697,0.09454022988505745,0.8024691358024691,1.0,1.0,0,0,0,55,83,16246,0.0,0.0,0.0,0.9915771484374395,0.0
medium,20000,215,CNN raster + Hough fusion,5,5,0,0.2826827739646347,0.041140873015873006,0.8208469055374593,0.0,1.0,2,2,3,219,437,15725,0.013513513513452643,0.006818181818166322,0.009063443662954905,0.9599609374999414,0.004552352048551514
medium,20000,216,CNN raster + Hough fusion,5,5,0,0.5198646464646465,0.052000000000000005,0.7323232323232323,1.0,1.0,0,0,1,137,502,15744,0.007246376811541694,0.0019880715705725884,0.003120124467103651,0.9609985351561913,0.0015624999999975587
medium,20000,217,CNN raster + Hough fusion,2,2,0,0.5603606909008806,0.031653746770025845,0.9805825242718447,1.0,1.0,0,0,20,83,307,15974,0.1941747572796682,0.061162079510516325,0.09302325544920496,0.9761962890624404,0.048780487804759076
medium,20000,218,CNN raster + Hough fusion,1,1,0,0.4666666666666667,0.0,0.5833333333333333,1.0,1.0,0,0,0,22,37,16325,0.0,0.0,0.0,0.9963989257811892,0.0
medium,20000,219,CNN raster + Hough fusion,5,4,1,0.30402849740932647,0.08333333333333333,0.9326424870466321,0.0,0.8,1,1,6,142,288,15948,0.04054054054026662,0.020408163265236708,0.027149320821400064,0.9737548828124405,0.013761467889876694
medium,20000,220,CNN raster + Hough fusion,4,4,0,0.35017473765283524,0.1768588941304836,0.8529411764705882,0.0,1.0,1,2,15,150,331,15888,0.09090909090853995,0.04335260115594407,0.058708414435300116,0.9706420898436907,0.030241935483809997
