Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,40000,117,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5674262360446571,0.05219298245614036,0.9696969696969697,1.0,1.0,0,0,0,68,122,16194,0.0,0.0,0.0,0.9884033203124396,0.0
larger,40000,118,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.31509803921568624,0.0,0.1588235294117647,1.0,0.33333333333333337,0,0,17,11,533,15823,0.6071428571211734,0.030909090909034712,0.058823529319368795,0.9667968749999409,0.030303030302976288
larger,40000,119,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,441,15943,0.0,0.0,0.0,0.9730834960936906,0.0
larger,40000,120,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.5601109813084113,0.21249999999999997,0.822429906542056,1.0,0.5,0,0,0,89,260,16035,0.0,0.0,0.0,0.9786987304686903,0.0
larger,40000,121,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.633846153846154,0.33333333333333337,0.9692307692307692,1.0,0.4,0,0,0,68,167,16149,0.0,0.0,0.0,0.9856567382811898,0.0
larger,40000,122,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.08377682403433477,0.0,0.2188841201716738,0.0,0.4,2,0,9,44,630,15701,0.169811320751513,0.01408450704223148,0.02601156055211918,0.9588623046874415,0.01317715959002463
larger,40000,123,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,452,15932,0.0,0.0,0.0,0.9724121093749406,0.0
larger,40000,124,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2416347469220246,0.3042863657090743,0.32352941176470584,0.0,0.4,1,0,86,26,480,15792,0.7678571428502869,0.15194346289725805,0.2536873153576631,0.9691162109374408,0.14527027027002487
larger,40000,125,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.30261105188343995,0.23199281370923164,0.6160714285714286,0.0,0.75,1,0,8,129,419,15828,0.058394160583515375,0.018735362997614205,0.02836879395833334,0.9665527343749409,0.014388489208607216
larger,40000,126,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.08967136150234742,0.0,0.2816901408450704,0.0,0.33333333333333337,1,0,0,41,226,16117,0.0,0.0,0.0,0.9837036132811899,0.0
larger,40000,127,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.5590384615384616,0.35,0.5076923076923077,1.0,0.5,0,0,0,67,34,16283,0.0,0.0,0.0,0.9938354492186893,0.0
larger,40000,128,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.7029031620553361,0.8144444444444445,0.3320158102766798,1.0,0.19999999999999996,0,0,0,234,261,15889,0.0,0.0,0.0,0.9697875976561908,0.0
larger,40000,129,CNN-refined Hough vectors from distance-to-stroke,1,6,5,0.17424242424242425,0.0,0.7878787878787878,0.0,0.16666666666666663,0,1,0,64,165,16155,0.0,0.0,0.0,0.9860229492186898,0.0
larger,40000,130,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.38788907947398515,0.5206060606060605,0.39308176100628933,0.0,0.75,1,0,25,103,596,15660,0.19531249999847414,0.0402576489532363,0.06675567394875233,0.9573364257811915,0.034530386740283796
larger,40000,131,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5632391304347826,0.2033333333333333,0.6086956521739131,1.0,1.0,0,0,19,52,121,16192,0.2676056337990478,0.13571428571331634,0.1800947862816199,0.9894409179686896,0.09895833333281794
larger,40000,132,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.34612066115702483,0.3746666666666667,0.487603305785124,0.0,0.8,1,0,42,77,496,15769,0.35294117646762235,0.07806691449799616,0.12785388098151043,0.965026855468691,0.06829268292671822
larger,40000,133,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.6302285575048733,0.34289473684210525,0.7962962962962963,1.0,0.6666666666666667,0,0,0,88,338,15958,0.0,0.0,0.0,0.9739990234374405,0.0
larger,40000,134,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.3328767123287671,0.0,0.1643835616438356,1.0,0.5,0,0,0,74,41,16269,0.0,0.0,0.0,0.9929809570311894,0.0
larger,40000,135,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.3449631019840754,0.41024387798581347,0.5017667844522968,0.0,0.6,2,0,90,55,675,15564,0.6206896551681332,0.11764705882337563,0.19780219753386064,0.9554443359374417,0.10975609756084176
larger,40000,136,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,287,16097,0.0,0.0,0.0,0.98248291015619,0.0
larger,40000,137,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.04566844919786095,0.0,0.12834224598930477,0.0,0.19999999999999996,0,3,0,134,77,16173,0.0,0.0,0.0,0.9871215820311897,0.0
larger,40000,138,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.5163675799086759,0.39,0.28767123287671237,1.0,0.33333333333333337,0,0,6,69,66,16243,0.07999999999893333,0.08333333333217592,0.0816326525603221,0.9917602539061895,0.04255319148905991
larger,40000,139,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.08870967741935486,0.0,0.19354838709677424,0.0,0.5,1,0,0,30,392,15962,0.0,0.0,0.0,0.9742431640624405,0.0
larger,40000,140,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.4035714285714286,0.0,0.2678571428571429,1.0,1.0,0,0,2,29,144,16209,0.0645161290301769,0.013698630136892476,0.022598869767308252,0.9894409179686896,0.011428571428506123
larger,40000,141,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.054714285714285715,0.0,0.14857142857142858,0.0,0.25,0,1,0,145,27,16212,0.0,0.0,0.0,0.9895019531249396,0.0
larger,40000,142,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.33757553210678215,0.05536265432098765,0.18831168831168832,1.0,0.25,0,0,0,30,495,15859,0.0,0.0,0.0,0.9679565429686909,0.0
larger,40000,143,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.35611510791366907,0.0,0.28057553956834536,1.0,0.5,0,0,3,35,380,15966,0.07894736841897508,0.007832898172303308,0.014251781308388018,0.9746704101561905,0.007177033492805796
larger,40000,144,CNN-refined Hough vectors from distance-to-stroke,2,6,4,0.45060307017543855,0.24305555555555552,0.2894736842105263,1.0,0.33333333333333337,0,0,4,145,86,16149,0.02684563758371245,0.04444444444395062,0.03347280287747064,0.9859008789061898,0.01702127659567225
larger,40000,145,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.31848228254067584,0.03988970588235294,0.12765957446808507,1.0,0.25,0,0,0,19,332,16033,0.0,0.0,0.0,0.9785766601561903,0.0
larger,40000,146,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.3499812517798943,0.3116042077580539,0.6737967914438503,0.0,0.75,1,0,34,89,455,15806,0.2764227642253949,0.06952965235159606,0.11111111078957345,0.9667968749999409,0.05882352941166294
larger,40000,147,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.09992335390946502,0.07138888888888888,0.21399176954732513,0.0,0.25,1,0,33,20,623,15708,0.6226415094222143,0.0503048780487038,0.09308885740724636,0.9607543945311914,0.048816568047265065
larger,40000,148,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.3650018634466309,0.5689102564102565,0.34496124031007747,0.0,0.4,0,3,0,208,192,15984,0.0,0.0,0.0,0.9755859374999404,0.0
larger,40000,149,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.4793537151702787,0.11359649122807017,0.6911764705882353,1.0,0.4,0,0,0,67,155,16162,0.0,0.0,0.0,0.9864501953124397,0.0
larger,40000,150,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,2,0,0,0,276,16108,0.0,0.0,0.0,0.9831542968749399,0.0
larger,40000,151,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.4872340425531915,0.0,0.9361702127659575,1.0,0.5,0,0,0,42,150,16192,0.0,0.0,0.0,0.9882812499999396,0.0
larger,40000,152,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.328178773522832,0.3156644880174292,0.5973154362416108,0.0,0.6666666666666667,1,0,0,91,303,15990,0.0,0.0,0.0,0.9759521484374404,0.0
larger,40000,153,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.17385123614663256,0.12289002557544756,0.2927536231884058,0.0,0.6,3,0,12,92,758,15522,0.11538461538350592,0.015584415584395345,0.027459954023679237,0.9481201171874422,0.013921113689078978
larger,40000,154,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.6463414634146342,0.3333333333333333,0.7317073170731707,1.0,1.0,0,0,0,90,387,15907,0.0,0.0,0.0,0.9708862304686907,0.0
larger,40000,155,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.22599339430894308,0.08124999999999999,0.44715447154471544,0.0,1.0,0,1,0,50,192,16142,0.0,0.0,0.0,0.9852294921874398,0.0
larger,40000,156,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.43155339805825244,0.0,0.4077669902912622,1.0,1.0,0,0,0,41,173,16170,0.0,0.0,0.0,0.9869384765624397,0.0
larger,40000,157,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.35274509803921567,0.07091503267973855,0.1875,1.0,0.33333333333333337,0,0,3,16,266,16099,0.157894736833795,0.011152416356835865,0.020833333209948884,0.9827880859374399,0.01052631578943675
larger,40000,158,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.3896576834862385,0.11208333333333334,0.3211009174311926,1.0,0.25,0,0,18,53,452,15861,0.2535211267569926,0.03829787234034405,0.06654343784935818,0.9691772460936908,0.03441682600375828
larger,40000,159,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.4763089430894309,0.29333333333333333,0.30487804878048785,1.0,0.33333333333333337,0,0,7,77,73,16227,0.08333333333234126,0.08749999999890624,0.08536585315779296,0.9908447265624395,0.04458598726086251
larger,40000,160,CNN-refined Hough vectors from distance-to-stroke,3,16,13,0.397799348531052,0.7693425783256292,0.16422594142259417,0.0,0.1875,0,36,0,358,278,15748,0.0,0.0,0.0,0.9611816406249413,0.0
larger,40000,161,CNN-refined Hough vectors from distance-to-stroke,4,5,1,0.7003055555555555,0.6191975308641975,0.8333333333333334,0.7,0.8,2,2,9,164,479,15732,0.05202312138698253,0.01844262295078188,0.02723146708699285,0.9607543945311914,0.013803680981573922
larger,40000,162,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.6172135007849293,0.33076923076923076,0.5918367346938775,1.0,1.0,0,0,0,150,261,15973,0.0,0.0,0.0,0.9749145507811905,0.0
larger,40000,163,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.21847631535131537,0.12090455840455838,0.487012987012987,0.0,0.6666666666666667,1,0,0,76,304,16004,0.0,0.0,0.0,0.9768066406249404,0.0
larger,40000,164,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.1690939093909391,0.1575757575757576,0.24092409240924095,0.0,0.5,4,0,7,67,685,15625,0.09459459459331629,0.010115606936401567,0.018276762227494907,0.9541015624999417,0.009222661396562288
larger,40000,165,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.534425925925926,0.12999999999999998,0.6296296296296297,1.0,1.0,0,0,0,28,60,16296,0.0,0.0,0.0,0.9946289062499393,0.0
larger,40000,166,CNN-refined Hough vectors from distance-to-stroke,1,6,5,0.4617068965517242,0.39,0.0977011494252874,1.0,0.16666666666666663,0,0,0,112,18,16254,0.0,0.0,0.0,0.9920654296874394,0.0
larger,40000,167,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.038032786885245896,0.0,0.0901639344262295,0.0,0.19999999999999996,0,1,0,202,23,16159,0.0,0.0,0.0,0.9862670898436898,0.0
larger,40000,168,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3179100937821868,0.012237762237762228,0.14534883720930236,1.0,0.33333333333333337,0,0,0,25,396,15963,0.0,0.0,0.0,0.9743041992186905,0.0
larger,40000,169,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.5162671009062392,0.18037280701754388,0.6754966887417219,1.0,0.5,0,0,0,113,263,16008,0.0,0.0,0.0,0.9770507812499404,0.0
larger,40000,170,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.5914166666666667,0.175,0.98,1.0,0.6666666666666667,0,0,0,52,123,16209,0.0,0.0,0.0,0.9893188476561896,0.0
larger,40000,171,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.6152377646650469,0.4186046511627907,0.6343283582089552,1.0,0.5,0,0,0,88,136,16160,0.0,0.0,0.0,0.9863281249999398,0.0
larger,40000,172,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.0736574074074074,0.06121399176954731,0.10555555555555551,0.0,0.25,2,0,0,20,454,15910,0.0,0.0,0.0,0.9710693359374407,0.0
larger,40000,173,CNN-refined Hough vectors from distance-to-stroke,1,6,5,0.2801498127340824,0.0,0.0674157303370787,1.0,0.16666666666666663,0,0,0,162,63,16159,0.0,0.0,0.0,0.9862670898436898,0.0
larger,40000,174,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.23691948816948816,0.2544079794079794,0.3621794871794872,0.0,0.5,3,0,70,45,658,15611,0.60869565216862,0.09615384615371407,0.1660735466204554,0.9570922851561916,0.09055627425602775
larger,40000,175,CNN-refined Hough vectors from distance-to-stroke,1,16,15,0.5659866621067032,0.65,0.08618331053351569,1.0,0.0625,0,0,0,210,194,15980,0.0,0.0,0.0,0.9753417968749405,0.0
larger,40000,176,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2709576496950081,0.3399540229885057,0.3898916967509025,0.0,0.4,2,0,58,52,477,15797,0.5272727272679338,0.1084112149530684,0.17984496095683675,0.9677124023436909,0.09880749574088789
larger,40000,177,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6612037037037037,0.26358024691358023,0.962962962962963,1.0,1.0,0,0,0,27,28,16329,0.0,0.0,0.0,0.9966430664061892,0.0
larger,40000,178,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.3119169776119403,0.07291666666666667,0.8955223880597015,0.0,1.0,0,2,8,102,238,16036,0.07272727272661157,0.032520325203119836,0.0449438197974372,0.9792480468749402,0.022988505747060378
larger,40000,179,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.29136752136752136,0.0,0.10683760683760679,1.0,0.19999999999999996,0,0,0,26,409,15949,0.0,0.0,0.0,0.9734497070311906,0.0
larger,40000,180,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.45040834845735034,0.10818713450292398,0.5586206896551724,1.0,0.4,0,0,0,83,247,16054,0.0,0.0,0.0,0.9798583984374402,0.0
larger,40000,181,CNN-refined Hough vectors from distance-to-stroke,1,9,8,0.04377442769402569,0.0,0.16331658291457285,0.0,0.11111111111111116,0,8,0,232,239,15913,0.0,0.0,0.0,0.9712524414061907,0.0
larger,40000,182,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.5873063261874738,0.3901282051282052,0.47540983606557374,1.0,0.6666666666666667,0,0,0,125,116,16143,0.0,0.0,0.0,0.9852905273436898,0.0
larger,40000,183,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.04527881040892193,0.0,0.12639405204460963,0.0,0.19999999999999996,3,0,0,33,557,15794,0.0,0.0,0.0,0.9639892578124412,0.0
larger,40000,184,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.42958885222329163,0.39177094834989573,0.6521739130434783,0.17142857142857146,0.8,7,2,30,166,487,15701,0.153061224489015,0.05802707930356281,0.08415147225188002,0.9601440429686914,0.043923865300082104
larger,40000,185,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6323230912476723,0.55,0.34078212290502796,1.0,0.6666666666666667,0,0,0,63,552,15769,0.0,0.0,0.0,0.9624633789061913,0.0
larger,40000,186,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.41531340041265596,0.3832361279011403,0.7142857142857143,0.0,1.0,4,0,103,156,935,15190,0.3976833976818622,0.09922928709046318,0.1588280644449673,0.933410644531193,0.08626465661634317
larger,40000,187,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.22086622807017542,0.05416666666666666,0.48245614035087714,0.0,1.0,0,1,19,91,77,16197,0.17272727272570249,0.19791666666460503,0.1844660189179942,0.9897460937499396,0.10160427807432297
larger,40000,188,CNN-refined Hough vectors from distance-to-stroke,1,6,5,0.6168986254295532,0.65,0.28865979381443296,1.0,0.16666666666666663,0,0,0,300,345,15739,0.0,0.0,0.0,0.9606323242186914,0.0
larger,40000,189,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.4129310344827587,0.0,0.6896551724137931,1.0,0.25,0,0,0,61,89,16234,0.0,0.0,0.0,0.9908447265624395,0.0
larger,40000,190,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.0596330535886004,0.02913279132791327,0.13261648745519716,0.0,0.19999999999999996,1,0,3,35,507,15839,0.07894736841897508,0.005882352941164936,0.010948904980379884,0.9669189453124409,0.005504587155953203
larger,40000,191,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.15022831050228314,0.0,0.4178082191780822,0.0,0.6666666666666667,1,0,1,62,287,16034,0.01587301587276392,0.003472222222210166,0.005698005403430182,0.9786987304686903,0.002857142857134694
larger,40000,192,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.034345991561181434,0.0,0.07172995780590719,0.0,0.19999999999999996,2,0,0,17,326,16041,0.0,0.0,0.0,0.9790649414061903,0.0
larger,40000,193,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.5152864372469635,0.21525641025641024,0.5087719298245614,1.0,0.6666666666666667,0,0,0,117,106,16161,0.0,0.0,0.0,0.9863891601561897,0.0
larger,40000,194,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.4215518575851393,0.10637254901960783,0.368421052631579,1.0,0.5,0,0,0,98,75,16211,0.0,0.0,0.0,0.9894409179686896,0.0
larger,40000,195,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5717312661498708,0.09767441860465118,0.8888888888888888,1.0,1.0,0,0,24,34,179,16147,0.4137931034411415,0.11822660098463929,0.18390804562992322,0.9869995117186897,0.10126582278438286
larger,40000,196,CNN-refined Hough vectors from distance-to-stroke,4,5,1,0.5940130320420851,0.15038126361655774,0.9817073170731707,1.0,0.8,0,0,30,136,202,16016,0.18072289156517637,0.12931034482702883,0.15075376835721319,0.9793701171874402,0.08152173913021325
larger,40000,197,CNN-refined Hough vectors from distance-to-stroke,1,16,15,0.31868637327677624,0.65,0.09968186638388121,0.0,0.0625,0,46,0,315,291,15778,0.0,0.0,0.0,0.9630126953124412,0.0
larger,40000,198,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.3935357142857143,0.06499999999999999,0.37142857142857144,1.0,0.4,0,0,6,130,82,16166,0.04411764705849914,0.06818181818104338,0.05357142809390945,0.9870605468749397,0.027522935779690262
larger,40000,199,CNN-refined Hough vectors from distance-to-stroke,1,6,5,0.445771144278607,0.0,0.8955223880597015,1.0,0.16666666666666663,0,0,0,64,185,16135,0.0,0.0,0.0,0.9848022460936898,0.0
larger,40000,200,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.35957446808510635,0.0,0.2978723404255319,1.0,0.5,0,0,0,29,203,16152,0.0,0.0,0.0,0.9858398437499398,0.0
larger,40000,201,CNN-refined Hough vectors from distance-to-stroke,2,16,14,0.1766918208373905,0.2692307692307692,0.21518987341772156,0.0,0.125,0,1,0,276,166,15942,0.0,0.0,0.0,0.9730224609374406,0.0
larger,40000,202,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.061654277001231994,0.030214940098661023,0.14028776978417268,0.0,0.19999999999999996,2,0,0,40,679,15665,0.0,0.0,0.0,0.9561157226561916,0.0
larger,40000,203,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2869302163418559,0.30827450980392157,0.541033434650456,0.0,0.4,3,0,54,126,565,15639,0.2999999999983334,0.087237479805998,0.13516896085210392,0.9578247070311915,0.07248322147641277
larger,40000,204,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.47208333333333335,0.25277777777777777,0.375,1.0,0.33333333333333337,0,0,5,61,79,16239,0.07575757575642791,0.05952380952310091,0.06666666617297778,0.9914550781249395,0.034482758620451845
