Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,112,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6657347350914706,0.5244990892531877,0.5652173913043479,1.0,0.6666666666666667,0,0,60,33,316,15975,0.6451612903156434,0.15957446808468198,0.2558635391265906,0.9786987304686903,0.1466992665033088
medium,20000,113,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4032089229559749,0.4822466806429071,0.59765625,0.0,0.6666666666666667,2,0,104,51,451,15778,0.670967741931155,0.18738738738704977,0.2929577461367467,0.9693603515624408,0.17161716171588842
medium,20000,114,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7240257968981373,0.543826150209129,0.8131868131868132,1.0,0.6666666666666667,0,0,29,47,165,16143,0.38157894736340026,0.1494845360817037,0.21481481440872427,0.9870605468749397,0.12033195020696959
medium,20000,115,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.629478512795751,0.4385964912280702,0.6605504587155964,1.0,0.5,0,0,71,2,114,16197,0.9726027397127041,0.3837837837817093,0.5503875964891833,0.9929199218749394,0.3796791443829964
medium,20000,116,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7498731343283582,0.4706965174129353,0.9402985074626866,1.0,1.0,0,0,21,43,47,16273,0.32812499999487305,0.3088235294072232,0.3181818176774564,0.9945068359374393,0.18918918918748479
medium,20000,117,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5513684210526316,0.3085964912280702,0.5625,1.0,0.5,0,0,19,18,103,16244,0.5135135134996348,0.15573770491675623,0.23899371033171157,0.9926147460936894,0.13571428571331634
medium,20000,118,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5495086919455873,0.35620667926906113,0.5294117647058824,1.0,0.33333333333333337,0,0,91,0,459,15834,0.9999999999890109,0.16545454545424462,0.28393135700978145,0.9719848632811906,0.16545454545424462
medium,20000,119,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.26511604532163746,0.25451388888888893,0.5029239766081872,0.0,0.5,0,1,70,18,371,15925,0.7954545454455062,0.15873015872979881,0.2646502832755172,0.9762573242186904,0.15250544662276144
medium,20000,120,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5638789658140679,0.6196271929824562,0.9252336448598131,0.0,1.0,0,1,9,75,251,16049,0.10714285714158163,0.03461538461525148,0.05232558102592618,0.9801025390624402,0.02686567164171085
medium,20000,121,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.3211322314049587,0.26,0.5206611570247934,0.0,1.0,0,1,18,93,149,16124,0.16216216216070123,0.10778443113707914,0.12949640239705498,0.9852294921874398,0.06923076923050296
medium,20000,122,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.21318669527897,0.20555555555555557,0.40343347639484983,0.0,0.4,2,0,65,31,574,15714,0.6770833333262803,0.10172143974944958,0.17687074807173309,0.9630737304686912,0.09701492537298953
medium,20000,123,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,452,15932,0.0,0.0,0.0,0.9724121093749406,0.0
medium,20000,124,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.7634395581972586,0.7042394806438759,0.9826589595375722,0.6,1.0,1,1,141,209,425,15609,0.40285714285599183,0.24911660777341146,0.3078602615358641,0.9613037109374413,0.181935483870733
medium,20000,125,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.4820604566453447,0.5414835544499723,0.8169642857142857,0.0,0.75,1,0,52,134,375,15823,0.27956989247161523,0.12177985948449233,0.16965742208896425,0.9689331054686908,0.09269162210322159
medium,20000,126,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.11433453907897344,0.07671629445822993,0.23239436619718312,0.0,0.33333333333333337,1,0,11,23,215,16135,0.32352941175519034,0.04867256637146605,0.08461538438739645,0.9854736328124398,0.044176706827131824
medium,20000,127,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,34,16350,0.0,0.0,0.0,0.997924804687439,0.0
medium,20000,128,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.784,0.8422222222222222,0.525,1.0,0.5,0,0,84,78,177,16045,0.5185185185153178,0.32183908045853704,0.397163120092886,0.9844360351561899,0.2477876106187381
medium,20000,129,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9175341074020319,0.8251282051282052,0.9811320754716981,1.0,1.0,0,0,0,54,165,16165,0.0,0.0,0.0,0.9866333007811897,0.0
medium,20000,130,CNN-refined Hough vectors from distance-to-stroke,4,5,1,0.6421811910915172,0.8396297000101347,0.9217391304347826,0.0,0.8,1,1,188,161,433,15602,0.5386819484225253,0.302737520128337,0.38762886551789777,0.9637451171874412,0.2404092071608179
medium,20000,131,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.4980952380952381,0.1333333333333333,0.6904761904761905,1.0,0.5,0,0,25,5,115,16239,0.8333333333055556,0.17857142857015307,0.29411764676470586,0.9926757812499394,0.17241379310225924
medium,20000,132,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.14089678120922142,0.16581286549707602,0.23140495867768596,0.0,0.19999999999999996,1,0,29,28,509,15818,0.5087719298156356,0.05390334572480687,0.097478991423069,0.9672241210936909,0.05123674911651725
medium,20000,133,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.7855814366998577,0.5355263157894736,0.972972972972973,1.0,1.0,0,0,58,55,280,15991,0.5132743362786436,0.17159763313558699,0.25720620804902633,0.9795532226561902,0.1475826972006423
medium,20000,134,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,41,16343,0.0,0.0,0.0,0.997497558593689,0.0
medium,20000,135,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.6048852982174415,0.5741463635299252,0.9575971731448764,0.3,0.8,2,2,187,64,578,15555,0.7450199203157569,0.24444444444412491,0.368110235847718,0.9608154296874414,0.2255729794930934
medium,20000,136,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.41307756813417196,0.52041928721174,0.5611111111111111,0.0,0.6666666666666667,0,1,25,65,262,16032,0.27777777777469137,0.08710801393697871,0.132625994330784,0.9800415039061902,0.07102272727252551
medium,20000,137,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6631153846153846,0.2855555555555555,0.9230769230769231,1.0,1.0,0,0,19,8,58,16299,0.7037037036776406,0.24675324675004215,0.3653846149931582,0.9959716796874392,0.2235294117620761
medium,20000,138,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,72,16312,0.0,0.0,0.0,0.9956054687499392,0.0
medium,20000,139,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.20622585201385094,0.23068110483364723,0.3870967741935484,0.0,0.25,1,0,60,1,332,15991,0.9836065573609245,0.15306122448940546,0.26490066201743584,0.9796752929686902,0.15267175572480238
medium,20000,140,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,146,16238,0.0,0.0,0.0,0.9910888671874395,0.0
medium,20000,141,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,27,16357,0.0,0.0,0.0,0.998352050781189,0.0
medium,20000,142,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,495,15889,0.0,0.0,0.0,0.9697875976561908,0.0
medium,20000,143,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5591235085935048,0.30724488720219273,0.60431654676259,1.0,0.5,0,0,60,26,323,15975,0.6976744185965387,0.15665796344606617,0.25586353914504845,0.9786987304686903,0.1466992665033088
medium,20000,144,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5377500000000001,0.195,0.75,1.0,0.5,0,0,0,34,90,16260,0.0,0.0,0.0,0.9924316406249394,0.0
medium,20000,145,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,332,16052,0.0,0.0,0.0,0.9797363281249402,0.0
medium,20000,146,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4166821715238005,0.5472715318869165,0.518716577540107,0.0,0.6666666666666667,1,0,50,49,439,15846,0.5050505050454035,0.10224948875234714,0.17006802693026632,0.9702148437499407,0.09293680297380495
medium,20000,147,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.5978391203703703,0.5610416666666667,0.8518518518518519,0.4,0.75,1,2,128,80,528,15648,0.6153846153816568,0.19512195121921475,0.29629629593004114,0.9628906249999412,0.17391304347802458
medium,20000,148,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6318066659464132,0.4876602564102564,0.5617977528089888,1.0,0.5,0,0,26,25,166,16167,0.5098039215586313,0.1354166666659614,0.21399176921390714,0.9883422851561896,0.11981566820221283
medium,20000,149,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,155,16229,0.0,0.0,0.0,0.9905395507811895,0.0
medium,20000,150,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,2,0,0,0,276,16108,0.0,0.0,0.0,0.9831542968749399,0.0
medium,20000,151,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9209787234042554,0.851063829787234,0.94,1.0,1.0,0,0,50,1,100,16233,0.9803921568435218,0.33333333333111115,0.4975124374272914,0.9938354492186893,0.33112582781237665
medium,20000,152,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4715627633051933,0.5388444205688363,0.8120805369127517,0.0,0.6666666666666667,1,0,123,0,180,16081,0.9999999999918698,0.4059405940580662,0.5774647883189512,0.9890136718749396,0.4059405940580662
medium,20000,153,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3368115942028985,0.3207729468599034,0.42898550724637685,0.26666666666666666,0.4,3,1,112,37,658,15577,0.7516778523439486,0.14545454545435654,0.24374319885726667,0.9575805664061915,0.1387856257743014
medium,20000,154,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.7954722222222222,0.585,0.9111111111111111,1.0,1.0,0,0,21,116,366,15881,0.15328467153172787,0.05426356589133265,0.0801526713692311,0.9705810546874407,0.04174950298202436
medium,20000,155,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6307210827790097,0.514520202020202,0.49593495934959353,1.0,0.5,0,0,0,62,192,16130,0.0,0.0,0.0,0.9844970703124399,0.0
medium,20000,156,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.41585387104804583,0.1564102564102564,0.3106796116504854,1.0,0.33333333333333337,0,0,14,19,159,16192,0.4242424242295685,0.08092485549086172,0.13592232982670377,0.9891357421874396,0.07291666666628689
medium,20000,157,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6358039215686274,0.348082788671024,0.8125,1.0,0.6666666666666667,0,0,43,37,226,16078,0.5374999999932812,0.1598513011146474,0.24641833775410713,0.9839477539061899,0.14052287581653425
medium,20000,158,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6082798165137615,0.3833333333333333,0.6788990825688073,1.0,0.5,0,0,73,77,397,15837,0.48666666666342223,0.15531914893583976,0.23548387060017695,0.9710693359374407,0.133455210237416
medium,20000,159,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,80,16304,0.0,0.0,0.0,0.9951171874999393,0.0
medium,20000,160,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.49408039152182515,0.3069679849340866,0.36305732484076436,1.0,0.33333333333333337,0,0,58,0,220,16106,0.9999999999827587,0.20863309352442938,0.3452380949503968,0.9865722656249397,0.20863309352442938
medium,20000,161,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.17193545751633987,0.20669753086419754,0.26960784313725494,0.0,0.25,2,0,55,1,433,15895,0.9821428571253189,0.11270491803255593,0.20220588216750918,0.9735107421874406,0.11247443762758186
medium,20000,162,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.427183908045977,0.1,0.49425287356321834,1.0,0.33333333333333337,0,0,0,44,261,16079,0.0,0.0,0.0,0.98138427734369,0.0
medium,20000,163,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.23113365800865804,0.1625,0.6233766233766234,0.0,0.33333333333333337,1,0,27,70,277,16010,0.27835051546104794,0.08881578947339205,0.13466334127844973,0.9788208007811903,0.07219251336879093
medium,20000,164,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.28189455309167283,0.3217018671564126,0.4356435643564357,0.0,0.5,4,0,71,63,621,15629,0.5298507462647026,0.1026011560692159,0.17191283265754623,0.9582519531249415,0.09403973509921319
medium,20000,165,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,60,16324,0.0,0.0,0.0,0.9963378906249392,0.0
medium,20000,166,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,18,16366,0.0,0.0,0.0,0.998901367187439,0.0
medium,20000,167,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,23,16361,0.0,0.0,0.0,0.998596191406189,0.0
medium,20000,168,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4702519379844961,0.25,0.37209302325581395,1.0,0.33333333333333337,0,0,55,10,341,15978,0.8461538461408283,0.13888888888853818,0.23861171342267357,0.9785766601561903,0.13546798029523285
medium,20000,169,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,263,16121,0.0,0.0,0.0,0.9839477539061899,0.0
medium,20000,170,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.4834468787515006,0.07205882352941176,0.7551020408163265,1.0,0.5,0,0,6,32,117,16229,0.15789473683795016,0.04878048780448146,0.0745341611291231,0.9909057617186895,0.0387096774191051
medium,20000,171,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,136,16248,0.0,0.0,0.0,0.9916992187499395,0.0
medium,20000,172,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,454,15930,0.0,0.0,0.0,0.9722900390624406,0.0
medium,20000,173,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,63,16321,0.0,0.0,0.0,0.9961547851561892,0.0
medium,20000,174,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.21225732600732597,0.31071428571428567,0.23717948717948723,0.0,0.25,3,0,74,1,654,15655,0.9866666666535111,0.10164835164821202,0.18430884167327688,0.9600219726561914,0.1015089163235919
medium,20000,175,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9018174603174604,0.7959259259259259,0.9682539682539683,1.0,1.0,0,0,61,1,133,16189,0.9838709677260666,0.3144329896891009,0.4765624996292114,0.9918212890624394,0.3128205128189086
medium,20000,176,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.27095764969500813,0.3399540229885058,0.3898916967509025,0.0,0.4,2,0,110,0,425,15849,0.999999999990909,0.2056074766351297,0.3410852710338561,0.9740600585936905,0.2056074766351297
medium,20000,177,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.953968253968254,0.9135802469135804,0.9642857142857143,1.0,1.0,0,0,0,29,28,16327,0.0,0.0,0.0,0.9965209960936892,0.0
medium,20000,178,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.467,0.12666666666666668,0.55,1.0,0.5,0,0,16,44,230,16094,0.2666666666622222,0.06504065040623967,0.10457516308274595,0.9832763671874399,0.055172413792913204
medium,20000,179,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2768196845537052,0.23756701030927835,0.6495726495726496,0.0,0.4,0,1,39,114,370,15861,0.2549019607826477,0.09535452322715073,0.1387900351904421,0.9704589843749407,0.07456978967480962
medium,20000,180,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,247,16137,0.0,0.0,0.0,0.9849243164061898,0.0
medium,20000,181,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,239,16145,0.0,0.0,0.0,0.9854125976561898,0.0
medium,20000,182,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.7058580799045915,0.565128205128205,0.6744186046511628,1.0,0.6666666666666667,0,0,60,29,56,16239,0.6741573033632117,0.5172413793058859,0.585365853161499,0.9948120117186893,0.41379310344542214
medium,20000,183,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.1460472300388307,0.16445026749645156,0.2602230483271375,0.0,0.19999999999999996,3,0,53,18,504,15809,0.7464788732289228,0.09515260323142702,0.16878980871610919,0.9681396484374409,0.09217391304331796
medium,20000,184,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.30927655010892996,0.3580143540669857,0.39799331103678925,0.1142857142857143,0.4,7,1,98,22,419,15845,0.8166666666598611,0.18955512572497185,0.30769230738555187,0.9730834960936906,0.1818181818178445
medium,20000,185,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6148939711359404,0.35236111111111107,0.6983240223463687,1.0,0.6666666666666667,0,0,94,33,458,15799,0.7401574803091326,0.17028985507215527,0.2768777611089166,0.9700317382811907,0.16068376068348603
medium,20000,186,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.44456550018365815,0.4852155839748892,0.73109243697479,0.0,0.8,4,0,155,110,883,15236,0.5849056603751513,0.14932562620409506,0.23791250926885182,0.9393920898436926,0.13501742160266986
medium,20000,187,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6391468370544457,0.38629227053140097,0.7432432432432432,1.0,0.6666666666666667,0,0,32,44,64,16244,0.42105263157340717,0.3333333333298611,0.37209302275824774,0.9934082031249394,0.22857142856979593
medium,20000,188,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.5687058823529412,0.7866666666666666,0.8235294117647058,0.0,0.5,0,1,128,5,217,16034,0.9624060150303579,0.3710144927525478,0.535564853152597,0.9864501953124397,0.3657142857132408
medium,20000,189,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,89,16295,0.0,0.0,0.0,0.9945678710936893,0.0
medium,20000,190,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.32750128008192525,0.37142857142857144,0.5017921146953406,0.0,0.6,1,0,0,143,510,15731,0.0,0.0,0.0,0.9601440429686914,0.0
medium,20000,191,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.49754109589041096,0.46333333333333326,0.9452054794520548,0.0,1.0,1,0,35,106,253,15990,0.24822695035284947,0.12152777777735581,0.1631701627281095,0.9780883789061903,0.08883248730941921
medium,20000,192,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.529142530655679,0.47034017595307914,0.6624472573839663,0.5,0.6,2,1,78,81,248,15977,0.49056603773276375,0.23926380368024766,0.32164948409403765,0.9799194335936902,0.19164619164572078
medium,20000,193,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5457470682674858,0.5537674313990104,0.9827586206896551,0.0,1.0,0,1,4,49,102,16229,0.07547169811178356,0.03773584905624777,0.050314464963727705,0.9907836914061895,0.025806451612736734
medium,20000,194,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.7165650406504065,0.43518518518518523,0.8536585365853658,1.0,1.0,0,0,19,13,56,16296,0.5937499999814454,0.25333333332995556,0.3551401864899992,0.9957885742186892,0.21590909090663737
