Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,1000,148,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,192,16192,0.0,0.0,0.0,0.9882812499999396,0.0
small,1000,149,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,155,16229,0.0,0.0,0.0,0.9905395507811895,0.0
small,1000,150,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,2,0,0,0,276,16108,0.0,0.0,0.0,0.9831542968749399,0.0
small,1000,151,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,150,16234,0.0,0.0,0.0,0.9908447265624395,0.0
small,1000,152,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,303,16081,0.0,0.0,0.0,0.98150634765619,0.0
small,1000,153,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,770,15614,0.0,0.0,0.0,0.9530029296874418,0.0
small,1000,154,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,387,15997,0.0,0.0,0.0,0.9763793945311904,0.0
small,1000,155,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,192,16192,0.0,0.0,0.0,0.9882812499999396,0.0
small,1000,156,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,173,16211,0.0,0.0,0.0,0.9894409179686896,0.0
small,1000,157,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,269,16115,0.0,0.0,0.0,0.9835815429686899,0.0
small,1000,158,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,470,15914,0.0,0.0,0.0,0.9713134765624407,0.0
small,1000,159,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,80,16304,0.0,0.0,0.0,0.9951171874999393,0.0
small,1000,160,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,278,16106,0.0,0.0,0.0,0.9830322265624399,0.0
small,1000,161,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,488,15896,0.0,0.0,0.0,0.9702148437499407,0.0
small,1000,162,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,261,16123,0.0,0.0,0.0,0.9840698242186899,0.0
small,1000,163,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,304,16080,0.0,0.0,0.0,0.98144531249994,0.0
small,1000,164,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,4,0,0,0,692,15692,0.0,0.0,0.0,0.9577636718749415,0.0
small,1000,165,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,60,16324,0.0,0.0,0.0,0.9963378906249392,0.0
small,1000,166,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,18,16366,0.0,0.0,0.0,0.998901367187439,0.0
small,1000,167,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,23,16361,0.0,0.0,0.0,0.998596191406189,0.0
small,1000,168,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,396,15988,0.0,0.0,0.0,0.9758300781249404,0.0
small,1000,169,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,263,16121,0.0,0.0,0.0,0.9839477539061899,0.0
small,1000,170,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,123,16261,0.0,0.0,0.0,0.9924926757811894,0.0
small,1000,171,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,136,16248,0.0,0.0,0.0,0.9916992187499395,0.0
small,1000,172,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,454,15930,0.0,0.0,0.0,0.9722900390624406,0.0
small,1000,173,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,63,16321,0.0,0.0,0.0,0.9961547851561892,0.0
small,1000,174,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,3,0,0,0,728,15656,0.0,0.0,0.0,0.9555664062499416,0.0
small,1000,175,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,194,16190,0.0,0.0,0.0,0.9881591796874397,0.0
small,1000,176,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,535,15849,0.0,0.0,0.0,0.9673461914061909,0.0
small,1000,177,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,28,16356,0.0,0.0,0.0,0.998291015624939,0.0
small,1000,178,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,246,16138,0.0,0.0,0.0,0.9849853515624398,0.0
small,1000,179,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,409,15975,0.0,0.0,0.0,0.9750366210936905,0.0
small,1000,180,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,247,16137,0.0,0.0,0.0,0.9849243164061898,0.0
small,1000,181,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,239,16145,0.0,0.0,0.0,0.9854125976561898,0.0
small,1000,182,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,116,16268,0.0,0.0,0.0,0.9929199218749394,0.0
small,1000,183,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,557,15827,0.0,0.0,0.0,0.966003417968691,0.0
small,1000,184,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,7,0,0,0,517,15867,0.0,0.0,0.0,0.9684448242186908,0.0
small,1000,185,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,552,15832,0.0,0.0,0.0,0.966308593749941,0.0
small,1000,186,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,4,0,0,0,1038,15346,0.0,0.0,0.0,0.9366455078124428,0.0
small,1000,187,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,96,16288,0.0,0.0,0.0,0.9941406249999393,0.0
small,1000,188,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,345,16039,0.0,0.0,0.0,0.9789428710936903,0.0
small,1000,189,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,89,16295,0.0,0.0,0.0,0.9945678710936893,0.0
small,1000,190,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,510,15874,0.0,0.0,0.0,0.9688720703124408,0.0
small,1000,191,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,288,16096,0.0,0.0,0.0,0.98242187499994,0.0
small,1000,192,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,326,16058,0.0,0.0,0.0,0.9801025390624402,0.0
small,1000,193,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,106,16278,0.0,0.0,0.0,0.9935302734374394,0.0
small,1000,194,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,75,16309,0.0,0.0,0.0,0.9954223632811893,0.0
small,1000,195,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,203,16181,0.0,0.0,0.0,0.9876098632811897,0.0
small,1000,196,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,232,16152,0.0,0.0,0.0,0.9858398437499398,0.0
small,1000,197,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,291,16093,0.0,0.0,0.0,0.98223876953119,0.0
small,1000,198,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,88,16296,0.0,0.0,0.0,0.9946289062499393,0.0
small,1000,199,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,185,16199,0.0,0.0,0.0,0.9887084960936896,0.0
small,1000,200,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,203,16181,0.0,0.0,0.0,0.9876098632811897,0.0
small,1000,201,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,166,16218,0.0,0.0,0.0,0.9898681640624396,0.0
small,1000,202,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,679,15705,0.0,0.0,0.0,0.9585571289061915,0.0
small,1000,203,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,619,15765,0.0,0.0,0.0,0.9622192382811913,0.0
small,1000,204,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,84,16300,0.0,0.0,0.0,0.9948730468749393,0.0
small,1000,205,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,390,15994,0.0,0.0,0.0,0.9761962890624404,0.0
small,1000,206,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,317,16067,0.0,0.0,0.0,0.9806518554686902,0.0
small,1000,207,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,309,16075,0.0,0.0,0.0,0.98114013671869,0.0
small,1000,208,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,488,15896,0.0,0.0,0.0,0.9702148437499407,0.0
small,1000,209,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,429,15955,0.0,0.0,0.0,0.9738159179686905,0.0
small,1000,210,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,296,16088,0.0,0.0,0.0,0.98193359374994,0.0
small,1000,211,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,325,16059,0.0,0.0,0.0,0.9801635742186902,0.0
small,1000,212,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,149,16235,0.0,0.0,0.0,0.9909057617186895,0.0
small,1000,213,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,52,16332,0.0,0.0,0.0,0.9968261718749392,0.0
small,1000,214,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,619,15765,0.0,0.0,0.0,0.9622192382811913,0.0
small,1000,215,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,395,15989,0.0,0.0,0.0,0.9758911132811904,0.0
small,1000,216,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,419,15965,0.0,0.0,0.0,0.9744262695311905,0.0
small,1000,217,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,99,16285,0.0,0.0,0.0,0.9939575195311893,0.0
small,1000,218,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,226,16158,0.0,0.0,0.0,0.9862060546874398,0.0
small,1000,219,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,568,15816,0.0,0.0,0.0,0.965332031249941,0.0
small,1000,220,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,595,15789,0.0,0.0,0.0,0.9636840820311912,0.0
small,1000,221,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,364,16020,0.0,0.0,0.0,0.9777832031249403,0.0
small,1000,222,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,809,15575,0.0,0.0,0.0,0.9506225585936919,0.0
small,1000,223,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,443,15941,0.0,0.0,0.0,0.9729614257811906,0.0
small,1000,224,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,438,15946,0.0,0.0,0.0,0.9732666015624406,0.0
small,1000,225,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,478,15906,0.0,0.0,0.0,0.9708251953124407,0.0
small,1000,226,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,75,16309,0.0,0.0,0.0,0.9954223632811893,0.0
small,1000,227,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,219,16165,0.0,0.0,0.0,0.9866333007811897,0.0
small,1000,228,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,65,16319,0.0,0.0,0.0,0.9960327148436892,0.0
small,1000,229,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,504,15880,0.0,0.0,0.0,0.9692382812499408,0.0
small,1000,230,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,3,0,0,0,612,15772,0.0,0.0,0.0,0.9626464843749413,0.0
small,1000,231,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,180,16204,0.0,0.0,0.0,0.9890136718749396,0.0
small,1000,232,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,509,15875,0.0,0.0,0.0,0.9689331054686908,0.0
small,1000,233,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,493,15891,0.0,0.0,0.0,0.9699096679686908,0.0
small,1000,234,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,513,15871,0.0,0.0,0.0,0.9686889648436908,0.0
small,1000,235,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,493,15891,0.0,0.0,0.0,0.9699096679686908,0.0
small,1000,236,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,181,16203,0.0,0.0,0.0,0.9889526367186896,0.0
small,1000,237,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,762,15622,0.0,0.0,0.0,0.9534912109374418,0.0
small,1000,238,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,71,16313,0.0,0.0,0.0,0.9956665039061892,0.0
small,1000,239,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,283,16101,0.0,0.0,0.0,0.98272705078119,0.0
small,1000,240,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,580,15804,0.0,0.0,0.0,0.964599609374941,0.0
small,1000,241,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,441,15943,0.0,0.0,0.0,0.9730834960936906,0.0
small,1000,242,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,565,15819,0.0,0.0,0.0,0.965515136718691,0.0
small,1000,243,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,134,16250,0.0,0.0,0.0,0.9918212890624394,0.0
small,1000,244,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,199,16185,0.0,0.0,0.0,0.9878540039061897,0.0
small,1000,245,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,4,0,0,0,653,15731,0.0,0.0,0.0,0.9601440429686914,0.0
small,1000,246,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,502,15882,0.0,0.0,0.0,0.9693603515624408,0.0
small,1000,247,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,211,16173,0.0,0.0,0.0,0.9871215820311897,0.0
small,1000,248,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,125,16259,0.0,0.0,0.0,0.9923706054686894,0.0
small,1000,249,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,93,16291,0.0,0.0,0.0,0.9943237304686893,0.0
small,1000,250,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,318,16066,0.0,0.0,0.0,0.9805908203124402,0.0
small,1000,251,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,443,15941,0.0,0.0,0.0,0.9729614257811906,0.0
small,1000,252,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,93,16291,0.0,0.0,0.0,0.9943237304686893,0.0
small,1000,253,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,512,15872,0.0,0.0,0.0,0.9687499999999408,0.0
small,1000,254,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,362,16022,0.0,0.0,0.0,0.9779052734374403,0.0
small,1000,255,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,470,15914,0.0,0.0,0.0,0.9713134765624407,0.0
small,1000,256,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,436,15948,0.0,0.0,0.0,0.9733886718749406,0.0
small,1000,257,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,392,15992,0.0,0.0,0.0,0.9760742187499404,0.0
small,1000,258,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,641,15743,0.0,0.0,0.0,0.9608764648436914,0.0
small,1000,259,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,127,16257,0.0,0.0,0.0,0.9922485351561894,0.0
small,1000,260,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,269,16115,0.0,0.0,0.0,0.9835815429686899,0.0
small,1000,261,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,112,16272,0.0,0.0,0.0,0.9931640624999394,0.0
small,1000,262,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,377,16007,0.0,0.0,0.0,0.9769897460936904,0.0
small,1000,263,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,43,16341,0.0,0.0,0.0,0.997375488281189,0.0
small,1000,264,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,224,16160,0.0,0.0,0.0,0.9863281249999398,0.0
small,1000,265,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,228,16156,0.0,0.0,0.0,0.9860839843749398,0.0
small,1000,266,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,492,15892,0.0,0.0,0.0,0.9699707031249408,0.0
small,1000,267,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,194,16190,0.0,0.0,0.0,0.9881591796874397,0.0
small,1000,268,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,466,15918,0.0,0.0,0.0,0.9715576171874407,0.0
small,1000,269,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,334,16050,0.0,0.0,0.0,0.9796142578124402,0.0
small,1000,270,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,254,16130,0.0,0.0,0.0,0.9844970703124399,0.0
small,1000,271,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,298,16086,0.0,0.0,0.0,0.98181152343744,0.0
small,1000,272,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,388,15996,0.0,0.0,0.0,0.9763183593749404,0.0
small,1000,273,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,472,15912,0.0,0.0,0.0,0.9711914062499407,0.0
small,1000,274,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,310,16074,0.0,0.0,0.0,0.98107910156244,0.0
small,1000,275,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,266,16118,0.0,0.0,0.0,0.9837646484374399,0.0
small,1000,276,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,488,15896,0.0,0.0,0.0,0.9702148437499407,0.0
small,1000,277,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,577,15807,0.0,0.0,0.0,0.964782714843691,0.0
small,1000,278,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,728,15656,0.0,0.0,0.0,0.9555664062499416,0.0
small,1000,279,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,56,16328,0.0,0.0,0.0,0.9965820312499392,0.0
small,1000,280,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,644,15740,0.0,0.0,0.0,0.9606933593749414,0.0
small,1000,281,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,445,15939,0.0,0.0,0.0,0.9728393554686906,0.0
small,1000,282,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,218,16166,0.0,0.0,0.0,0.9866943359374397,0.0
small,1000,283,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,489,15895,0.0,0.0,0.0,0.9701538085936907,0.0
small,1000,284,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,120,16264,0.0,0.0,0.0,0.9926757812499394,0.0
small,1000,285,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,629,15755,0.0,0.0,0.0,0.9616088867186913,0.0
small,1000,286,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,2,0,0,0,538,15846,0.0,0.0,0.0,0.9671630859374409,0.0
small,1000,287,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,501,15883,0.0,0.0,0.0,0.9694213867186908,0.0
small,1000,288,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,269,16115,0.0,0.0,0.0,0.9835815429686899,0.0
small,1000,289,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,175,16209,0.0,0.0,0.0,0.9893188476561896,0.0
small,1000,290,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,554,15830,0.0,0.0,0.0,0.966186523437441,0.0
small,1000,291,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,572,15812,0.0,0.0,0.0,0.965087890624941,0.0
small,1000,292,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,53,16331,0.0,0.0,0.0,0.9967651367186892,0.0
small,1000,293,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,901,15483,0.0,0.0,0.0,0.9450073242186923,0.0
small,1000,294,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,123,16261,0.0,0.0,0.0,0.9924926757811894,0.0
small,1000,295,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,18,16366,0.0,0.0,0.0,0.998901367187439,0.0
small,1000,296,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,526,15858,0.0,0.0,0.0,0.9678955078124409,0.0
