Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,110,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.7404831490504747,0.49736996085290686,0.8333333333333334,1.0,1.0,0,0,14,128,139,16103,0.09859154929508035,0.09150326797325815,0.09491525373733986,0.9837036132811899,0.0498220640567622
very_large,100000,111,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,17,16367,0.0,0.0,0.0,0.998962402343689,0.0
very_large,100000,112,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7877868353328501,0.6356155576984892,0.9254658385093167,1.0,0.6666666666666667,0,0,150,1,226,16007,0.9933774834371301,0.39893617021170497,0.5692599616383165,0.9861450195311898,0.39787798408382524
very_large,100000,113,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8944899532926377,0.8332415628725284,0.97265625,0.9,1.0,2,2,176,74,379,15755,0.703999999997184,0.3171171171165457,0.43726708031603095,0.9723510742186906,0.27980922098524674
very_large,100000,114,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6751704076065779,0.43037461356610296,0.8241758241758241,1.0,0.6666666666666667,0,0,29,48,165,16142,0.3766233766184854,0.1494845360817037,0.21402213981301998,0.9869995117186897,0.11983471074330647
very_large,100000,115,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5884640270400773,0.3392982456140351,0.6788990825688073,1.0,0.5,0,0,37,38,148,16161,0.49333333332675555,0.19999999999891893,0.28461538420269233,0.9886474609374396,0.16591928251046673
very_large,100000,116,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9626865671641791,0.9303482587064676,0.9701492537313433,1.0,1.0,0,0,66,0,2,16316,0.9999999999848485,0.9705882352798443,0.9850746263510803,0.9998779296874389,0.9705882352798443
very_large,100000,117,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8502145748987855,0.6739811066126856,0.9846153846153847,1.0,1.0,0,0,27,40,95,16222,0.4029850746208509,0.22131147540802204,0.2857142852536043,0.9917602539061895,0.16666666666563787
very_large,100000,118,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5542145742985285,0.35620667926906113,0.5529411764705883,1.0,0.33333333333333337,0,0,94,1,456,15833,0.9894736842001107,0.17090909090878018,0.29147286796496363,0.9721069335936906,0.1705989110704708
very_large,100000,119,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,441,15943,0.0,0.0,0.0,0.9730834960936906,0.0
very_large,100000,120,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.4592386363636364,0.5841666666666667,0.6484848484848484,0.0,0.6666666666666667,0,1,70,63,190,16061,0.526315789469727,0.2692307692297337,0.35623409624251373,0.9845581054686898,0.216718266253199
very_large,100000,121,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5756206896551724,0.26,0.5431034482758621,1.0,1.0,0,0,36,82,131,16135,0.3050847457601264,0.21556886227415828,0.2526315784603755,0.9869995117186897,0.14457831325243142
very_large,100000,122,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.23907010014306154,0.2592592592592593,0.41201716738197425,0.0,0.4,2,0,71,27,568,15718,0.7244897959109746,0.11111111111093723,0.19267299841204488,0.9636840820311912,0.10660660660644654
very_large,100000,123,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.554875,0.27749999999999997,0.65,1.0,0.5,0,0,31,56,421,15876,0.3563218390763641,0.06858407079630845,0.11502782904240312,0.9708862304686907,0.06102362204712397
very_large,100000,124,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.8389641611154343,0.6572940954080357,0.9659090909090909,1.0,1.0,1,1,148,208,418,15610,0.4157303370774839,0.26148409893946734,0.3210412142757846,0.9617919921874413,0.1912144702839907
very_large,100000,125,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.5258822734155311,0.5856965174129353,0.8115942028985508,0.0,1.0,1,1,78,201,349,15756,0.2795698924721162,0.1826697892267385,0.22096317232587934,0.9664306640624409,0.12420382165585318
very_large,100000,126,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.1231364822516572,0.10566583953680728,0.21126760563380287,0.0,0.33333333333333337,1,0,10,21,216,16137,0.32258064515088447,0.04424778761042369,0.07782101146040062,0.9855346679686898,0.04048582995935026
very_large,100000,127,CNN-refined Hough vectors from distance-to-stroke,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,0,34,34,16316,0.0,0.0,0.0,0.9958496093749392,0.0
very_large,100000,128,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.7808181818181819,0.8422222222222222,0.509090909090909,1.0,0.5,0,0,106,61,155,16062,0.634730538918355,0.40613026819767767,0.49532710232554156,0.9868164062499397,0.3291925465828286
very_large,100000,129,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.5232684766214178,0.8251282051282052,0.5098039215686274,0.0,0.5,0,1,78,0,87,16219,0.9999999999871795,0.47272727272440773,0.6419753082007824,0.9946899414061893,0.47272727272440773
very_large,100000,130,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.37285612287288866,0.41417363433667786,0.6823899371069182,0.0,0.5,1,0,136,83,485,15680,0.62100456620721,0.21900161030560547,0.32380952342326813,0.965332031249941,0.19318181818154379
very_large,100000,131,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5763214285714287,0.3283333333333333,0.6428571428571428,1.0,0.5,0,0,28,0,112,16244,0.9999999999642857,0.19999999999857143,0.3333333330515873,0.9931640624999394,0.19999999999857143
very_large,100000,132,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,538,15846,0.0,0.0,0.0,0.9671630859374409,0.0
very_large,100000,133,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8460335586673106,0.6619298245614036,0.9908256880733946,1.0,1.0,0,0,70,41,268,16005,0.6306306306249493,0.2071005917153636,0.3118040085350966,0.98114013671869,0.18469656992035702
very_large,100000,134,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8025000000000001,0.65,0.8,1.0,1.0,0,0,15,1,26,16342,0.9374999999414062,0.36585365852766216,0.5263157890514004,0.998352050781189,0.3571428571343538
very_large,100000,135,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.30147057006597644,0.3250582750582751,0.5759717314487632,0.0,0.4,2,0,139,26,626,15593,0.8424242424191368,0.18169934640499125,0.2989247308902694,0.9602050781249414,0.17572692793909517
very_large,100000,136,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.5793693759071118,0.6806498951781971,0.8653846153846154,0.0,1.0,0,1,67,131,220,15966,0.3383838383821294,0.23344947735110297,0.2762886593095122,0.9785766601561903,0.16028708133932945
very_large,100000,137,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7801153846153847,0.5455555555555556,0.9230769230769231,1.0,1.0,0,0,11,16,66,16291,0.40740740739231823,0.14285714285528756,0.21153846114996303,0.9949951171874393,0.1182795698912013
very_large,100000,138,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.14321428571428574,0.016666666666666646,0.4285714285714286,0.0,0.5,0,1,33,18,39,16294,0.6470588235167244,0.4583333333269676,0.5365853653595082,0.9965209960936892,0.36666666666259257
very_large,100000,139,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.5135058514931397,0.5808066541117388,0.8857142857142857,0.0,0.75,1,0,160,18,232,15974,0.8988764044893323,0.40816326530508124,0.561403508340437,0.9847412109374398,0.3902439024380726
very_large,100000,140,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9303392857142857,0.8491666666666666,0.9910714285714286,1.0,1.0,0,0,24,74,122,16164,0.2448979591811745,0.1643835616427097,0.196721310993147,0.9880371093749397,0.10909090909041323
very_large,100000,141,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8352079772079772,0.6502564102564103,0.962962962962963,1.0,1.0,0,0,13,15,14,16342,0.4642857142691327,0.48148148146364883,0.4727272722102479,0.998229980468689,0.30952380951643993
very_large,100000,142,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4566834592038397,0.2190368357487923,0.4155844155844156,1.0,0.25,0,0,65,0,430,15889,0.9999999999846153,0.13131313131286604,0.23214285693683034,0.9737548828124405,0.13131313131286604
very_large,100000,143,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.505248429463481,0.2131020255063766,0.5467625899280575,1.0,0.5,0,0,37,41,346,15960,0.4743589743528928,0.09660574412507414,0.1605206070934355,0.9763793945311904,0.08726415094319041
very_large,100000,144,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5085000000000001,0.13,0.75,1.0,0.5,0,0,0,34,90,16260,0.0,0.0,0.0,0.9924316406249394,0.0
very_large,100000,145,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,332,16052,0.0,0.0,0.0,0.9797363281249402,0.0
very_large,100000,146,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,489,15895,0.0,0.0,0.0,0.9701538085936907,0.0
very_large,100000,147,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.524375863211004,0.6291571537290715,0.831275720164609,0.0,0.75,1,0,202,3,454,15725,0.98536585365373,0.3079268292678233,0.46922183471159185,0.9721069335936906,0.30652503793580194
very_large,100000,148,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6832365492653415,0.5969551282051282,0.5730337078651686,1.0,0.5,0,0,0,52,192,16140,0.0,0.0,0.0,0.9851074218749398,0.0
very_large,100000,149,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,155,16229,0.0,0.0,0.0,0.9905395507811895,0.0
very_large,100000,150,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5597205801860975,0.4719753086419754,0.7783251231527093,0.5,0.6666666666666667,2,1,80,79,196,16029,0.503144654084886,0.2898550724627179,0.36781609148850314,0.9832153320311899,0.22535211267542155
very_large,100000,151,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9734929078014184,0.950354609929078,0.9791666666666666,1.0,1.0,0,0,0,49,150,16185,0.0,0.0,0.0,0.9878540039061897,0.0
very_large,100000,152,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4828577363279595,0.5669272092398603,0.8053691275167785,0.0,0.6666666666666667,1,0,98,24,205,16057,0.8032786885180059,0.32343234323325604,0.46117647017675295,0.9860229492186898,0.29969418960153
very_large,100000,153,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.17869565217391306,0.21739130434782608,0.30434782608695654,0.0,0.19999999999999996,3,0,106,0,664,15614,0.999999999990566,0.13766233766215888,0.24200913220681386,0.9594726562499414,0.13766233766215888
very_large,100000,154,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.8019713930348258,0.8064814814814815,0.6119402985074627,1.0,0.6666666666666667,0,0,126,78,261,15919,0.6176470588205017,0.3255813953479959,0.4263959386327914,0.9793090820311902,0.27096774193490114
very_large,100000,155,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5575960827790096,0.352020202020202,0.49593495934959353,1.0,0.5,0,0,30,32,162,16160,0.48387096773413113,0.1562499999991862,0.23622047207006017,0.9881591796874397,0.13392857142797354
very_large,100000,156,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6762901091414122,0.4323886639676114,0.8252427184466019,1.0,0.6666666666666667,0,0,40,31,133,16180,0.5633802816822059,0.23121387283103345,0.32786885204370464,0.9899902343749396,0.19607843137158787
very_large,100000,157,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5200833333333333,0.29,0.53125,1.0,0.33333333333333337,0,0,52,0,217,16115,0.9999999999807693,0.193308550185155,0.3239875386672878,0.9867553710936897,0.193308550185155
very_large,100000,158,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.583228497706422,0.32562499999999994,0.6834862385321101,1.0,0.5,0,0,59,92,411,15822,0.39072847681860445,0.12553191489334994,0.19001610269090685,0.9692993164061908,0.10498220640550715
very_large,100000,159,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7841851851851852,0.5533333333333333,0.9259259259259259,1.0,1.0,0,0,26,2,54,16302,0.9285714285382654,0.3249999999959375,0.4814814810884773,0.9965820312499392,0.3170731707278406
very_large,100000,160,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5038342509626111,0.32015065913371,0.3821656050955414,1.0,0.33333333333333337,0,0,0,61,278,16045,0.0,0.0,0.0,0.9793090820311902,0.0
very_large,100000,161,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4774663132694938,0.4335852713178294,0.6617647058823529,0.4,0.5,2,1,78,58,410,15838,0.5735294117604888,0.15983606557344296,0.24999999965830458,0.9714355468749407,0.14285714285688123
very_large,100000,162,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.3155197238658777,0.21041420118343193,0.6041666666666667,0.0,1.0,0,1,40,76,221,16047,0.3448275862039239,0.15325670498025573,0.2122015910847751,0.98187255859369,0.11869436201745195
very_large,100000,163,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.284541184217389,0.327359437751004,0.5194805194805194,0.0,0.33333333333333337,1,0,41,40,263,16040,0.5061728394999238,0.13486842105218794,0.21298701265365494,0.98150634765619,0.11918604651128144
very_large,100000,164,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.3602808008073534,0.49295990205081114,0.44224422442244227,0.0,0.5,4,0,82,54,610,15638,0.6029411764661549,0.11849710982641835,0.19806763257521762,0.9594726562499414,0.10991957104542906
very_large,100000,165,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,60,16324,0.0,0.0,0.0,0.9963378906249392,0.0
very_large,100000,166,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.49782608695652175,0.0,0.7391304347826086,1.0,1.0,0,0,12,12,6,16354,0.49999999997916666,0.6666666666296296,0.5714285709115645,0.998901367187439,0.3999999999866667
very_large,100000,167,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.5570346320346321,0.8939393939393939,0.5238095238095238,0.0,0.5,0,1,22,12,1,16349,0.6470588235103807,0.9565217390888469,0.7719298240529393,0.9992065429686889,0.6285714285534695
very_large,100000,168,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4690891472868217,0.25,0.36627906976744184,1.0,0.33333333333333337,0,0,53,11,343,15977,0.8281249999870605,0.13383838383804586,0.23043478236814746,0.9783935546874403,0.13022113022081028
very_large,100000,169,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.4764395680147059,0.117578125,0.6176470588235294,1.0,0.5,0,0,16,34,247,16087,0.3199999999936,0.06083650190090937,0.10223642145613408,0.9828491210936899,0.05387205387187249
very_large,100000,170,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5760255102040817,0.305,0.6938775510204082,1.0,0.5,0,0,26,9,97,16252,0.7428571428359184,0.21138211381941965,0.3291139237015703,0.9935302734374394,0.1969696969682048
very_large,100000,171,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8418944810829573,0.6586046511627907,0.9776119402985075,1.0,1.0,0,0,55,78,81,16170,0.4135338345833569,0.4044117647029088,0.4089219325825238,0.9902954101561895,0.25700934579319157
very_large,100000,172,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.21069756554307115,0.20525384935497296,0.4666666666666667,0.0,0.25,2,0,66,19,388,15911,0.7764705882261591,0.14537444933888685,0.2448979589171041,0.9751586914061905,0.13953488372063524
very_large,100000,173,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8139285714285714,0.65,0.8571428571428572,1.0,1.0,0,0,21,1,42,16320,0.9545454545020661,0.3333333333280423,0.49411764666352936,0.997375488281189,0.32812499999487305
very_large,100000,174,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.19136446886446887,0.2642857142857143,0.23717948717948723,0.0,0.25,3,0,62,13,666,15643,0.8266666666556444,0.08516483516471818,0.15442092137447214,0.9585571289061915,0.08367071524954971
very_large,100000,175,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.822452380952381,0.6477777777777778,0.9047619047619048,1.0,1.0,0,0,29,29,165,16161,0.49999999999137934,0.1494845360817037,0.23015872980253219,0.9881591796874397,0.1300448430487442
very_large,100000,176,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.49052697217630525,0.47397490006286846,0.7111913357400722,0.3,0.6,2,1,130,68,405,15781,0.6565656565623406,0.24299065420515328,0.3547066844614723,0.9711303710936907,0.2155887230510521
very_large,100000,177,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,7,21,21,16335,0.24999999999107142,0.24999999999107142,0.24999999949107143,0.997436523437439,0.1428571428542274
very_large,100000,178,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.47689583333333335,0.14125,0.5666666666666667,1.0,0.5,0,0,46,16,200,16122,0.7419354838590011,0.18699186991793906,0.29870129837780407,0.9868164062499397,0.17557251908329935
very_large,100000,179,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2775410432637237,0.21637800687285225,0.7008547008547008,0.0,0.4,0,1,38,127,371,15848,0.23030303030163454,0.09290953545209558,0.13240418077455718,0.9696044921874408,0.07089552238792743
very_large,100000,180,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,247,16137,0.0,0.0,0.0,0.9849243164061898,0.0
very_large,100000,181,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.3670445818837779,0.5964102564102565,0.3266331658291457,0.0,0.33333333333333337,0,3,86,55,153,16090,0.6099290780098587,0.359832635981758,0.45263157847824104,0.9873046874999397,0.29251700680172615
very_large,100000,182,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.3257982954545455,0.37854166666666667,0.5272727272727273,0.0,0.5,0,2,32,73,84,16195,0.3047619047590023,0.2758620689631391,0.28959275967961345,0.9904174804686895,0.1693121693112735
very_large,100000,183,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.1596518812016214,0.19468282563598646,0.2602230483271375,0.0,0.19999999999999996,3,0,36,35,521,15792,0.5070422535139852,0.06463195691191269,0.11464968132774657,0.966064453124941,0.06081081081070809
