Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,136,CNN distance-density,4,3,1,0.499118670886076,0.032499999999999994,0.7974683544303798,1.0,0.75,0,0,0,128,330,15926,0.0,0.0,0.0,0.9720458984374406,0.0
small,2000,137,CNN distance-density,1,1,0,0.5448636363636363,0.12999999999999998,0.6818181818181819,1.0,1.0,0,0,0,24,164,16196,0.0,0.0,0.0,0.9885253906249396,0.0
small,2000,138,CNN distance-density,4,4,0,0.42994322299077736,0.37732954545454545,0.8007246376811594,0.0,1.0,2,0,20,205,564,15595,0.08888888888849383,0.03424657534240711,0.04944375732392537,0.9530639648436918,0.02534854245877649
small,2000,139,CNN distance-density,3,3,0,0.22266666666666668,0.0,0.6133333333333333,0.0,1.0,1,0,0,79,366,15939,0.0,0.0,0.0,0.9728393554686906,0.0
small,2000,140,CNN distance-density,1,1,0,0.44850746268656716,0.0,0.4925373134328358,1.0,1.0,0,0,0,33,206,16145,0.0,0.0,0.0,0.9854125976561898,0.0
small,2000,141,CNN distance-density,5,4,1,0.49761278195488723,0.030952380952380953,0.7684210526315789,1.0,0.8,0,0,0,139,458,15787,0.0,0.0,0.0,0.9635620117186912,0.0
small,2000,142,CNN distance-density,5,4,1,0.4674161254199328,0.08607092198581558,0.493421052631579,1.0,0.8,0,0,0,145,633,15606,0.0,0.0,0.0,0.9525146484374418,0.0
small,2000,143,CNN distance-density,5,5,0,0.3154952751528627,0.14857142857142858,0.7431906614785992,0.0,1.0,3,0,4,162,553,15665,0.024096385542023518,0.007181328545768076,0.011065006561832243,0.9563598632811916,0.005563282336570844
small,2000,144,CNN distance-density,5,4,1,0.2880229510151247,0.08486788617886179,0.8491620111731844,0.0,0.8,1,0,4,134,313,15933,0.028985507246166775,0.012618296529928649,0.01758241715972468,0.9727172851561906,0.008869179600867253
small,2000,145,CNN distance-density,2,2,0,0.49392523364485985,0.0,0.719626168224299,1.0,1.0,0,0,0,78,167,16139,0.0,0.0,0.0,0.9850463867186898,0.0
small,2000,146,CNN distance-density,3,2,1,0.1526770293609672,0.0,0.43005181347150256,0.0,0.6666666666666667,1,0,4,80,365,15935,0.04761904761848072,0.010840108401054635,0.017660043847940402,0.9728393554686906,0.008908685968799759
small,2000,147,CNN distance-density,1,1,0,0.5,0.0,0.75,1.0,1.0,0,0,0,28,85,16271,0.0,0.0,0.0,0.9931030273436894,0.0
small,2000,148,CNN distance-density,4,4,0,0.5337282230608462,0.0677653160335001,0.7661691542288558,1.0,1.0,0,0,3,141,323,15917,0.02083333333318866,0.009202453987701833,0.012765957021729304,0.9716796874999407,0.006423982869365259
small,2000,149,CNN distance-density,3,3,0,0.4888440860215054,0.06481481481481481,0.5483870967741935,1.0,1.0,0,0,0,98,441,15845,0.0,0.0,0.0,0.9671020507811909,0.0
small,2000,150,CNN distance-density,2,2,0,0.5542692307692307,0.16333333333333333,0.6538461538461539,1.0,1.0,0,0,5,64,303,16012,0.07246376811489183,0.016233766233713528,0.026525198639799057,0.9776000976561903,0.013440860215017633
small,2000,151,CNN distance-density,3,3,0,0.24345833333333336,0.04333333333333333,0.6197916666666667,0.0,1.0,1,0,1,117,457,15809,0.008474576271114621,0.0021834061135323508,0.0034722218964241243,0.964965820312441,0.001739130434779584
small,2000,152,CNN distance-density,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,26,102,16256,0.0,0.0,0.0,0.9921874999999394,0.0
small,2000,153,CNN distance-density,4,3,1,0.4960671995828246,0.036821877967711296,0.7724867724867726,1.0,0.75,0,0,0,147,447,15790,0.0,0.0,0.0,0.9637451171874412,0.0
small,2000,154,CNN distance-density,4,3,1,0.5612248931623931,0.09569444444444444,0.9658119658119658,1.0,0.75,0,0,3,114,194,16073,0.025641025640806486,0.015228426395861786,0.01910827978711105,0.98120117187494,0.009646302250772842
small,2000,155,CNN distance-density,2,1,1,0.3661417322834645,0.0,0.3307086614173228,1.0,0.5,0,0,0,43,399,15942,0.0,0.0,0.0,0.9730224609374406,0.0
small,2000,156,CNN distance-density,2,2,0,0.5005149812734082,0.06481481481481478,0.6067415730337078,1.0,1.0,0,0,0,43,99,16242,0.0,0.0,0.0,0.9913330078124395,0.0
small,2000,157,CNN distance-density,5,5,0,0.23175074183976263,0.0,0.658753709198813,0.0,1.0,3,0,13,197,637,15537,0.06190476190446712,0.01999999999996923,0.030232557770346138,0.949096679687442,0.015348288075542683
small,2000,158,CNN distance-density,4,4,0,0.42291255012759754,0.3026282051282051,0.933649289099526,0.0,1.0,1,0,3,211,253,15917,0.01401869158871954,0.011718749999954224,0.012765956950746966,0.9716796874999407,0.006423982869365259
small,2000,159,CNN distance-density,3,2,1,0.4482456140350878,0.0,0.6578947368421053,1.0,0.6666666666666667,0,0,0,75,306,16003,0.0,0.0,0.0,0.9767456054686904,0.0
small,2000,160,CNN distance-density,5,4,1,0.46351496478873244,0.008749999999999997,0.647887323943662,1.0,0.8,0,0,6,114,491,15773,0.04999999999958333,0.012072434607621585,0.01944894620200742,0.9630737304686912,0.009819967266759705
small,2000,161,CNN distance-density,2,2,0,0.4203910614525139,0.0,0.35195530726256985,1.0,1.0,0,0,4,47,359,15974,0.07843137254748174,0.011019283746526118,0.019323671281465147,0.9752197265624405,0.009756097560951815
small,2000,162,CNN distance-density,2,1,1,0.4106059322033898,0.06499999999999999,0.4067796610169492,1.0,0.5,0,0,9,40,303,16032,0.18367346938400667,0.02884615384606139,0.049861495609978435,0.9790649414061903,0.025568181818109183
small,2000,163,CNN distance-density,2,2,0,0.597551577669903,0.24375000000000002,0.6893203883495146,1.0,1.0,0,0,0,73,264,16047,0.0,0.0,0.0,0.9794311523436902,0.0
small,2000,164,CNN distance-density,1,1,0,0.42594936708860764,0.0,0.379746835443038,1.0,1.0,0,0,0,28,80,16276,0.0,0.0,0.0,0.9934082031249394,0.0
small,2000,165,CNN distance-density,1,1,0,0.5071428571428571,0.0,0.7857142857142857,1.0,1.0,0,0,0,21,23,16340,0.0,0.0,0.0,0.997314453124939,0.0
small,2000,166,CNN distance-density,3,3,0,0.5255042007317403,0.5655818540433925,0.8549618320610687,0.0,1.0,0,1,16,73,295,16000,0.17977528089685646,0.051446945337455155,0.0799999996536125,0.9775390624999403,0.04166666666655816
small,2000,167,CNN distance-density,5,4,1,0.22938110847443993,0.0939753553175103,0.5354609929078014,0.0,0.8,3,0,14,126,637,15607,0.09999999999928572,0.021505376344052987,0.03539822979707551,0.9534301757811918,0.018018018017994828
small,2000,168,CNN distance-density,1,1,0,0.49782608695652175,0.0,0.7391304347826086,1.0,1.0,0,0,3,31,109,16241,0.08823529411505192,0.02678571428547513,0.041095890053105655,0.9914550781249395,0.020979020978874274
small,2000,169,CNN distance-density,3,3,0,0.49861842105263154,0.05833333333333333,0.611842105263158,1.0,1.0,0,0,8,82,282,16012,0.08888888888790124,0.027586206896456602,0.042105262796177295,0.9777832031249403,0.021505376344028212
small,2000,170,CNN distance-density,5,4,1,0.19406250000000003,0.0,0.5703125,0.0,0.8,2,0,2,128,373,15881,0.015384615384497043,0.005333333333319111,0.00792079169686111,0.9694213867186908,0.003976143141145177
small,2000,171,CNN distance-density,3,2,1,0.496474358974359,0.1346153846153846,0.5961538461538461,1.0,0.6666666666666667,0,0,4,45,266,16069,0.08163265305955852,0.014814814814759946,0.025078369645777854,0.98101806640619,0.012698412698372387
small,2000,172,CNN distance-density,4,3,1,0.5758222811671088,0.1471264367816092,0.9230769230769231,1.0,0.75,0,0,3,92,316,15973,0.03157894736808864,0.009404388714704061,0.014492753269492878,0.9750976562499405,0.007299270072974941
small,2000,173,CNN distance-density,2,2,0,0.6022264355362946,0.19743589743589743,0.8169014084507042,1.0,1.0,0,0,3,42,215,16124,0.06666666666518518,0.013761467889845131,0.02281368792910119,0.9843139648436899,0.01153846153841716
small,2000,174,CNN distance-density,2,1,1,0.39069767441860465,0.0,0.4534883720930233,1.0,0.5,0,0,0,38,124,16222,0.0,0.0,0.0,0.9901123046874395,0.0
small,2000,175,CNN distance-density,5,3,2,0.5115398147085093,0.13255093959248326,0.7094594594594594,1.0,0.6,0,0,3,97,375,15909,0.0299999999997,0.00793650793648694,0.012552300924301055,0.9711914062499407,0.006315789473670915
small,2000,176,CNN distance-density,2,2,0,0.56875,0.175,0.7,1.0,1.0,0,0,0,69,240,16075,0.0,0.0,0.0,0.98114013671869,0.0
small,2000,177,CNN distance-density,2,2,0,0.6745194508009154,0.37719298245614036,0.7739130434782608,1.0,1.0,0,0,0,90,275,16019,0.0,0.0,0.0,0.9777221679686903,0.0
small,2000,178,CNN distance-density,3,3,0,0.552824196875921,0.08984674329501914,0.811965811965812,1.0,1.0,0,0,4,83,262,16035,0.0459770114937244,0.015037593984905874,0.02266288914685136,0.9789428710936903,0.01146131805154309
small,2000,179,CNN distance-density,4,3,1,0.2945698384554768,0.22044326241134754,0.6018518518518519,0.0,0.75,0,2,0,115,638,15631,0.0,0.0,0.0,0.9540405273436917,0.0
small,2000,180,CNN distance-density,5,4,1,0.32242455242966755,0.12695652173913044,0.9264705882352942,0.0,0.8,1,0,4,102,315,15963,0.03773584905624777,0.012539184952938749,0.018823529037265058,0.9745483398436905,0.009501187648433489
small,2000,181,CNN distance-density,1,1,0,0.5177419354838709,0.0,0.8387096774193549,1.0,1.0,0,0,0,30,27,16327,0.0,0.0,0.0,0.9965209960936892,0.0
small,2000,182,CNN distance-density,5,4,1,0.23400708103855233,0.12861788617886177,0.48064516129032253,0.0,0.8,2,0,4,129,781,15470,0.030075187969698686,0.005095541401267395,0.008714596702092271,0.9444580078124424,0.004376367614874862
small,2000,183,CNN distance-density,4,3,1,0.46379781420765026,0.0,0.6939890710382514,1.0,0.75,0,0,16,113,503,15752,0.12403100775097652,0.030828516377589925,0.04938271573034313,0.9624023437499413,0.025316455696162473
small,2000,184,CNN distance-density,2,2,0,0.5672581967213115,0.195,0.6475409836065573,1.0,1.0,0,0,19,61,361,15943,0.23749999999703125,0.04999999999986842,0.08260869536448014,0.9742431640624405,0.04308390022665967
small,2000,185,CNN distance-density,4,4,0,0.4216420454545454,0.31829545454545455,0.8920454545454546,0.0,1.0,0,3,0,149,488,15747,0.0,0.0,0.0,0.9611206054686913,0.0
small,2000,186,CNN distance-density,3,2,1,0.44166666666666665,0.0,0.625,1.0,0.6666666666666667,0,0,0,48,153,16183,0.0,0.0,0.0,0.9877319335936897,0.0
small,2000,187,CNN distance-density,5,4,1,0.2023776223776224,0.0,0.6118881118881119,0.0,0.8,4,0,22,147,613,15602,0.13017751479212913,0.03464566929128402,0.05472636782703708,0.9536132812499418,0.028132992327329753
small,2000,188,CNN distance-density,2,2,0,0.2771660410181286,0.12073643410852712,0.6141732283464567,0.0,1.0,1,0,10,68,372,15934,0.12820512820348454,0.02617801047113566,0.04347826058775047,0.9731445312499406,0.02222222222217284
small,2000,189,CNN distance-density,3,3,0,0.29405750992948043,0.1116042077580539,0.7191780821917808,0.0,1.0,1,0,9,92,288,15995,0.08910891089020684,0.030303030302928274,0.04522613027429863,0.9768066406249404,0.023136246786572914
small,2000,190,CNN distance-density,2,2,0,0.5284155231560892,0.11136363636363636,0.6415094339622642,1.0,1.0,0,0,0,102,487,15795,0.0,0.0,0.0,0.9640502929686912,0.0
small,2000,191,CNN distance-density,4,4,0,0.2760880398671096,0.11511627906976744,0.6214285714285714,0.0,1.0,1,3,7,156,586,15635,0.04294478527581016,0.011804384485646198,0.018518518180226626,0.9547119140624417,0.009345794392510888
small,2000,192,CNN distance-density,4,4,0,0.6552008456659619,0.2363636363636364,0.9941860465116279,1.0,1.0,0,0,1,171,491,15721,0.005813953488338291,0.002032520325199121,0.0030120478088892203,0.9595947265624414,0.0015082956259404097
small,2000,193,CNN distance-density,1,1,0,0.4388888888888889,0.0,0.4444444444444444,1.0,1.0,0,0,0,25,45,16314,0.0,0.0,0.0,0.9957275390624392,0.0
small,2000,194,CNN distance-density,1,1,0,0.43656716417910446,0.0,0.4328358208955224,1.0,1.0,0,0,0,25,68,16291,0.0,0.0,0.0,0.9943237304686893,0.0
small,2000,195,CNN distance-density,4,3,1,0.24661831958393116,0.03823678861788617,0.7720588235294118,0.0,0.75,1,0,6,92,258,16028,0.06122448979529362,0.02272727272718664,0.03314917087567535,0.9786376953124403,0.016853932584222322
small,2000,196,CNN distance-density,4,3,1,0.4844713656387665,0.0,0.7973568281938326,1.0,0.75,0,0,1,180,320,15883,0.005524861878422515,0.0031152647974980836,0.003984063283892373,0.9694824218749408,0.001996007984027952
small,2000,197,CNN distance-density,2,2,0,0.5238611111111111,0.195,0.4305555555555556,1.0,1.0,0,0,0,53,286,16045,0.0,0.0,0.0,0.9793090820311902,0.0
small,2000,198,CNN distance-density,3,3,0,0.1910714285714286,0.0,0.4553571428571429,0.0,1.0,1,0,0,85,407,15892,0.0,0.0,0.0,0.9699707031249408,0.0
small,2000,199,CNN distance-density,1,1,0,0.4361111111111111,0.0,0.4305555555555556,1.0,1.0,0,0,0,31,73,16280,0.0,0.0,0.0,0.9936523437499393,0.0
small,2000,200,CNN distance-density,5,4,1,0.23323383084577118,0.0,0.7661691542288558,0.0,0.8,1,0,12,125,405,15842,0.08759124087527306,0.028776978417197178,0.04332129926655502,0.9676513671874409,0.022140221402173175
small,2000,201,CNN distance-density,4,5,1,0.20149532710280377,0.0,0.6074766355140186,0.0,0.8,1,0,6,170,810,15398,0.034090909090715396,0.007352941176461577,0.01209677390164055,0.9401855468749426,0.006085192697762591
small,2000,202,CNN distance-density,4,3,1,0.4900891800061629,0.544881570861963,0.8494623655913979,0.0,0.75,1,0,26,135,576,15647,0.16149068322881063,0.04318936877069238,0.06815203112163651,0.9566040039061916,0.03527815468109189
small,2000,203,CNN distance-density,1,1,0,0.5871822429906542,0.38999999999999996,0.30841121495327106,1.0,1.0,0,0,0,25,233,16126,0.0,0.0,0.0,0.9842529296874399,0.0
small,2000,204,CNN distance-density,1,1,0,0.4461038961038961,0.0,0.48051948051948057,1.0,1.0,0,0,19,19,221,16125,0.49999999998684214,0.07916666666633682,0.1366906472450184,0.9853515624999398,0.07335907335879012
small,2000,205,CNN distance-density,3,2,1,0.5228990610328639,0.03888888888888889,0.9436619718309859,1.0,0.6666666666666667,0,0,0,68,116,16200,0.0,0.0,0.0,0.9887695312499396,0.0
small,2000,206,CNN distance-density,5,4,1,0.3055369339864166,0.17750345917316898,0.7283018867924529,0.0,0.8,1,1,2,190,457,15735,0.010416666666612414,0.004357298474936041,0.006144392825255278,0.9605102539061914,0.003081664098608503
small,2000,207,CNN distance-density,2,1,1,0.4942857142857143,0.0,0.9714285714285714,1.0,0.5,0,0,0,33,123,16228,0.0,0.0,0.0,0.9904785156249395,0.0
small,2000,208,CNN distance-density,1,1,0,0.6883478260869565,0.52,0.5217391304347826,1.0,1.0,0,0,0,49,281,16054,0.0,0.0,0.0,0.9798583984374402,0.0
small,2000,209,CNN distance-density,3,3,0,0.7030802919708029,0.3466666666666667,0.9854014598540146,1.0,1.0,0,0,0,140,184,16060,0.0,0.0,0.0,0.9802246093749402,0.0
small,2000,210,CNN distance-density,2,2,0,0.5009433962264151,0.0,0.7547169811320755,1.0,1.0,0,0,11,71,257,16045,0.1341463414617787,0.04104477611924984,0.06285714249799185,0.9799804687499402,0.03244837758102523
small,2000,211,CNN distance-density,5,4,1,0.3172309909602593,0.1304320124320124,0.8926829268292683,0.0,0.8,1,0,32,154,607,15591,0.17204301075176323,0.050078247261267486,0.07757575722631993,0.9535522460936918,0.04035308953336652
small,2000,212,CNN distance-density,1,1,0,0.446551724137931,0.0,0.48275862068965514,1.0,1.0,0,0,0,28,36,16320,0.0,0.0,0.0,0.9960937499999392,0.0
small,2000,213,CNN distance-density,1,1,0,0.5038461538461538,0.0,0.7692307692307692,1.0,1.0,0,0,4,26,36,16318,0.1333333333288889,0.0999999999975,0.11428571379265307,0.9962158203124392,0.06060606060514233
small,2000,214,CNN distance-density,2,1,1,0.3878176883780332,0.014080459770114925,0.40740740740740744,1.0,0.5,0,0,0,32,83,16269,0.0,0.0,0.0,0.9929809570311894,0.0
small,2000,215,CNN distance-density,5,4,1,0.23128268962308052,0.12047619047619049,0.48534201954397393,0.0,0.8,2,0,4,123,436,15821,0.03149606299187798,0.00909090909088843,0.014109347094998594,0.965881347656191,0.007104795737109939
small,2000,216,CNN distance-density,5,4,1,0.4882268428970557,0.010425531914893616,0.7676767676767677,1.0,0.8,0,0,1,140,502,15741,0.007092198581509985,0.0019880715705725884,0.003105589720087033,0.9608154296874414,0.0015552099533412828
small,2000,217,CNN distance-density,2,2,0,0.6991480582524271,0.43499999999999994,0.7669902912621359,1.0,1.0,0,0,0,80,327,15977,0.0,0.0,0.0,0.9751586914061905,0.0
small,2000,218,CNN distance-density,1,1,0,0.5055555555555555,0.0,0.7777777777777778,1.0,1.0,0,0,0,27,37,16320,0.0,0.0,0.0,0.9960937499999392,0.0
small,2000,219,CNN distance-density,5,4,1,0.2661843079200592,0.09365079365079364,0.7202072538860104,0.0,0.8,1,0,6,127,288,15963,0.04511278195454803,0.020408163265236708,0.028103044067438538,0.9746704101561905,0.014251781472650233
small,2000,220,CNN distance-density,4,3,1,0.19027863777089785,0.033952528379772966,0.5,0.0,0.75,1,0,9,79,337,15959,0.10227272727156508,0.02601156069356644,0.04147465405438638,0.9746093749999405,0.02117647058818547
small,2000,221,CNN distance-density,3,3,0,0.582333811639394,0.10378904249871992,0.9281437125748503,1.0,1.0,0,0,36,131,320,15897,0.21556886227415828,0.10112359550533392,0.13766730358006649,0.9724731445311906,0.07392197125241495
small,2000,222,CNN distance-density,5,4,1,0.23179638234317956,0.07608695652173914,0.5877862595419847,0.0,0.8,3,0,26,107,679,15572,0.19548872180304144,0.03687943262406117,0.062052505699395084,0.9520263671874418,0.032019704433458106
small,2000,223,CNN distance-density,3,3,0,0.21346153846153848,0.0,0.5673076923076923,0.0,1.0,1,0,4,110,502,15768,0.035087719297937824,0.007905138339905325,0.012903225506285126,0.9626464843749413,0.006493506493495952
small,2000,224,CNN distance-density,5,4,1,0.5191055825242719,0.12249999999999998,0.6699029126213591,1.0,0.8,0,0,2,116,439,15827,0.016949152542229243,0.004535147392279966,0.007155634729522771,0.966125488281191,0.003590664272884038
small,2000,225,CNN distance-density,3,3,0,0.32833333333333337,0.13407407407407407,0.84,0.0,1.0,0,1,0,96,266,16022,0.0,0.0,0.0,0.9779052734374403,0.0
small,2000,226,CNN distance-density,4,4,0,0.3088130510189334,0.085650623885918,0.8513513513513513,0.0,1.0,0,1,67,117,516,15684,0.36413043478062973,0.11492281303582347,0.1747066489177734,0.9613647460936913,0.09571428571414899
small,2000,227,CNN distance-density,2,2,0,0.5728657945736434,0.24375000000000002,0.5658914728682171,1.0,1.0,0,0,1,74,314,15995,0.013333333333155555,0.0031746031745930967,0.005128204817527962,0.9763183593749404,0.002570694087396991
small,2000,228,CNN distance-density,2,1,1,0.4823529411764706,0.0,0.9117647058823529,1.0,0.5,0,0,0,26,80,16278,0.0,0.0,0.0,0.9935302734374394,0.0
small,2000,229,CNN distance-density,3,3,0,0.47702702702702704,0.0,0.6351351351351351,1.0,1.0,0,0,3,90,244,16047,0.03225806451578217,0.012145748987805079,0.01764705842600347,0.9796142578124402,0.008902077151308896
small,2000,230,CNN distance-density,5,4,1,0.5289349650349651,0.07533333333333334,0.8251748251748252,1.0,0.8,0,0,15,223,742,15404,0.06302521008376881,0.01981505944515216,0.0301507534048211,0.9411010742186925,0.015306122448963974
small,2000,231,CNN distance-density,2,2,0,0.5463636363636364,0.0,0.9818181818181818,1.0,1.0,0,0,0,54,129,16201,0.0,0.0,0.0,0.9888305664061896,0.0
small,2000,232,CNN distance-density,1,1,0,0.47,0.0,0.6,1.0,1.0,0,0,0,26,155,16203,0.0,0.0,0.0,0.9889526367186896,0.0
small,2000,233,CNN distance-density,4,3,1,0.2196088794926004,0.04848484848484848,0.613953488372093,0.0,0.75,1,1,4,126,405,15849,0.030769230768994085,0.009779951100220587,0.014842300190499145,0.9675903320311909,0.007476635514004717
small,2000,234,CNN distance-density,1,1,0,0.7108636363636364,0.3978787878787878,0.9090909090909091,1.0,1.0,0,0,0,23,124,16237,0.0,0.0,0.0,0.9910278320311895,0.0
small,2000,235,CNN distance-density,4,4,0,0.28514285714285714,0.0,0.9257142857142857,0.0,1.0,1,0,3,159,284,15938,0.018518518518404206,0.010452961672437446,0.013363028491922179,0.9729614257811906,0.006726457399088058
small,2000,236,CNN distance-density,4,4,0,0.37600786764511585,0.25654330525205704,0.8028169014084507,0.0,1.0,1,0,6,164,507,15707,0.03529411764685121,0.01169590643272574,0.017569545746107633,0.9590454101561915,0.008862629246663423
small,2000,237,CNN distance-density,3,2,1,0.4075757575757576,0.0,0.4545454545454546,1.0,0.6666666666666667,0,0,0,85,500,15799,0.0,0.0,0.0,0.9642944335936912,0.0
