Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,200000,122,CNN distance-density,1,1,0,0.5453421052631579,0.12999999999999998,0.6842105263157895,1.0,1.0,0,0,0,14,20,16350,0.0,0.0,0.0,0.997924804687439,0.0
very_large,200000,123,CNN distance-density,5,7,2,0.3285039584781819,0.28761850716906895,0.5882352941176471,0.04,0.7142857142857143,1,10,38,434,704,15208,0.08050847457610062,0.05121293800532182,0.0626029649282533,0.9305419921874432,0.03231292517004055
very_large,200000,124,CNN distance-density,2,2,0,0.6002380952380952,0.18571428571428572,0.8333333333333334,1.0,1.0,0,0,0,88,327,15969,0.0,0.0,0.0,0.9746704101561905,0.0
very_large,200000,125,CNN distance-density,2,2,0,0.7131818181818181,0.4292929292929292,0.85,1.0,1.0,0,0,28,34,99,16223,0.4516129032185224,0.2204724409431459,0.2962962958522997,0.9918823242186894,0.17391304347718067
very_large,200000,126,CNN distance-density,1,1,0,0.5289285714285714,0.016666666666666684,0.8571428571428572,1.0,1.0,0,0,0,20,21,16343,0.0,0.0,0.0,0.997497558593689,0.0
very_large,200000,127,CNN distance-density,2,2,0,0.7600044642857143,0.479375,0.9714285714285714,1.0,1.0,0,0,13,48,134,16189,0.213114754094867,0.08843537414905826,0.1249999995842733,0.9888916015624396,0.06666666666632479
very_large,200000,128,CNN distance-density,3,11,8,0.09169807753542429,0.06805555555555555,0.16900175131348516,0.0,0.2727272727272727,2,21,26,732,408,15218,0.03430079155668298,0.05990783410124445,0.04362416061069322,0.9304199218749432,0.022298456260701288
very_large,200000,129,CNN distance-density,5,6,1,0.19119649398220828,0.034102564102564105,0.4625850340136054,0.0,0.8333333333333334,0,4,45,336,352,15651,0.11811023622016244,0.11335012594429887,0.11568123343307604,0.9580078124999415,0.06139154160973889
very_large,200000,130,CNN distance-density,4,8,4,0.12843168496801927,0.050448644520809466,0.278648974668275,0.0,0.5,1,2,50,677,586,15071,0.068775790921501,0.07861635220113425,0.07336757103550334,0.9229125976561936,0.03808073115000908
very_large,200000,131,CNN distance-density,2,2,0,0.697979797979798,0.33333333333333337,0.98989898989899,1.0,1.0,0,0,19,81,292,15992,0.1899999999981,0.061093247588228,0.0924574205559048,0.9772338867186904,0.048469387754978395
very_large,200000,132,CNN distance-density,3,3,0,0.7229056175953744,0.3890656236418948,0.9891304347826086,1.0,1.0,0,0,0,89,235,16060,0.0,0.0,0.0,0.9802246093749402,0.0
very_large,200000,133,CNN distance-density,3,3,0,0.399597423510467,0.29951690821256044,0.8240740740740741,0.0,1.0,0,1,5,82,160,16137,0.0574712643671555,0.03030303030284665,0.03968253923012724,0.9852294921874398,0.02024291497967513
very_large,200000,134,CNN distance-density,4,5,1,0.37849275653861275,0.3159130640207891,0.7816593886462881,0.0,0.8,0,6,5,205,415,15759,0.023809523809410434,0.01190476190473356,0.015873015428521053,0.9621582031249413,0.0079999999999872
very_large,200000,135,CNN distance-density,3,5,2,0.2819668542839275,0.2692307692307692,0.5040650406504066,0.0,0.6,0,1,19,209,217,15939,0.08333333333296784,0.08050847457593005,0.08189655122393356,0.9739990234374405,0.0426966292133872
very_large,200000,136,CNN distance-density,4,8,4,0.09196547144754318,0.0,0.20982735723771584,0.0,0.5,0,18,35,554,295,15500,0.05942275042434733,0.10606060606028467,0.07616974926751295,0.9481811523436922,0.03959276018095069
very_large,200000,137,CNN distance-density,1,1,0,0.8850770750988143,0.763939393939394,0.9565217391304348,1.0,1.0,0,0,16,18,148,16202,0.4705882352802769,0.09756097560916122,0.16161616133006837,0.9898681640624396,0.08791208791160489
very_large,200000,138,CNN distance-density,4,6,2,0.31642532592250194,0.283632812112279,0.6106194690265487,0.0,0.6666666666666667,2,4,15,416,569,15384,0.03480278422265707,0.025684931506805335,0.029556649757608296,0.9398803710936926,0.014999999999985001
very_large,200000,139,CNN distance-density,3,5,2,0.36757141102572205,0.38587297688255684,0.6696428571428572,0.0,0.6,1,4,20,179,346,15839,0.10050251256230903,0.0546448087430201,0.07079645972042291,0.9679565429686909,0.036697247706354685
very_large,200000,140,CNN distance-density,1,1,0,0.926045827202018,0.8606965174129353,0.9436619718309859,1.0,1.0,0,0,0,72,206,16106,0.0,0.0,0.0,0.9830322265624399,0.0
very_large,200000,141,CNN distance-density,5,6,1,0.21846546382358303,0.1213859020310633,0.40254237288135597,0.0,0.8333333333333334,0,7,50,335,408,15591,0.12987012986979254,0.10917030567661754,0.1186239615438001,0.9546508789061917,0.06305170239588519
very_large,200000,142,CNN distance-density,5,8,3,0.19034150204294603,0.1012625770853619,0.4113667117726658,0.0,0.625,0,9,8,649,625,15102,0.012176560121747068,0.012638230647689356,0.012403100275347655,0.9222412109374437,0.006240249609979532
very_large,200000,143,CNN distance-density,5,4,1,0.2652806046093984,0.024358974358974356,0.8715953307392996,0.0,0.8,3,0,45,161,512,15666,0.21844660194068716,0.08078994613989086,0.11795543866185935,0.9589233398436915,0.0626740947074336
very_large,200000,144,CNN distance-density,5,5,0,0.35591030032141424,0.2650423976608187,0.6832061068702291,0.0,1.0,1,4,33,218,284,15849,0.13147410358513356,0.10410094637191136,0.1161971826049333,0.9693603515624408,0.06168224299053891
very_large,200000,145,CNN distance-density,2,2,0,0.5994698857736241,0.1971604938271605,0.8037383177570093,1.0,1.0,0,0,0,88,167,16129,0.0,0.0,0.0,0.9844360351561899,0.0
very_large,200000,146,CNN distance-density,3,3,0,0.4066296056419113,0.1396604938271605,0.9689119170984456,0.19999999999999998,1.0,1,3,52,125,317,15890,0.2937853107328035,0.14092140921371024,0.19047619003732102,0.9730224609374406,0.10526315789452376
very_large,200000,147,CNN distance-density,1,1,0,0.6905,0.38999999999999996,0.825,1.0,1.0,0,0,0,25,85,16274,0.0,0.0,0.0,0.9932861328124394,0.0
very_large,200000,148,CNN distance-density,4,5,1,0.4012666112956811,0.3151162790697674,0.8973214285714286,0.0,0.8,0,1,4,199,322,15859,0.01970443349743988,0.01226993865026911,0.01512287287290999,0.9682006835936908,0.007619047619033106
very_large,200000,149,CNN distance-density,3,5,2,0.2660461393596987,0.17765432098765432,0.6305084745762712,0.0,0.6,0,1,9,259,432,15684,0.0335820895521135,0.020408163265259845,0.0253878697694721,0.9578247070311915,0.01285714285712449
very_large,200000,150,CNN distance-density,2,12,10,0.20371940928270038,0.37666666666666665,0.08776371308016873,0.0,0.16666666666666663,0,17,55,766,253,15310,0.06699147381234227,0.1785714285708488,0.09743135478463662,0.9378051757811927,0.05121042830535269
very_large,200000,151,CNN distance-density,3,6,3,0.16553569942581345,0.040163934426229515,0.4873096446700508,0.0,0.5,1,5,22,327,436,15599,0.063037249283487,0.048034934497711713,0.05452292392038683,0.9534301757811918,0.02802547770697067
very_large,200000,152,CNN distance-density,1,1,0,0.6268548387096774,0.19946236559139782,0.935483870967742,1.0,1.0,0,0,5,25,97,16257,0.1666666666611111,0.049019607842656666,0.07575757540518825,0.9925537109374394,0.03937007873984748
very_large,200000,153,CNN distance-density,4,11,7,0.07082124803182234,0.0,0.17228805834092986,0.0,0.36363636363636365,0,20,13,843,434,15094,0.015186915887832726,0.02908277404915194,0.01995395196673125,0.9220581054686937,0.01007751937983715
very_large,200000,154,CNN distance-density,4,4,0,0.6427058904867257,0.21781250000000002,0.9734513274336283,1.0,1.0,0,0,13,97,184,16090,0.1181818181807438,0.06598984771540108,0.08469055328553089,0.9828491210936899,0.04421768707467953
very_large,200000,155,CNN distance-density,2,2,0,0.34396873552570634,0.14320261437908494,0.8976377952755905,0.0,1.0,0,1,37,72,362,15913,0.33944954128128946,0.09273182957370243,0.14566929100095327,0.9735107421874406,0.07855626326947228
very_large,200000,156,CNN distance-density,2,3,1,0.5378205128205128,0.11111111111111109,0.8557692307692308,1.0,0.6666666666666667,0,0,5,99,94,16186,0.0480769230764608,0.05050505050454035,0.04926108324366037,0.9882202148436896,0.025252525252397715
very_large,200000,157,CNN distance-density,5,7,2,0.23885313927427398,0.026643967193348727,0.6105072463768115,0.13333333333333333,0.7142857142857143,3,9,52,426,598,15308,0.1087866108784335,0.07999999999987692,0.09219858107174564,0.9374999999999427,0.04832713754642349
very_large,200000,158,CNN distance-density,4,4,0,0.35623735391335143,0.20393410852713179,0.8223350253807107,0.0,1.0,1,0,3,148,253,15980,0.0198675496687426,0.011718749999954224,0.014742014275220513,0.9755249023436904,0.007425742574239045
very_large,200000,159,CNN distance-density,3,3,0,0.5970108695652174,0.10833333333333334,0.991304347826087,1.0,1.0,0,0,0,117,306,15961,0.0,0.0,0.0,0.9741821289061905,0.0
very_large,200000,160,CNN distance-density,5,5,0,0.6211401115023474,0.18104166666666666,0.9483568075117371,1.0,1.0,0,0,0,198,497,15689,0.0,0.0,0.0,0.9575805664061915,0.0
very_large,200000,161,CNN distance-density,2,13,11,0.15803090986775928,0.2568590704647676,0.1352985638699924,0.0,0.15384615384615385,0,38,10,795,353,15226,0.012422360248431774,0.027548209366315295,0.01712328724280618,0.9299316406249433,0.008635578583757655
very_large,200000,162,CNN distance-density,2,2,0,0.746619918699187,0.45500000000000007,0.959349593495935,1.0,1.0,0,0,0,115,312,15957,0.0,0.0,0.0,0.9739379882811905,0.0
very_large,200000,163,CNN distance-density,2,10,8,0.07211830382534085,0.0719279661016949,0.09875359539789075,0.0,0.19999999999999996,0,9,0,666,264,15454,0.0,0.0,0.0,0.9432373046874424,0.0
very_large,200000,164,CNN distance-density,1,1,0,0.8197088607594937,0.6218565400843882,0.9493670886075949,1.0,1.0,0,0,0,76,80,16228,0.0,0.0,0.0,0.9904785156249395,0.0
very_large,200000,165,CNN distance-density,1,1,0,0.5136363636363637,0.0,0.8181818181818181,1.0,1.0,0,0,0,19,23,16342,0.0,0.0,0.0,0.997436523437439,0.0
very_large,200000,166,CNN distance-density,3,15,12,0.12703511053315997,0.2,0.08517555266579979,0.0,0.19999999999999996,0,21,63,1036,248,15037,0.05732484076427905,0.2025723472662297,0.089361701783698,0.9216308593749437,0.046770601336268175
very_large,200000,167,CNN distance-density,5,12,7,0.11916738258170484,0.06690168429298864,0.23697478991596643,0.0,0.41666666666666663,3,26,103,785,548,14948,0.11599099099086037,0.1582181259598184,0.13385315090869448,0.9186401367186939,0.0717270194985573
very_large,200000,168,CNN distance-density,1,1,0,0.5444565217391304,0.045652173913043444,0.8695652173913043,1.0,1.0,0,0,0,29,112,16243,0.0,0.0,0.0,0.9913940429686895,0.0
very_large,200000,169,CNN distance-density,3,7,4,0.24494915993590466,0.2965977605512489,0.3431151241534989,0.0,0.4285714285714286,0,8,3,352,287,15742,0.008450704225328308,0.010344827586171225,0.009302325086444352,0.9609985351561913,0.004672897196254404
very_large,200000,170,CNN distance-density,5,7,2,0.24291035063543104,0.19814814814814813,0.4115755627009646,0.0,0.7142857142857143,2,9,19,505,356,15504,0.03625954198466363,0.05066666666653156,0.04226918750029263,0.9474487304686922,0.021590909090884555
very_large,200000,171,CNN distance-density,3,19,16,0.18154063471671944,0.3390070921985816,0.06598984771573602,0.0,0.1578947368421053,0,86,31,821,239,15293,0.03638497652577889,0.11481481481438958,0.055258466657607856,0.9353027343749429,0.028414298808406586
very_large,200000,172,CNN distance-density,4,6,2,0.15704597701149425,0.05862068965517241,0.31999999999999995,0.0,0.6666666666666667,0,2,14,272,305,15793,0.0489510489508778,0.04388714733528562,0.046280991236871814,0.964782714843691,0.02368866328253183
very_large,200000,173,CNN distance-density,2,2,0,0.5519002530959053,0.022240802675585276,0.9594594594594594,1.0,1.0,0,0,5,70,213,16096,0.06666666666577778,0.022935779816408552,0.034129692451630195,0.98272705078119,0.01736111111105083
very_large,200000,174,CNN distance-density,2,2,0,0.5430232558139535,0.0,0.9651162790697675,1.0,1.0,0,0,14,66,110,16194,0.1749999999978125,0.1129032258055411,0.13725490148269895,0.9892578124999396,0.07368421052592798
very_large,200000,175,CNN distance-density,5,5,0,0.36817588161997405,0.1695199771735159,0.9594594594594594,0.0,1.0,0,1,16,124,362,15882,0.11428571428489796,0.04232804232793035,0.06177606138137477,0.9703369140624407,0.03187250996009587
very_large,200000,176,CNN distance-density,2,2,0,0.6660227272727273,0.3289393939393939,0.84,1.0,1.0,0,0,0,86,240,16058,0.0,0.0,0.0,0.9801025390624402,0.0
very_large,200000,177,CNN distance-density,2,35,33,0.09222145266200915,0.175,0.038785834738617186,0.0,0.05714285714285716,0,233,0,989,275,15120,0.0,0.0,0.0,0.9228515624999436,0.0
very_large,200000,178,CNN distance-density,3,5,2,0.49436363636363634,0.17333333333333334,0.5318181818181817,1.0,0.6,0,0,10,203,256,15915,0.04694835680729133,0.03759398496226469,0.04175365295062348,0.9719848632811906,0.021321961620423623
very_large,200000,179,CNN distance-density,4,10,6,0.10853108288770054,0.06672979797979797,0.1925133689839572,0.0,0.4,0,15,44,932,594,14814,0.04508196721306856,0.06896551724127122,0.05452292393326055,0.9068603515624446,0.02802547770698852
very_large,200000,180,CNN distance-density,5,5,0,0.27375713658322354,0.0808519982433026,0.6868686868686869,0.0,1.0,1,0,8,192,311,15873,0.0399999999998,0.025078369905877498,0.030828515903816814,0.9692993164061908,0.01565557729938228
very_large,200000,181,CNN distance-density,1,1,0,0.6597079772079772,0.2602564102564103,0.962962962962963,1.0,1.0,0,0,0,28,27,16329,0.0,0.0,0.0,0.9966430664061892,0.0
very_large,200000,182,CNN distance-density,5,8,3,0.2168257907542579,0.1753333333333333,0.3771289537712895,0.0,0.625,2,18,108,350,677,15249,0.23580786026149386,0.13757961783421965,0.17377312905966605,0.9373168945311927,0.0951541850219426
very_large,200000,183,CNN distance-density,4,5,1,0.31730576587070475,0.12470588235294118,0.905940594059406,0.0,0.8,0,1,13,184,506,15681,0.06598984771540108,0.025048169556791816,0.03631284876303409,0.9578857421874415,0.018492176386886924
very_large,200000,184,CNN distance-density,2,2,0,0.7892118537200504,0.5461538461538462,0.9672131147540983,1.0,1.0,0,0,0,120,380,15884,0.0,0.0,0.0,0.9694824218749408,0.0
very_large,200000,185,CNN distance-density,4,11,7,0.10539322777054455,0.0875,0.1482729570345409,0.0,0.36363636363636365,0,9,47,1011,441,14885,0.044423440453644214,0.0963114754096387,0.060802069425586046,0.9113769531249444,0.03135423615741738
very_large,200000,186,CNN distance-density,3,4,1,0.22013569174555722,0.13119341563786008,0.4304932735426009,0.0,0.75,0,1,11,207,142,16024,0.05045871559609882,0.07189542483613141,0.059299190889691315,0.9786987304686903,0.03055555555547068
very_large,200000,187,CNN distance-density,5,6,1,0.3440975168176139,0.2576756820044491,0.7240506329113924,0.0,0.8333333333333334,4,8,42,306,593,15443,0.12068965517206699,0.06614173228336041,0.08545269537154207,0.9451293945311923,0.04463336875659444
very_large,200000,188,CNN distance-density,2,3,1,0.35416666666666663,0.175,0.79375,0.19999999999999998,0.6666666666666667,1,3,34,123,348,15879,0.21656050955276077,0.08900523560186124,0.1261595543176431,0.9712524414061907,0.06732673267313401
very_large,200000,189,CNN distance-density,3,5,2,0.23942543331413313,0.1116042077580539,0.6460176991150443,0.0,0.6,1,3,11,178,286,15909,0.058201058200750264,0.037037037036912336,0.04526748923643923,0.9716796874999407,0.023157894736793354
very_large,200000,190,CNN distance-density,2,2,0,0.7827421383647799,0.52,0.9937106918238994,1.0,1.0,0,0,0,160,487,15737,0.0,0.0,0.0,0.9605102539061914,0.0
very_large,200000,191,CNN distance-density,4,15,11,0.11291765547036631,0.12027216610549941,0.1606425702811245,0.0,0.2666666666666667,1,5,53,1349,540,14442,0.03780313837372482,0.0893760539627498,0.05313283166236796,0.8847045898436959,0.02729145211121149
very_large,200000,192,CNN distance-density,4,4,0,0.5945947623269454,0.14044314108830236,0.9069767441860466,1.0,1.0,0,0,3,150,489,15742,0.019607843137126747,0.006097560975597363,0.00930232521948442,0.9609985351561913,0.004672897196254404
very_large,200000,193,CNN distance-density,1,1,0,0.7758333333333334,0.65,0.6666666666666667,1.0,1.0,0,0,0,19,45,16320,0.0,0.0,0.0,0.9960937499999392,0.0
very_large,200000,194,CNN distance-density,1,1,0,0.773589552238806,0.5565671641791045,0.8656716417910448,1.0,1.0,0,0,0,59,68,16257,0.0,0.0,0.0,0.9922485351561894,0.0
very_large,200000,195,CNN distance-density,4,5,1,0.2820736190817791,0.007876016260162585,0.9926470588235294,0.0,0.8,1,1,7,127,257,15993,0.05223880596975942,0.02651515151505108,0.035175878950152784,0.9765624999999404,0.01790281329918695
very_large,200000,196,CNN distance-density,4,5,1,0.3701160130718955,0.31500000000000006,0.7418300653594772,0.0,0.8,0,2,28,272,293,15791,0.09333333333302223,0.08722741432994634,0.09017713315567588,0.965515136718691,0.04721753794258479
very_large,200000,197,CNN distance-density,2,2,0,0.5472602739726027,0.0,0.9863013698630136,1.0,1.0,0,0,0,132,286,15966,0.0,0.0,0.0,0.9744873046874405,0.0
very_large,200000,198,CNN distance-density,3,13,10,0.2585011230724844,0.4484795508778583,0.16804201050262568,0.0,0.23076923076923073,1,46,108,737,299,15240,0.12781065088742272,0.2653562653556134,0.17252396122226035,0.9367675781249428,0.09440559440551188
very_large,200000,199,CNN distance-density,1,1,0,0.924138888888889,0.8375925925925927,0.9861111111111112,1.0,1.0,0,0,0,72,73,16239,0.0,0.0,0.0,0.9911499023436895,0.0
very_large,200000,200,CNN distance-density,5,5,0,0.3930856809609249,0.22792078654823747,0.95260663507109,0.0,1.0,1,1,3,163,414,15804,0.018072289156517637,0.0071942446042992944,0.010291594789899073,0.964782714843691,0.00517241379309453
very_large,200000,201,CNN distance-density,4,25,21,0.13028701190662148,0.2083470036826247,0.10265430124720176,0.0,0.16000000000000003,1,45,63,1776,753,13792,0.03425774877649034,0.07720588235284656,0.0474576266928405,0.8456420898436984,0.024305555555546178
