Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,130,CNN distance-density,4,5,1,0.3513734567901235,0.18055555555555555,0.9506172839506173,0.0,0.8,1,0,18,202,618,15546,0.08181818181780992,0.02830188679240833,0.042056074384345804,0.949951171874942,0.021479713603792985
medium,20000,131,CNN distance-density,2,2,0,0.7451346153846153,0.45500000000000007,0.9519230769230769,1.0,1.0,0,0,0,106,311,15967,0.0,0.0,0.0,0.9745483398436905,0.0
medium,20000,132,CNN distance-density,3,3,0,0.5650585284280937,0.13974358974358975,0.7608695652173914,1.0,1.0,0,0,0,72,235,16077,0.0,0.0,0.0,0.98126220703119,0.0
medium,20000,133,CNN distance-density,3,3,0,0.49098631239935586,0.08285024154589372,0.5185185185185186,1.0,1.0,0,0,1,53,164,16166,0.018518518518175583,0.00606060606056933,0.00913241971968893,0.9867553710936897,0.00458715596328171
medium,20000,134,CNN distance-density,4,5,1,0.5827752218205717,0.19673202614379084,0.8212290502793296,1.0,0.8,0,0,58,87,362,15877,0.3999999999972414,0.1380952380949093,0.20530973413099857,0.9725952148436906,0.11439842209050415
medium,20000,135,CNN distance-density,3,3,0,0.6717263903079843,0.42104072398190046,0.6612903225806452,1.0,1.0,0,0,4,77,232,16071,0.04938271604877305,0.016949152542301064,0.025236592679318142,0.98114013671869,0.012779552715614123
medium,20000,136,CNN distance-density,4,4,0,0.33113326719576724,0.14208333333333334,0.835978835978836,0.0,1.0,0,1,0,179,330,15875,0.0,0.0,0.0,0.9689331054686908,0.0
medium,20000,137,CNN distance-density,1,1,0,0.8878787878787878,0.7878787878787877,0.9166666666666666,1.0,1.0,0,0,0,35,164,16185,0.0,0.0,0.0,0.9878540039061897,0.0
medium,20000,138,CNN distance-density,4,5,1,0.35515513833992096,0.22015151515151513,0.8804347826086957,0.0,0.8,2,0,11,209,573,15591,0.049999999999772726,0.01883561643832391,0.027363183682019017,0.9522705078124418,0.01387137452709474
medium,20000,139,CNN distance-density,3,4,1,0.30094444444444446,0.11691358024691358,0.8666666666666667,0.0,0.75,1,0,18,109,348,15909,0.14173228346345093,0.049180327868718086,0.07302231199043814,0.9721069335936906,0.03789473684202548
medium,20000,140,CNN distance-density,1,1,0,0.5111940298507462,0.0,0.8059701492537313,1.0,1.0,0,0,0,55,206,16123,0.0,0.0,0.0,0.9840698242186899,0.0
medium,20000,141,CNN distance-density,5,5,0,0.28859243697479,0.0642857142857143,0.7983193277310925,0.0,1.0,0,6,13,197,445,15729,0.06190476190446712,0.02838427947592056,0.038922155257422285,0.9608154296874414,0.019847328244244507
medium,20000,142,CNN distance-density,5,5,0,0.39599767105617534,0.2908135380195709,0.8256578947368421,0.0,1.0,0,3,2,228,631,15523,0.008695652173875237,0.003159557661922339,0.004634993815279671,0.9475708007811922,0.0023228803716581615
medium,20000,143,CNN distance-density,5,5,0,0.2673151750972763,0.0,0.8365758754863813,0.0,1.0,3,0,29,162,528,15665,0.15183246073218937,0.052064631956818555,0.07754010657137395,0.9578857421874415,0.04033379694013862
medium,20000,144,CNN distance-density,5,5,0,0.3724394536040333,0.26774254742547426,0.7597765363128491,0.0,1.0,1,0,2,130,315,15937,0.015151515151400369,0.0063091482649643245,0.008908685553662948,0.9728393554686906,0.00447427293063876
medium,20000,145,CNN distance-density,2,3,1,0.6504136085626911,0.3053703703703704,0.981651376146789,1.0,0.6666666666666667,0,0,0,99,167,16118,0.0,0.0,0.0,0.9837646484374399,0.0
medium,20000,146,CNN distance-density,3,4,1,0.2993881496310253,0.11637205387205385,0.8601036269430051,0.0,0.75,1,0,12,145,357,15870,0.07643312101862144,0.032520325203163905,0.045627376006903385,0.9693603515624408,0.023346303501900104
medium,20000,147,CNN distance-density,1,1,0,0.587,0.26,0.6,1.0,1.0,0,0,0,19,85,16280,0.0,0.0,0.0,0.9936523437499393,0.0
medium,20000,148,CNN distance-density,4,5,1,0.5988829787234042,0.15307328605200946,1.0,1.0,0.8,0,0,3,178,323,15880,0.016574585635267546,0.009202453987701833,0.011834319067477426,0.9694213867186908,0.005952380952369142
medium,20000,149,CNN distance-density,3,4,1,0.5280376344086022,0.11666666666666667,0.7526881720430108,1.0,0.75,0,0,3,125,438,15818,0.023437499999816896,0.006802721088419949,0.010544815116990632,0.965637207031191,0.005300353356881095
medium,20000,150,CNN distance-density,2,2,0,0.6477692307692308,0.26,0.9038461538461539,1.0,1.0,0,0,8,77,300,15999,0.09411764705771626,0.025974025973941644,0.040712467854165456,0.9769897460936904,0.02077922077916681
medium,20000,151,CNN distance-density,3,4,1,0.24479166666666669,0.0,0.8489583333333334,0.0,0.75,1,0,9,128,449,15798,0.0656934306564548,0.019650655021791155,0.03025210048576231,0.964782714843691,0.015358361774717819
medium,20000,152,CNN distance-density,1,1,0,0.6276368523949168,0.19946236559139782,0.9393939393939394,1.0,1.0,0,0,0,34,102,16248,0.0,0.0,0.0,0.9916992187499395,0.0
medium,20000,153,CNN distance-density,4,4,0,0.29645334750121827,0.10454718417047183,0.7470355731225297,0.0,1.0,0,1,0,231,447,15706,0.0,0.0,0.0,0.9586181640624415,0.0
medium,20000,154,CNN distance-density,4,4,0,0.633867671460177,0.22177083333333333,0.9203539823008849,1.0,1.0,0,0,5,99,192,16088,0.0480769230764608,0.025380710659769642,0.033222590909636765,0.98223876953119,0.016891891891834824
medium,20000,155,CNN distance-density,2,2,0,0.5153543307086614,0.0,0.8267716535433071,1.0,1.0,0,0,0,107,399,15878,0.0,0.0,0.0,0.9691162109374408,0.0
medium,20000,156,CNN distance-density,2,2,0,0.4353932584269663,0.0,0.4269662921348315,1.0,1.0,0,0,1,38,98,16247,0.02564102564036818,0.01010101010090807,0.014492753217496336,0.9916992187499395,0.007299270072939422
medium,20000,157,CNN distance-density,5,5,0,0.19910979228486647,0.0,0.49554896142433236,0.0,1.0,3,0,27,133,623,15601,0.16874999999894533,0.04153846153839763,0.06666666634947721,0.9538574218749417,0.034482758620645614
medium,20000,158,CNN distance-density,4,5,1,0.3002629559674183,0.13527131782945737,0.7969543147208122,0.0,0.8,1,0,0,162,256,15966,0.0,0.0,0.0,0.9744873046874405,0.0
medium,20000,159,CNN distance-density,3,3,0,0.525438596491228,0.0,0.8771929824561404,1.0,1.0,0,0,0,101,306,15977,0.0,0.0,0.0,0.9751586914061905,0.0
medium,20000,160,CNN distance-density,5,5,0,0.5811111502347418,0.14216666666666666,0.8356807511737089,1.0,1.0,0,0,6,166,491,15721,0.03488372093002975,0.012072434607621585,0.017937219348888762,0.9598999023436914,0.009049773755642459
medium,20000,161,CNN distance-density,2,3,1,0.48649906890130357,0.0,0.8491620111731844,1.0,0.6666666666666667,0,0,3,115,360,15906,0.025423728813343868,0.008264462809894589,0.012474012103682137,0.9710083007811907,0.0062761506276019325
medium,20000,162,CNN distance-density,2,2,0,0.5388,0.0,0.944,1.0,1.0,0,0,4,121,308,15951,0.031999999999744,0.01282051282047173,0.01830663574707938,0.9738159179686905,0.009237875288662269
medium,20000,163,CNN distance-density,2,2,0,0.5738625,0.13124999999999998,0.8240000000000001,1.0,1.0,0,0,8,98,256,16022,0.07547169811249554,0.03030303030291552,0.04324324283418554,0.9783935546874403,0.02209944751375111
medium,20000,164,CNN distance-density,1,1,0,0.6264936708860759,0.26,0.7974683544303798,1.0,1.0,0,0,0,64,80,16240,0.0,0.0,0.0,0.9912109374999395,0.0
medium,20000,165,CNN distance-density,1,1,0,0.6506818181818183,0.24393939393939396,0.9545454545454546,1.0,1.0,0,0,0,22,23,16339,0.0,0.0,0.0,0.9972534179686892,0.0
medium,20000,166,CNN distance-density,3,3,0,0.35102564102564104,0.1846153846153846,0.8397435897435898,0.0,1.0,0,3,39,102,272,15971,0.2765957446788894,0.12540192926004695,0.1725663712513803,0.9771728515624404,0.09443099273584883
medium,20000,167,CNN distance-density,5,5,0,0.3726545956691153,0.1961276278856619,0.9219858156028369,0.0,1.0,3,5,62,178,589,15555,0.25833333333225694,0.09523809523794895,0.1391694721088828,0.9531860351561918,0.07478890229182776
medium,20000,168,CNN distance-density,1,1,0,0.6614565217391304,0.30565217391304345,0.8695652173913043,1.0,1.0,0,0,0,35,112,16237,0.0,0.0,0.0,0.9910278320311895,0.0
medium,20000,169,CNN distance-density,3,4,1,0.5315062729498163,0.055394056847545205,0.9078947368421053,1.0,0.75,0,0,2,134,288,15960,0.014705882352833046,0.0068965517241141505,0.00938967092680026,0.9742431640624405,0.004716981132064347
medium,20000,170,CNN distance-density,5,5,0,0.32801250000000004,0.15600000000000003,0.7890625,0.0,1.0,2,3,4,173,371,15836,0.0225988700563695,0.010666666666638222,0.014492753187467195,0.9667968749999409,0.007299270072979381
medium,20000,171,CNN distance-density,3,3,0,0.4748913043478261,0.03394648829431438,0.5480769230769231,1.0,1.0,0,0,4,47,266,16067,0.07843137254748174,0.014814814814759946,0.02492211811263478,0.9808959960936902,0.012618296529928649
medium,20000,172,CNN distance-density,4,4,0,0.5984137931034483,0.10758620689655173,1.0,1.0,1.0,0,0,0,80,319,15985,0.0,0.0,0.0,0.9756469726561904,0.0
medium,20000,173,CNN distance-density,2,3,1,0.2919413919413919,0.1538461538461538,0.7802197802197802,0.0,0.6666666666666667,0,1,10,79,208,16087,0.11235955056053529,0.045871559632817104,0.06514657939241796,0.98248291015619,0.0336700336699203
medium,20000,174,CNN distance-density,2,2,0,0.48720930232558135,0.0,0.686046511627907,1.0,1.0,0,0,0,61,124,16199,0.0,0.0,0.0,0.9887084960936896,0.0
medium,20000,175,CNN distance-density,5,5,0,0.5817682490972504,0.2327582712671632,0.6351351351351351,1.0,1.0,0,0,4,85,374,15921,0.044943820224214115,0.010582010581982588,0.017130620676421102,0.9719848632811906,0.008639308855272917
medium,20000,176,CNN distance-density,2,2,0,0.57075,0.175,0.71,1.0,1.0,0,0,5,61,235,16083,0.07575757575642791,0.02083333333324653,0.03267973822354651,0.98193359374994,0.016611295681007936
medium,20000,177,CNN distance-density,2,2,0,0.3645477037582301,0.15103668261562997,0.9829059829059829,0.0,1.0,0,1,0,114,275,15995,0.0,0.0,0.0,0.9762573242186904,0.0
medium,20000,178,CNN distance-density,3,3,0,0.47307692307692306,0.0,0.6153846153846154,1.0,1.0,0,0,9,58,257,16060,0.13432835820695033,0.033834586466038215,0.05405405373229085,0.9807739257811902,0.027777777777692046
medium,20000,179,CNN distance-density,4,5,1,0.3179329925393755,0.22397807865892969,0.6857142857142857,0.0,0.8,0,4,0,298,638,15448,0.0,0.0,0.0,0.9428710937499424,0.0
medium,20000,180,CNN distance-density,5,5,0,0.39006103231806555,0.2589591567852437,0.8676470588235294,0.0,1.0,1,1,5,109,314,15956,0.04385964912242228,0.015673981191173435,0.02309468783367558,0.9741821289061905,0.011682242990626911
medium,20000,181,CNN distance-density,1,1,0,0.5233333333333333,0.0,0.8666666666666667,1.0,1.0,0,0,0,31,27,16326,0.0,0.0,0.0,0.9964599609374392,0.0
medium,20000,182,CNN distance-density,5,5,0,0.35116329030122473,0.12487719298245613,0.9748427672955975,0.0,1.0,2,9,18,251,767,15348,0.06691449814101519,0.022929936305703273,0.03415559734273158,0.9378662109374427,0.017374517374500603
medium,20000,183,CNN distance-density,4,5,1,0.5714849726775957,0.13833333333333334,0.8961748633879781,1.0,0.8,0,0,3,152,516,15713,0.01935483870955255,0.005780346820798111,0.00890207679714096,0.9592285156249414,0.004470938897161742
medium,20000,184,CNN distance-density,2,3,1,0.5615014927994381,0.1726923076923077,0.8356164383561644,1.0,0.6666666666666667,0,0,18,128,362,15876,0.12328767123203228,0.04736842105250692,0.06844106423747633,0.9700927734374407,0.03543307086607198
medium,20000,185,CNN distance-density,4,4,0,0.5429746993413049,0.09311497326203207,0.7553648068669527,1.0,1.0,0,0,33,196,455,15700,0.1441048034928205,0.06762295081953357,0.09205020877000676,0.9602661132811914,0.04824561403501718
medium,20000,186,CNN distance-density,3,4,1,0.6350101067887108,0.3509483854563946,0.7604166666666666,1.0,0.75,0,0,0,75,153,16156,0.0,0.0,0.0,0.9860839843749398,0.0
medium,20000,187,CNN distance-density,5,5,0,0.24195804195804196,0.0,0.7097902097902098,0.0,1.0,4,0,27,155,608,15594,0.14835164835083325,0.04251968503930312,0.06609547088978544,0.9534301757811918,0.034177215189830155
medium,20000,188,CNN distance-density,2,3,1,0.21627296587926512,0.0,0.7480314960629921,0.0,0.6666666666666667,1,0,15,73,367,15929,0.17045454545260846,0.03926701570670349,0.06382978692941603,0.9731445312499406,0.03296703296696051
medium,20000,189,CNN distance-density,3,4,1,0.2769540019242223,0.18394648829431437,0.595890410958904,0.0,0.75,1,1,4,79,293,16008,0.04819277108375671,0.013468013467968122,0.02105263123740998,0.9772949218749403,0.010638297872312132
medium,20000,190,CNN distance-density,2,3,1,0.6769245718050065,0.4165151515151515,0.8641304347826086,1.0,0.6666666666666667,0,0,0,187,487,15710,0.0,0.0,0.0,0.9588623046874415,0.0
medium,20000,191,CNN distance-density,4,5,1,0.32263872192052767,0.19061328182775208,0.7843137254901961,0.0,0.8,1,4,14,287,579,15504,0.04651162790682222,0.023608768971292396,0.03131991006781227,0.9471435546874422,0.01590909090907283
medium,20000,192,CNN distance-density,4,5,1,0.668328385282825,0.3577973281199088,0.8865979381443299,1.0,0.8,0,0,15,169,477,15723,0.08152173912999174,0.030487804877986815,0.04437869782851617,0.9605712890624414,0.02269288956123647
medium,20000,193,CNN distance-density,1,1,0,0.7758333333333334,0.65,0.6666666666666667,1.0,1.0,0,0,0,9,45,16330,0.0,0.0,0.0,0.9967041015624392,0.0
medium,20000,194,CNN distance-density,1,1,0,0.5923731343283583,0.26,0.6268656716417911,1.0,1.0,0,0,0,43,68,16273,0.0,0.0,0.0,0.9932250976561894,0.0
medium,20000,195,CNN distance-density,4,4,0,0.23131433823529413,0.12187500000000001,0.38235294117647056,0.0,1.0,1,0,8,43,256,16077,0.15686274509496348,0.03030303030291552,0.05079365052194508,0.98175048828119,0.026058631921739222
medium,20000,196,CNN distance-density,4,4,0,0.662227422907489,0.3375,0.801762114537445,1.0,1.0,0,0,61,120,260,15943,0.33701657458377343,0.1900311526473831,0.24302788798413522,0.9768066406249404,0.13832199546453897
medium,20000,197,CNN distance-density,2,2,0,0.5361111111111111,0.0,0.9305555555555556,1.0,1.0,0,0,3,124,283,15974,0.023622047243908487,0.010489510489473813,0.01452784461035711,0.9751586914061905,0.007317073170713861
medium,20000,198,CNN distance-density,3,3,0,0.27625,0.05833333333333333,0.75,0.0,1.0,1,1,11,140,396,15837,0.07284768211872286,0.027027027026960623,0.0394265229025899,0.9672851562499409,0.020109689213857203
medium,20000,199,CNN distance-density,1,1,0,0.6532777777777777,0.39,0.6388888888888888,1.0,1.0,0,0,0,47,73,16264,0.0,0.0,0.0,0.9926757812499394,0.0
medium,20000,200,CNN distance-density,5,5,0,0.3740098964113948,0.18752723311546843,0.9481132075471698,0.0,1.0,1,0,16,173,401,15794,0.08465608465563675,0.038369304556262904,0.05280528009865591,0.964965820312441,0.027118644067750646
medium,20000,201,CNN distance-density,4,5,1,0.466514536087812,0.4304927628778204,0.963963963963964,0.0,0.8,1,9,12,266,804,15302,0.04316546762574401,0.014705882352923154,0.021937842399673814,0.9346923828124429,0.011090573012928751
medium,20000,202,CNN distance-density,4,4,0,0.33887939919557564,0.16343570191609408,0.8266666666666667,0.0,1.0,1,0,44,183,558,15599,0.19383259911808884,0.07308970099655633,0.10615198995187422,0.9547729492186917,0.05605095541394134
medium,20000,203,CNN distance-density,1,1,0,0.5449485981308411,0.12999999999999998,0.6822429906542056,1.0,1.0,0,0,0,56,233,16095,0.0,0.0,0.0,0.98236083984369,0.0
medium,20000,204,CNN distance-density,1,1,0,0.7372467532467533,0.52,0.7662337662337663,1.0,1.0,0,0,0,60,240,16084,0.0,0.0,0.0,0.98168945312494,0.0
medium,20000,205,CNN distance-density,3,3,0,0.56174610205528,0.09035947712418298,0.8554216867469879,1.0,1.0,0,0,1,79,115,16189,0.012499999999843749,0.008620689655098096,0.010204081149416932,0.9881591796874397,0.00512820512817883
medium,20000,206,CNN distance-density,5,5,0,0.3558949654009237,0.18122857808392395,0.8717105263157895,0.0,1.0,1,0,5,258,454,15667,0.019011406844034177,0.010893246187340102,0.013850415049274499,0.9565429687499416,0.006973500697340344
medium,20000,207,CNN distance-density,2,2,0,0.6022452547452547,0.15419580419580417,0.9142857142857143,1.0,1.0,0,0,0,32,123,16229,0.0,0.0,0.0,0.9905395507811895,0.0
medium,20000,208,CNN distance-density,1,2,1,0.6250934959349594,0.39,0.7479674796747968,1.0,0.5,0,0,74,51,207,16052,0.591999999995264,0.2633451957286002,0.36453201927645656,0.9842529296874399,0.22289156626438889
medium,20000,209,CNN distance-density,3,4,1,0.508673469387755,0.0,0.9183673469387755,1.0,0.75,0,0,0,150,184,16050,0.0,0.0,0.0,0.9796142578124402,0.0
medium,20000,210,CNN distance-density,2,3,1,0.6032666666666666,0.26,0.848,1.0,0.6666666666666667,0,0,0,127,268,15989,0.0,0.0,0.0,0.9758911132811904,0.0
medium,20000,211,CNN distance-density,5,5,0,0.25579643527204504,0.010170940170940166,0.7560975609756098,0.0,1.0,1,0,9,130,630,15615,0.06474820143838311,0.01408450704223148,0.02313624649308755,0.9536132812499418,0.011703511053300775
medium,20000,212,CNN distance-density,1,1,0,0.5325,0.016666666666666684,0.875,1.0,1.0,0,0,0,16,36,16332,0.0,0.0,0.0,0.9968261718749392,0.0
medium,20000,213,CNN distance-density,1,1,0,0.967948717948718,0.9401709401709402,0.9743589743589743,1.0,1.0,0,0,0,39,40,16305,0.0,0.0,0.0,0.9951782226561893,0.0
medium,20000,214,CNN distance-density,2,2,0,0.5263269476372925,0.07908045977011492,0.7037037037037037,1.0,1.0,0,0,0,54,83,16247,0.0,0.0,0.0,0.9916381835936895,0.0
medium,20000,215,CNN distance-density,5,5,0,0.3135325345121762,0.19076719576719578,0.6384364820846906,0.0,1.0,2,4,9,153,431,15791,0.055555555555212625,0.020454545454498967,0.02990033183244115,0.9643554687499412,0.015177065767259398
medium,20000,216,CNN distance-density,5,5,0,0.5160454545454546,0.025555555555555557,0.7727272727272727,1.0,1.0,0,0,1,140,502,15741,0.007092198581509985,0.0019880715705725884,0.003105589720087033,0.9608154296874414,0.0015552099533412828
medium,20000,217,CNN distance-density,2,2,0,0.4930555555555556,0.0,0.7152777777777778,1.0,1.0,0,0,18,124,309,15933,0.126760563379389,0.05504587155946469,0.07675906141115926,0.9735717773436906,0.03991130820390264
medium,20000,218,CNN distance-density,1,1,0,0.6643888888888889,0.39,0.6944444444444444,1.0,1.0,0,0,0,26,37,16321,0.0,0.0,0.0,0.9961547851561892,0.0
medium,20000,219,CNN distance-density,5,5,0,0.2872205773501111,0.09365079365079364,0.7253886010362695,0.0,1.0,1,0,7,109,287,15981,0.06034482758568668,0.023809523809442824,0.03414634105748959,0.9758300781249404,0.017369727047103302
medium,20000,220,CNN distance-density,4,5,1,0.3101686208637991,0.11061436444678655,0.9019607843137255,0.0,0.8,1,0,21,153,325,15885,0.12068965517172019,0.0606936416183217,0.08076923032362426,0.9708251953124407,0.04208416833658901
medium,20000,221,CNN distance-density,3,4,1,0.6344415584415584,0.29623376623376624,0.8806818181818181,1.0,0.75,0,0,5,174,351,15854,0.0279329608936987,0.014044943820185268,0.01869158833970479,0.9679565429686909,0.009433962264133143
medium,20000,222,CNN distance-density,5,5,0,0.28253212711134634,0.09519437916177045,0.6984732824427481,0.0,1.0,3,1,44,127,661,15552,0.25730994151896314,0.06241134751764197,0.10045662069013624,0.9519042968749418,0.052884615384551824
medium,20000,223,CNN distance-density,3,4,1,0.43989618644067796,0.3358333333333334,0.8813559322033898,0.15,0.75,1,4,7,198,499,15680,0.03414634146324807,0.01383399209483432,0.0196905762421581,0.9574584960936915,0.009943181818167694
medium,20000,224,CNN distance-density,5,5,0,0.5705058252427184,0.17933333333333334,0.6990291262135923,1.0,1.0,0,0,5,135,436,15808,0.03571428571403062,0.011337868480699915,0.01721170359283212,0.965148925781191,0.008680555555540485
