Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,125,CNN distance-density,2,2,0,0.581831550802139,0.11430976430976428,0.9019607843137255,1.0,1.0,0,0,15,33,112,16224,0.3124999999934896,0.11811023621954243,0.17142857102850612,0.9911499023436895,0.09374999999941407
larger,100000,126,CNN distance-density,1,1,0,0.4928571428571429,0.0,0.7142857142857143,1.0,1.0,0,0,2,16,19,16347,0.11111111110493826,0.0952380952335601,0.10256410206180147,0.997863769531189,0.054054054052593135
larger,100000,127,CNN distance-density,2,2,0,0.5777556818181818,0.10208333333333333,0.9090909090909091,1.0,1.0,0,0,23,51,124,16186,0.31081081080661066,0.15646258503294924,0.2081447959327614,0.9893188476561896,0.11616161616102949
larger,100000,128,CNN distance-density,3,5,2,0.20462020537601933,0.09857881136950902,0.5012987012987014,0.0,0.6,2,8,12,339,422,15611,0.03418803418793679,0.02764976958518975,0.03057324791315511,0.9535522460936918,0.015523932729604756
larger,100000,129,CNN distance-density,5,6,1,0.2688981684981685,0.16328205128205128,0.5604395604395604,0.0,0.8333333333333334,0,6,43,277,354,15710,0.13437499999958008,0.1083123425689967,0.11994421149985315,0.9614868164061913,0.06379821958447508
larger,100000,130,CNN distance-density,4,6,2,0.25845249508546697,0.20540219935360635,0.49677419354838714,0.0,0.6666666666666667,1,7,30,327,606,15421,0.08403361344514276,0.04716981132068055,0.060422960264425,0.9430541992186924,0.031152647975045532
larger,100000,131,CNN distance-density,2,2,0,0.55,0.0,1.0,1.0,1.0,0,0,0,101,311,15972,0.0,0.0,0.0,0.9748535156249405,0.0
larger,100000,132,CNN distance-density,3,3,0,0.5659782608695652,0.049999999999999996,0.967391304347826,1.0,1.0,0,0,9,80,226,16069,0.10112359550448176,0.038297872340262565,0.0555555551567406,0.98132324218744,0.02857142857133787
larger,100000,133,CNN distance-density,3,3,0,0.5900925925925926,0.21666666666666667,0.712962962962963,1.0,1.0,0,0,0,78,165,16141,0.0,0.0,0.0,0.9851684570311898,0.0
larger,100000,134,CNN distance-density,4,4,0,0.5918651137717328,0.11431018190408693,0.9521276595744681,1.0,1.0,0,0,25,163,395,15801,0.132978723403548,0.0595238095236678,0.08223684167779388,0.965942382812441,0.04288164665515801
larger,100000,135,CNN distance-density,3,3,0,0.5769497986959775,0.07038712921065862,0.9763779527559056,1.0,1.0,0,0,24,97,212,16051,0.1983471074363773,0.10169491525380638,0.1344537810637353,0.98114013671869,0.07207207207185565
larger,100000,136,CNN distance-density,4,5,1,0.1816995614035088,0.041203703703703694,0.4157894736842105,0.0,0.8,0,4,5,323,325,15731,0.015243902438977915,0.015151515151469239,0.015197567889016193,0.9604492187499414,0.007656967840723343
larger,100000,137,CNN distance-density,1,1,0,0.5677736549165121,0.08484848484848484,0.8979591836734694,1.0,1.0,0,0,13,27,151,16193,0.324999999991875,0.0792682926824435,0.12745098007564398,0.9891357421874396,0.06806282722477454
larger,100000,138,CNN distance-density,4,5,1,0.41259262821245657,0.3408263310926163,0.8961038961038961,0.0,0.8,2,3,9,291,575,15509,0.029999999999900002,0.015410958904083201,0.02036199050178642,0.9471435546874422,0.01028571428570253
larger,100000,139,CNN distance-density,3,4,1,0.31391317276241454,0.14105461393596988,0.8771929824561404,0.0,0.75,1,2,10,148,356,15870,0.06329113924010575,0.02732240437151005,0.03816793850993532,0.9692382812499408,0.019455252918250086
larger,100000,140,CNN distance-density,1,1,0,0.9067164179104478,0.8258706467661693,0.9253731343283582,1.0,1.0,0,0,0,63,206,16115,0.0,0.0,0.0,0.9835815429686899,0.0
larger,100000,141,CNN distance-density,5,5,0,0.29540078089113464,0.1626984126984127,0.6109324758842444,0.0,1.0,0,2,34,235,424,15691,0.1263940520441398,0.07423580786009992,0.09353507518690554,0.9597778320311914,0.049062049061978266
larger,100000,142,CNN distance-density,5,6,1,0.25949503546099295,0.10400000000000001,0.6468085106382979,0.0,0.8333333333333334,0,5,10,415,623,15336,0.02352941176465052,0.015797788309611694,0.0189035912017092,0.9366455078124428,0.009541984732815322
larger,100000,143,CNN distance-density,5,5,0,0.29140850238000987,0.015494899365867095,0.9221789883268483,0.0,1.0,3,1,42,180,515,15647,0.189189189188337,0.0754039497305648,0.10783055158192013,0.9575805664061915,0.05698778833099459
larger,100000,144,CNN distance-density,5,5,0,0.2993800250650728,0.12861788617886177,0.7075098814229249,0.0,1.0,1,4,4,231,313,15836,0.01702127659567225,0.012618296529928649,0.01449275313416957,0.9667968749999409,0.007299270072979381
larger,100000,145,CNN distance-density,2,2,0,0.7054926012461059,0.399537037037037,0.8785046728971962,1.0,1.0,0,0,0,94,167,16123,0.0,0.0,0.0,0.9840698242186899,0.0
larger,100000,146,CNN distance-density,3,3,0,0.28089881980426024,0.015123456790123451,0.8704663212435233,0.0,1.0,1,0,17,136,352,15879,0.11111111111038491,0.046070460704482195,0.06513409920222105,0.9702148437499407,0.033663366336567004
larger,100000,147,CNN distance-density,1,1,0,0.505,0.0,0.775,1.0,1.0,0,0,11,15,74,16284,0.42307692306065087,0.12941176470435986,0.19819819783588996,0.9945678710936893,0.10999999999889999
larger,100000,148,CNN distance-density,4,4,0,0.5742958515283844,0.10833333333333334,0.8777292576419214,1.0,1.0,0,0,2,206,324,15852,0.009615384615338387,0.006134969325134555,0.007490636228506532,0.9676513671874409,0.003759398496233535
larger,100000,149,CNN distance-density,3,4,1,0.6440219736633348,0.2761279461279461,0.9738219895287958,1.0,0.75,0,0,14,163,427,15780,0.07909604519729324,0.03174603174595976,0.045307442956792454,0.9639892578124412,0.023178807946981492
larger,100000,150,CNN distance-density,2,2,0,0.5178752598752598,0.0012612612612612638,0.8365384615384616,1.0,1.0,0,0,3,82,305,15994,0.0352941176466436,0.009740259740228116,0.015267175233429815,0.9763793945311904,0.007692307692287969
larger,100000,151,CNN distance-density,3,3,0,0.37600426147948784,0.2013057662507136,0.9270833333333334,0.0,1.0,1,1,18,149,440,15777,0.10778443113707914,0.03930131004358231,0.057599999608207365,0.9640502929686912,0.029654036243773222
larger,100000,152,CNN distance-density,1,1,0,0.6301578947368421,0.26,0.8157894736842105,1.0,1.0,0,0,0,39,102,16243,0.0,0.0,0.0,0.9913940429686895,0.0
larger,100000,153,CNN distance-density,4,6,2,0.17468205727895003,0.08243570229871598,0.3545966228893058,0.0,0.6666666666666667,0,5,4,456,443,15481,0.00869565217389414,0.00894854586127752,0.008820286159399724,0.9451293945311923,0.004429678848278594
larger,100000,154,CNN distance-density,4,4,0,0.6461118207876371,0.23241421568627446,0.9576271186440678,1.0,1.0,0,0,26,93,171,16094,0.21848739495614716,0.13197969543080215,0.1645569615547388,0.9838867187499399,0.08965517241348395
larger,100000,155,CNN distance-density,2,2,0,0.5499816176470588,0.003431372549019595,0.9921875,1.0,1.0,0,0,4,119,395,15866,0.032520325202987636,0.01002506265661648,0.015325670137806266,0.9686279296874408,0.007722007721992815
larger,100000,156,CNN distance-density,2,2,0,0.4421348314606741,0.0,0.4606741573033708,1.0,1.0,0,0,4,36,95,16249,0.0999999999975,0.04040404040363228,0.057553956423787585,0.9920043945311894,0.029629629629410154
larger,100000,157,CNN distance-density,5,6,1,0.3077351190587819,0.07794654006404311,0.9466292134831461,0.0,0.8333333333333334,3,2,24,301,626,15433,0.07384615384592663,0.03692307692302012,0.04923076878622381,0.9434204101561924,0.025236593059910373
larger,100000,158,CNN distance-density,4,4,0,0.2903604060913706,0.07333333333333333,0.7868020304568528,0.0,1.0,1,0,11,137,245,15991,0.07432432432382213,0.042968749999832155,0.054455445080016665,0.9766845703124404,0.027989821882880433
larger,100000,159,CNN distance-density,3,3,0,0.6683662280701754,0.2708333333333333,0.9824561403508771,1.0,1.0,0,0,21,91,285,15987,0.1874999999983259,0.06862745098016788,0.10047846850674205,0.9770507812499404,0.0528967254406728
larger,100000,160,CNN distance-density,5,5,0,0.37032755102040815,0.21433333333333335,0.8693877551020408,0.0,1.0,0,1,0,243,497,15644,0.0,0.0,0.0,0.9548339843749417,0.0
larger,100000,161,CNN distance-density,2,2,0,0.3690917851130301,0.2056788272530401,0.88268156424581,0.0,1.0,0,1,11,143,352,15878,0.07142857142810762,0.030303030302946826,0.04255319107090827,0.9697875976561908,0.021739130434739646
larger,100000,162,CNN distance-density,2,2,0,0.6311718698921216,0.23050724637681158,0.887218045112782,1.0,1.0,0,0,14,120,298,15952,0.10447761193951884,0.044871794871651056,0.0627802686376561,0.9744873046874405,0.03240740740733239
larger,100000,163,CNN distance-density,2,4,2,0.20218939393939395,0.18560606060606058,0.3433333333333334,0.0,0.5,0,1,4,260,260,15860,0.01515151515145776,0.01515151515145776,0.015151514651457778,0.9682617187499408,0.007633587786244974
larger,100000,164,CNN distance-density,1,1,0,0.7582800814782482,0.5037130801687764,0.9080459770114943,1.0,1.0,0,0,0,88,80,16216,0.0,0.0,0.0,0.9897460937499396,0.0
larger,100000,165,CNN distance-density,1,1,0,0.5071428571428571,0.0,0.7857142857142857,1.0,1.0,0,0,0,29,23,16332,0.0,0.0,0.0,0.9968261718749392,0.0
larger,100000,166,CNN distance-density,3,5,2,0.1918697305086305,0.14220907297830376,0.3393782383419689,0.0,0.6,0,2,33,330,278,15743,0.09090909090884047,0.10610932475850127,0.09792284816737402,0.9628906249999412,0.05148205928229098
larger,100000,167,CNN distance-density,5,6,1,0.26484285202105295,0.1099934901220878,0.5850622406639003,0.06,0.8333333333333334,3,10,66,356,585,15377,0.15639810426503223,0.10138248847910694,0.12301957081797815,0.9425659179686925,0.06554121151929937
larger,100000,168,CNN distance-density,1,1,0,0.48913043478260865,0.0,0.6956521739130435,1.0,1.0,0,0,10,17,102,16255,0.37037037035665293,0.08928571428491709,0.14388489177123334,0.9927368164061894,0.07751937984436032
larger,100000,169,CNN distance-density,3,5,2,0.3449107142857143,0.37916666666666665,0.5714285714285714,0.0,0.6,0,2,8,235,282,15859,0.032921810699453,0.027586206896456602,0.030018761229854037,0.9684448242186908,0.015238095238066213
larger,100000,170,CNN distance-density,5,6,1,0.2491593907248742,0.07450292397660817,0.6614987080103358,0.0,0.8333333333333334,2,6,10,326,365,15683,0.029761904761816185,0.026666666666595555,0.028129394719428085,0.9578247070311915,0.014265335235357682
larger,100000,171,CNN distance-density,3,3,0,0.6066220735785953,0.16856187290969898,0.9038461538461539,1.0,1.0,0,0,13,74,257,16040,0.1494252873546043,0.048148148147969826,0.07282913128363502,0.9797973632811902,0.037790697674308746
larger,100000,172,CNN distance-density,4,5,1,0.19538409013315128,0.027586206896551727,0.5148514851485149,0.0,0.8,0,3,2,159,317,15906,0.012422360248370049,0.006269592476469374,0.008333332887473982,0.9709472656249407,0.004184100418401289
larger,100000,173,CNN distance-density,2,2,0,0.5337618690654673,0.04565217391304347,0.8160919540229885,1.0,1.0,0,0,6,82,212,16084,0.06818181818104338,0.027522935779690262,0.039215685864496565,0.98205566406244,0.019999999999933335
larger,100000,174,CNN distance-density,2,2,0,0.5950378787878788,0.11018518518518516,0.9772727272727273,1.0,1.0,0,0,5,79,119,16181,0.05952380952310091,0.040322580644836105,0.04807692259495193,0.9879150390624397,0.02463054187179985
larger,100000,175,CNN distance-density,5,5,0,0.5420333123821496,0.08139534883720931,0.777027027027027,1.0,1.0,0,0,22,84,356,15922,0.20754716980936275,0.05820105820090423,0.09090909056662795,0.9731445312499406,0.047619047618944546
larger,100000,176,CNN distance-density,2,2,0,0.6654141791044775,0.2875870646766169,0.9299999999999999,1.0,1.0,0,0,6,85,234,16059,0.06593406593334138,0.024999999999895835,0.03625377603614425,0.9805297851561902,0.018461538461481658
larger,100000,177,CNN distance-density,2,2,0,0.5942125850340136,0.195,0.782312925170068,1.0,1.0,0,0,0,146,275,15963,0.0,0.0,0.0,0.9743041992186905,0.0
larger,100000,178,CNN distance-density,3,3,0,0.5856386554621849,0.08666666666666667,0.9831932773109243,1.0,1.0,0,0,1,115,265,16003,0.008620689655098096,0.0037593984962264685,0.005235601671308387,0.9768066406249404,0.00262467191600361
larger,100000,179,CNN distance-density,4,6,2,0.21138845548021082,0.13627578981302385,0.41698841698841704,0.0,0.6666666666666667,0,5,27,409,611,15337,0.06192660550444513,0.04231974921623461,0.05027932912653233,0.9377441406249427,0.025787965616021216
larger,100000,180,CNN distance-density,5,5,0,0.3310933607588664,0.1795935948109861,0.7513812154696132,0.0,1.0,1,1,7,166,312,15899,0.04046242774543086,0.02194357366764281,0.028455284096759542,0.9708251953124407,0.014432989690691891
larger,100000,181,CNN distance-density,1,1,0,0.5075757575757576,0.0,0.7878787878787878,1.0,1.0,0,0,0,34,27,16323,0.0,0.0,0.0,0.9962768554686892,0.0
larger,100000,182,CNN distance-density,5,6,1,0.24199858694280274,0.10478769387236203,0.5575539568345323,0.0,0.8333333333333334,2,12,137,343,648,15256,0.28541666666607207,0.17452229299340827,0.21660079004255778,0.9395141601561926,0.12145390070911219
larger,100000,183,CNN distance-density,4,4,0,0.6557213114754098,0.24222222222222226,0.9836065573770492,1.0,1.0,0,0,3,174,516,15691,0.016949152542277125,0.005780346820798111,0.008620689275874472,0.9578857421874415,0.004329004328998082
larger,100000,184,CNN distance-density,2,2,0,0.8657890920554855,0.7308974358974359,0.9344262295081968,1.0,1.0,0,0,0,116,380,15888,0.0,0.0,0.0,0.9697265624999408,0.0
larger,100000,185,CNN distance-density,4,5,1,0.19327609890109892,0.06369047619047619,0.42307692307692313,0.0,0.8,0,8,28,331,460,15565,0.07799442896914208,0.0573770491802103,0.06611570199078072,0.9517211914061919,0.03418803418799245
larger,100000,186,CNN distance-density,3,3,0,0.3723540144528287,0.252614063338701,0.7933884297520661,0.0,1.0,0,1,0,116,153,16115,0.0,0.0,0.0,0.9835815429686899,0.0
larger,100000,187,CNN distance-density,5,5,0,0.2790414340342976,0.03578749132718802,0.8146853146853147,0.0,1.0,4,0,33,182,602,15567,0.15348837209230937,0.051968503936926036,0.07764705844542284,0.9521484374999418,0.04039167686653563
larger,100000,188,CNN distance-density,2,2,0,0.29468183482878596,0.04767441860465117,0.8661417322834646,0.0,1.0,1,1,34,72,348,15930,0.3207547169781061,0.08900523560186124,0.1393442619544477,0.9743652343749405,0.07488986784124474
larger,100000,189,CNN distance-density,3,4,1,0.3084055262256552,0.1116042077580539,0.874251497005988,0.033333333333333326,0.75,1,6,13,137,284,15950,0.0866666666660889,0.0437710437708964,0.058165547652247906,0.9743041992186905,0.029953917050622225
larger,100000,190,CNN distance-density,2,2,0,0.6176242138364779,0.195,0.89937106918239,1.0,1.0,0,0,0,145,487,15752,0.0,0.0,0.0,0.9614257812499413,0.0
larger,100000,191,CNN distance-density,4,6,2,0.1956209263758726,0.0801894918173988,0.46434494195688225,0.0,0.6666666666666667,1,0,24,518,569,15273,0.04428044280434635,0.0404721753793584,0.04229074839961343,0.9336547851561929,0.02160216021600216
larger,100000,192,CNN distance-density,4,4,0,0.5738266384778012,0.0787878787878788,0.9418604651162791,1.0,1.0,0,0,2,154,490,15738,0.01282051282043064,0.004065040650398242,0.0061728391405845365,0.9606933593749414,0.00309597523219335
larger,100000,193,CNN distance-density,1,1,0,0.5,0.0,0.75,1.0,1.0,0,0,0,17,45,16322,0.0,0.0,0.0,0.9962158203124392,0.0
larger,100000,194,CNN distance-density,1,1,0,0.7473871817383669,0.44517412935323375,0.9852941176470589,1.0,1.0,0,0,0,69,68,16247,0.0,0.0,0.0,0.9916381835936895,0.0
larger,100000,195,CNN distance-density,4,4,0,0.29868014705882356,0.12125000000000001,0.7205882352941176,0.0,1.0,1,1,10,77,254,16043,0.114942528734311,0.0378787878786444,0.056980056606878195,0.9797973632811902,0.02932551319639494
larger,100000,196,CNN distance-density,4,4,0,0.6169537820853892,0.19773380845211302,0.8898678414096917,1.0,1.0,0,0,17,182,304,15881,0.08542713567796269,0.05295950155746742,0.0653846149118861,0.9703369140624407,0.033797216699734005
larger,100000,197,CNN distance-density,2,2,0,0.67125,0.325,0.875,1.0,1.0,0,0,0,109,286,15989,0.0,0.0,0.0,0.9758911132811904,0.0
larger,100000,198,CNN distance-density,3,3,0,0.41871557715445495,0.3238724537366267,0.8648648648648649,0.0,1.0,1,3,76,173,331,15804,0.30522088353291077,0.18673218673172792,0.23170731660146954,0.9692382812499408,0.13103448275839477
larger,100000,199,CNN distance-density,1,1,0,0.7216153846153847,0.41555555555555557,0.9230769230769231,1.0,1.0,0,0,0,79,73,16232,0.0,0.0,0.0,0.9907226562499395,0.0
larger,100000,200,CNN distance-density,5,5,0,0.370521327014218,0.17777777777777778,0.95260663507109,0.0,1.0,1,0,11,175,406,15792,0.05913978494591861,0.026378896882430745,0.036484245012725215,0.9645385742186912,0.018581081081049694
larger,100000,201,CNN distance-density,4,6,2,0.31187368785898206,0.29059670781893004,0.572192513368984,0.0,0.6666666666666667,1,2,21,479,795,15089,0.041999999999916,0.02573529411761552,0.031914893145801974,0.9222412109374437,0.016216216216203696
larger,100000,202,CNN distance-density,4,3,1,0.3411626344086022,0.18287037037037035,0.9193548387096774,0.0,0.75,1,0,51,114,551,15668,0.30909090908903586,0.0847176079732812,0.1329856580713493,0.9594116210936914,0.07122905027923013
larger,100000,203,CNN distance-density,1,1,0,0.5182242990654206,0.0,0.8411214953271028,1.0,1.0,0,0,8,64,225,16087,0.1111111111095679,0.03433476394835049,0.05245901603242139,0.98236083984369,0.026936026935936244
larger,100000,204,CNN distance-density,1,1,0,0.6856230598669623,0.3284848484848485,0.9390243902439024,1.0,1.0,0,0,35,48,205,16096,0.42168674698287123,0.1458333333327257,0.2167182658706592,0.9845581054686898,0.12152777777735581
larger,100000,205,CNN distance-density,3,3,0,0.21451612903225806,0.0,0.5725806451612903,0.0,1.0,0,1,0,109,116,16159,0.0,0.0,0.0,0.9862670898436898,0.0
larger,100000,206,CNN distance-density,5,6,1,0.2373084226905085,0.1134721511065597,0.5145631067961165,0.0,0.8333333333333334,1,2,7,435,452,15490,0.01583710407236236,0.015250544662276143,0.015538290288156844,0.9458618164061923,0.007829977628626588
larger,100000,207,CNN distance-density,2,2,0,0.7164817073170732,0.43499999999999994,0.8536585365853658,1.0,1.0,0,0,0,43,123,16218,0.0,0.0,0.0,0.9898681640624396,0.0
larger,100000,208,CNN distance-density,1,1,0,0.9460144927536233,0.8985507246376813,0.9583333333333334,1.0,1.0,0,0,0,97,281,16006,0.0,0.0,0.0,0.9769287109374404,0.0
